03032	03075	1
06038	12002	0
09015	09022	1
01352	11015	0
01029	01179	1
04003	08156	0
01076	01329	1
01195	08120	0
08027	08239	1
06293	11004	0
09035	09042	1
05002	09022	0
06104	06375	1
05001	12002	0
09023	09063	1
04004	11002	0
01304	01321	1
07017	12002	0
02014	02059	1
01255	08080	0
09053	09066	1
07003	11005	0
06033	06275	1
06158	10006	0
08106	08174	1
08094	09067	0
01149	01205	1
01017	07012	0
01030	01272	1
05002	07018	0
08059	08129	1
05001	11016	0
03003	03216	1
09063	11016	0
02012	02030	1
07006	10011	0
06226	06358	1
01118	09011	0
01100	01311	1
04032	11008	0
06208	06215	1
06172	09047	0
02036	02073	1
02063	08116	0
02052	02084	1
01321	03237	0
01018	01312	1
04011	07006	0
03082	03172	1
06376	07007	0
06010	06066	1
03065	11006	0
09009	09033	1
06130	08001	0
01161	01418	1
04023	10014	0
03029	03229	1
11008	12003	0
09014	09063	1
04009	06395	0
02014	02081	1
01080	09038	0
01060	01186	1
07004	10005	0
03161	03233	1
02074	10005	0
08081	08192	1
08188	10012	0
02026	02066	1
04030	10016	0
08193	08219	1
10012	12002	0
02038	02078	1
10011	12004	0
09006	09009	1
07014	09036	0
03019	03023	1
06345	10012	0
08088	08154	1
03129	05002	0
01212	01458	1
07005	09027	0
09028	09067	1
01116	04003	0
02086	02088	1
09038	10009	0
09052	09060	1
02067	03151	0
02016	02059	1
02062	03173	0
06183	06291	1
09052	10014	0
09007	09048	1
07006	08070	0
01123	01475	1
02015	09063	0
06159	06254	1
01124	08202	0
09050	09064	1
03200	12002	0
02038	02040	1
03107	10002	0
02083	02085	1
08048	09030	0
03085	03211	1
04030	05001	0
09017	09059	1
03157	04002	0
09013	09064	1
02001	10003	0
02067	02087	1
01167	11014	0
06061	06368	1
03127	11017	0
09031	09041	1
04016	09005	0
02011	02077	1
02087	12004	0
01169	01282	1
09020	12003	0
02052	02061	1
02027	06098	0
03039	03189	1
06162	09040	0
09008	09052	1
07008	12003	0
08176	08203	1
08244	12002	0
03088	03128	1
07006	12004	0
06307	06350	1
02040	11003	0
02068	02070	1
02012	05001	0
09026	09042	1
03134	06210	0
08139	08173	1
05001	12004	0
01168	01219	1
05002	10002	0
08047	08088	1
05002	11008	0
01100	01230	1
07026	08214	0
09039	09062	1
10006	12003	0
01006	01263	1
06234	11009	0
09028	09057	1
08190	09060	0
03164	03174	1
08100	10003	0
02020	02049	1
08163	09029	0
03011	03210	1
02078	08042	0
01147	01302	1
05002	11001	0
01057	01383	1
07018	10018	0
01042	01259	1
03138	06383	0
03167	03236	1
03123	06358	0
08039	08130	1
08214	11017	0
01061	01084	1
01173	11014	0
01385	01428	1
03109	09061	0
06083	06361	1
08026	09051	0
01326	01433	1
01304	09014	0
06224	06320	1
02007	04028	0
08025	08199	1
02020	10009	0
08151	08199	1
11018	12002	0
03189	03225	1
01308	04032	0
03139	03153	1
03105	09046	0
02049	02053	1
07026	10010	0
03074	03105	1
07021	12003	0
09029	09056	1
03228	04020	0
08158	08218	1
01227	09001	0
02009	02030	1
01401	07009	0
08113	08139	1
01335	03180	0
03001	03176	1
01154	06178	0
02065	02087	1
02037	04014	0
03189	03226	1
06226	10006	0
03029	03170	1
02014	11016	0
01392	01404	1
01232	11005	0
09026	09039	1
02038	04029	0
02014	02050	1
05002	06156	0
01235	01462	1
02018	05002	0
09053	09059	1
09009	12003	0
08048	08135	1
06271	10017	0
03164	03186	1
02020	08091	0
06140	06423	1
09049	10016	0
02008	02057	1
07015	10014	0
06284	06332	1
04029	10017	0
08094	08187	1
02063	09054	0
09004	09005	1
02087	09039	0
02050	02068	1
04037	08100	0
03008	03018	1
05001	08103	0
06066	06075	1
06191	12002	0
08048	08195	1
09019	12003	0
08123	08199	1
04037	12002	0
08061	08096	1
09042	10017	0
02015	02032	1
02027	12004	0
08109	08236	1
04010	11012	0
08122	08229	1
04019	09049	0
03160	03233	1
04021	09059	0
03073	03224	1
01290	04008	0
09011	09050	1
09018	12002	0
02013	02068	1
03216	06107	0
06326	06363	1
02084	11012	0
02075	02086	1
02080	03070	0
09035	09062	1
04004	10013	0
08013	08156	1
02010	11008	0
08015	08079	1
01450	09012	0
02022	02040	1
09067	12003	0
02021	02065	1
08056	09053	0
02002	02069	1
07021	09060	0
06054	06423	1
07003	09046	0
09005	09021	1
08166	09005	0
01280	01356	1
05001	10005	0
09030	09055	1
04029	11010	0
08013	08117	1
08095	12004	0
02053	02060	1
03144	09066	0
01114	01249	1
02061	08168	0
09020	09032	1
02080	09058	0
02060	02088	1
02048	03057	0
02006	02031	1
05001	12004	0
09011	09045	1
03152	08061	0
08058	08080	1
01393	04029	0
06070	06259	1
05002	12003	0
01066	01395	1
05002	08023	0
02039	02062	1
02077	04007	0
01222	01232	1
06002	12004	0
08089	08187	1
02028	09027	0
09019	09054	1
02076	08120	0
08106	08164	1
03116	06333	0
03022	03044	1
03123	12003	0
03026	03237	1
05001	12001	0
02038	02080	1
06409	07026	0
02048	02068	1
04014	06235	0
09033	09049	1
02063	07004	0
01396	01463	1
02078	04016	0
08077	08212	1
08113	09065	0
08044	08175	1
02049	05002	0
01282	01478	1
06330	07027	0
06113	06248	1
01364	07007	0
09006	09019	1
01272	08074	0
01022	01358	1
04034	08137	0
02009	02074	1
04001	05002	0
09003	09045	1
03063	10013	0
03016	03199	1
08004	12001	0
08071	08223	1
05002	08140	0
06378	06389	1
02039	07012	0
06263	06268	1
02070	10007	0
01257	01325	1
02010	06265	0
09005	09063	1
02002	07022	0
08003	08040	1
03108	06242	0
08141	08149	1
07005	09021	0
09046	09057	1
02032	11005	0
01113	01240	1
11004	12003	0
01307	01411	1
02061	10010	0
02017	02034	1
08139	12002	0
06153	06385	1
02037	08159	0
02033	02034	1
01424	10008	0
06157	06226	1
01234	09028	0
08066	08158	1
04029	08005	0
06251	06354	1
01167	07013	0
03011	03136	1
01226	04024	0
09034	09037	1
01077	03209	0
02011	02031	1
01345	04013	0
06025	06320	1
07002	12001	0
08165	08213	1
02077	12003	0
03126	03171	1
03068	11006	0
02013	02081	1
09021	10006	0
01401	01475	1
05002	11003	0
06125	06235	1
01336	09067	0
06201	06278	1
01411	04029	0
03140	03170	1
04010	06307	0
03051	03168	1
10017	12001	0
06258	06370	1
09016	12004	0
09046	09051	1
05001	07010	0
06039	06211	1
04018	08060	0
03052	03119	1
03226	12002	0
08082	08134	1
04030	08114	0
03048	03160	1
05002	10017	0
02014	02030	1
01055	11013	0
02013	02073	1
02054	03219	0
08059	08141	1
07003	12001	0
08003	08212	1
07009	11009	0
08053	08123	1
07022	10016	0
06114	06243	1
01263	02019	0
08112	08155	1
03119	07002	0
06094	06374	1
07020	11002	0
06384	06389	1
02080	05001	0
09012	09065	1
07025	11016	0
06315	06381	1
04022	12004	0
03033	03072	1
03070	10012	0
08126	08235	1
05002	08116	0
03001	03155	1
03031	07009	0
01084	01204	1
07024	12001	0
02036	02053	1
05001	12001	0
03003	03076	1
11013	12004	0
06017	06256	1
01223	11009	0
09051	09059	1
03236	06277	0
06181	06266	1
03123	04017	0
06115	06266	1
01211	02015	0
08011	08142	1
03012	12001	0
02003	02062	1
02054	08146	0
08006	08008	1
01382	09065	0
09010	09051	1
09040	10013	0
08156	08178	1
03163	06304	0
09022	09061	1
02002	04002	0
01239	01341	1
03122	12002	0
01050	01222	1
06263	09001	0
09002	09006	1
06120	11016	0
09016	09056	1
03090	04034	0
06178	06382	1
09013	11004	0
03201	03228	1
08193	10001	0
08083	08157	1
05001	08166	0
02030	02072	1
08080	10013	0
06062	06425	1
02078	09041	0
02004	02061	1
09028	12004	0
02006	02007	1
01362	04023	0
02031	02087	1
03125	11014	0
03014	03064	1
03240	06007	0
02071	02075	1
02071	08024	0
09041	09065	1
01109	05002	0
03007	03058	1
06327	10012	0
09019	09050	1
01467	02030	0
03005	03015	1
01076	05001	0
03032	03091	1
03229	05002	0
08052	08234	1
01389	11016	0
06100	06373	1
10014	11016	0
08113	08192	1
01189	10016	0
09026	09038	1
01162	08042	0
01003	01239	1
02016	06226	0
09013	09016	1
07002	12001	0
01026	01145	1
03058	05001	0
02027	02086	1
03135	07022	0
01017	01447	1
09012	10011	0
01106	01379	1
03071	11013	0
09009	09052	1
02002	03103	0
01372	01433	1
01105	12004	0
06142	06145	1
06311	08045	0
09019	09046	1
01266	12002	0
09001	09048	1
02029	11008	0
01392	01421	1
01273	03020	0
03027	03063	1
04028	06398	0
01302	01476	1
01267	08194	0
01229	01277	1
06285	10015	0
09013	09049	1
05002	11020	0
03135	03241	1
05001	08241	0
09021	09052	1
04004	07021	0
09063	09068	1
04036	10012	0
06193	06220	1
08096	09017	0
03035	03071	1
03025	11003	0
01388	01392	1
03235	12001	0
01214	01291	1
02079	12004	0
06087	06324	1
08099	12003	0
08056	08145	1
02058	06295	0
09044	09067	1
07001	10015	0
02043	02070	1
02088	05002	0
06152	06312	1
03211	08094	0
09033	09034	1
10002	11011	0
01010	01388	1
10006	12001	0
06024	06163	1
01439	12004	0
03154	03178	1
01355	04004	0
08068	08101	1
04035	11008	0
01063	01423	1
02051	05002	0
03058	03172	1
05001	08003	0
02027	02069	1
01270	05001	0
01206	01409	1
01337	04005	0
08068	08118	1
03052	07024	0
03090	03225	1
01440	02087	0
06194	06375	1
06052	07021	0
08041	08203	1
06174	07016	0
01385	01435	1
10010	12004	0
02062	02069	1
11004	12003	0
06129	06201	1
01105	03113	0
03071	03111	1
03050	08009	0
03020	03207	1
03153	08183	0
06235	06348	1
01018	04003	0
02034	02050	1
08176	11008	0
03005	03057	1
07009	10009	0
06178	06379	1
01098	06432	0
09048	09067	1
05001	07016	0
08096	08222	1
06403	12001	0
09009	09014	1
03134	08094	0
08163	08222	1
04009	12001	0
02045	02054	1
11012	12002	0
01121	01199	1
07011	09004	0
01113	01345	1
03185	10014	0
01207	01389	1
01359	12004	0
02007	02029	1
03105	10002	0
01151	01403	1
06190	08136	0
08017	08223	1
03226	10015	0
08133	08227	1
09031	12003	0
09037	09062	1
01388	04034	0
02015	02081	1
05002	12004	0
09010	09015	1
09015	12001	0
02018	02061	1
09005	11014	0
03120	03227	1
05002	08079	0
01169	01364	1
01206	07013	0
02024	02046	1
02041	11007	0
08015	08027	1
03206	08035	0
03101	03117	1
09045	10015	0
09052	09054	1
10016	12004	0
09023	09062	1
06371	09054	0
03085	03120	1
03107	04022	0
01034	01247	1
01281	08162	0
02004	02086	1
09062	12001	0
02043	02071	1
03047	04018	0
02003	02040	1
02061	09060	0
03125	03141	1
01235	03215	0
09013	09021	1
03155	09044	0
01213	01358	1
03078	06185	0
02057	02066	1
02014	06038	0
06074	06144	1
04028	07012	0
08027	08197	1
02071	05001	0
09020	09028	1
09019	10010	0
01158	01217	1
05001	11003	0
02041	02055	1
06169	12002	0
01202	01470	1
01414	09068	0
08094	08227	1
07025	08060	0
06345	06399	1
03239	04008	0
03181	03212	1
02070	06294	0
09037	09053	1
03218	06428	0
01068	01086	1
01073	09008	0
08189	08230	1
04002	05002	0
03051	03203	1
03142	10008	0
06041	06422	1
01331	09032	0
06180	06233	1
06132	11003	0
03066	03142	1
03122	10018	0
06136	06410	1
02065	08056	0
01048	01181	1
04020	10004	0
01059	01141	1
04038	05002	0
01176	01383	1
02034	12001	0
06133	06269	1
06292	11002	0
06091	06210	1
05001	07021	0
01098	01291	1
01232	09008	0
03015	03112	1
01275	09040	0
06235	06330	1
03152	07010	0
01286	01392	1
05002	06078	0
03079	03189	1
02033	05002	0
01187	01393	1
07013	11005	0
02022	02055	1
05002	10012	0
08073	08127	1
01015	04038	0
09027	09054	1
07004	11010	0
08132	08207	1
05002	10004	0
01238	01356	1
02088	12002	0
08170	08224	1
10017	12001	0
06247	06387	1
05001	10012	0
03058	03226	1
06303	07002	0
02029	02075	1
04038	08139	0
02043	02055	1
07010	08174	0
01269	01409	1
08079	12004	0
01079	01261	1
02020	11020	0
09018	09046	1
03193	12002	0
09028	09029	1
03020	09025	0
02034	02068	1
09004	10014	0
02035	02055	1
02035	05002	0
08068	08077	1
01234	10016	0
08066	08210	1
08041	10015	0
08169	08190	1
04033	09061	0
06037	06290	1
08055	11017	0
06318	06358	1
08234	12001	0
03121	03214	1
03008	04017	0
03049	03114	1
02023	09049	0
09031	09033	1
08085	11004	0
03138	03169	1
01345	08120	0
08023	08241	1
02037	08138	0
06119	06162	1
01398	05001	0
03036	03231	1
08209	09038	0
08065	08091	1
01231	09052	0
02075	02085	1
02064	06398	0
08135	08221	1
03100	12003	0
03107	03197	1
01224	11016	0
09007	09024	1
03143	12004	0
02034	02043	1
01445	10012	0
03015	03130	1
07016	08118	0
01118	01350	1
03025	11010	0
09056	09068	1
04014	05001	0
08136	08139	1
11004	12004	0
02051	02062	1
05002	08040	0
01194	01257	1
08194	11011	0
03021	03067	1
03007	10011	0
03073	03117	1
06414	12004	0
03046	03151	1
04016	07003	0
03027	03144	1
04029	11005	0
09018	09060	1
05002	11004	0
03055	03098	1
02032	07006	0
03121	03134	1
02011	07022	0
01036	01297	1
03109	06038	0
02053	02068	1
09059	12001	0
03047	03163	1
03240	06077	0
02049	02077	1
04011	09009	0
06159	06163	1
01017	05001	0
01064	01158	1
02065	08028	0
03092	03232	1
01472	05001	0
09051	09054	1
04022	10003	0
03025	03152	1
10006	11020	0
09008	09043	1
02008	06151	0
08174	08205	1
04019	10016	0
06215	06425	1
07005	08152	0
02026	02077	1
08151	09010	0
01037	01065	1
02017	10002	0
08101	08206	1
08080	10004	0
02019	02080	1
01444	08017	0
03098	03206	1
04004	07014	0
02004	02011	1
02084	07016	0
09023	09025	1
05002	09015	0
09027	09034	1
03067	10010	0
09010	09011	1
04038	08230	0
09016	09036	1
02040	06177	0
06061	06382	1
08152	12001	0
01163	01267	1
01363	07012	0
01041	01390	1
03190	06138	0
08039	08140	1
02027	07002	0
09002	09019	1
05002	08165	0
03038	03094	1
02054	05001	0
02055	02062	1
07022	11020	0
09056	09062	1
01350	03153	0
06208	06413	1
09047	10013	0
03198	03214	1
03034	07026	0
03054	03192	1
02036	04004	0
03211	03228	1
02022	09001	0
03027	03107	1
01028	04033	0
08132	08180	1
02042	03123	0
08072	08112	1
10012	11015	0
02022	02045	1
06256	12001	0
09037	09065	1
01252	08211	0
08111	08245	1
05002	12001	0
03059	03239	1
04027	11007	0
08190	08195	1
05001	11005	0
08122	08244	1
01430	05001	0
03131	03153	1
05002	06311	0
06057	06305	1
10011	12001	0
02068	02074	1
04026	05002	0
08012	08152	1
02031	06406	0
03101	03236	1
02007	04010	0
08001	08152	1
03152	05002	0
06228	06432	1
02040	04017	0
06301	06426	1
06125	10010	0
06052	06350	1
04031	12004	0
06100	06104	1
03234	12004	0
09007	09008	1
04030	07018	0
02071	02073	1
01377	02006	0
09019	09055	1
04036	05001	0
08075	08206	1
08241	10003	0
09046	09054	1
05001	08168	0
08003	08138	1
02080	04018	0
03179	03189	1
07020	10001	0
09001	09045	1
05001	08100	0
03011	03056	1
07013	08048	0
09014	09023	1
01248	12002	0
08021	08081	1
01401	06222	0
09005	09022	1
07010	10005	0
09037	09054	1
03092	04005	0
09001	09028	1
09065	10001	0
06044	06290	1
05002	12003	0
06055	06403	1
03116	10011	0
01050	01138	1
04004	05002	0
06248	06296	1
11008	12003	0
08075	08104	1
03036	11007	0
08029	08091	1
06009	08092	0
03059	03084	1
01026	12004	0
02018	02052	1
05001	11016	0
01133	01204	1
07017	11018	0
08071	08229	1
05002	10013	0
01005	01412	1
01123	04025	0
02029	02071	1
03163	06430	0
08044	08176	1
07001	08025	0
08002	08085	1
08094	10009	0
08091	08156	1
04007	06057	0
03162	03187	1
06409	08066	0
09043	09051	1
01278	03102	0
02015	02036	1
01310	11003	0
01347	01381	1
02001	08123	0
08051	08174	1
03075	09004	0
06239	06262	1
04028	07027	0
08169	08232	1
02047	04024	0
06222	06244	1
10002	12001	0
06199	06285	1
07007	10007	0
08146	08221	1
06285	09021	0
08161	08205	1
02087	09046	0
06145	06195	1
07016	10004	0
02044	02047	1
02032	08146	0
08158	08162	1
04004	12004	0
09059	09064	1
04016	09014	0
01121	01211	1
04007	11007	0
09014	09025	1
01262	04018	0
01009	01273	1
02077	03106	0
06070	06281	1
06376	11007	0
06196	06226	1
07010	08010	0
01276	01402	1
04017	09019	0
06228	06308	1
09048	10018	0
03017	03127	1
11015	12004	0
02085	02086	1
02031	05002	0
06048	06203	1
05002	12003	0
02022	02058	1
04030	08206	0
06194	06416	1
02042	03241	0
03088	03221	1
03177	07002	0
03013	03112	1
03153	05002	0
08043	08168	1
05001	11009	0
01089	01474	1
06388	12004	0
03154	03235	1
03117	04012	0
02049	02050	1
09011	11017	0
02051	02070	1
05001	12004	0
02027	02085	1
02007	06119	0
01156	01447	1
01392	07002	0
08118	08223	1
02032	04036	0
02011	02012	1
06036	07025	0
03036	03188	1
03032	04035	0
03059	03111	1
01223	10006	0
09026	09052	1
08130	12001	0
06055	06245	1
03121	08052	0
08101	08193	1
02030	08098	0
08057	08120	1
04038	08146	0
01196	01411	1
09029	10005	0
06038	06396	1
03002	12002	0
02024	02047	1
03071	09049	0
09030	09062	1
10001	11008	0
03011	03164	1
06390	08057	0
08167	08217	1
06080	12001	0
09019	09064	1
03123	11020	0
03049	03118	1
06103	09018	0
08125	08135	1
01151	06380	0
08045	08109	1
07005	08226	0
08196	08225	1
03050	09058	0
09029	09043	1
04031	11005	0
03105	03124	1
04020	10012	0
09008	09025	1
02047	12003	0
01163	01209	1
11011	12004	0
09001	09064	1
01017	11017	0
08051	08055	1
06025	11002	0
02067	02070	1
02036	04003	0
06125	06394	1
01041	06215	0
06244	06370	1
01391	06184	0
02013	02043	1
02037	07009	0
01020	01342	1
04018	05001	0
03038	03216	1
11001	12001	0
06145	06345	1
01119	05001	0
02023	02026	1
06286	09060	0
02038	02068	1
08170	12003	0
06139	06289	1
01198	03046	0
09009	09025	1
06187	11020	0
02004	02084	1
10011	12002	0
01135	01147	1
08243	10017	0
02015	02046	1
03104	06403	0
09011	09049	1
10008	12001	0
08106	08175	1
01372	02078	0
03062	03127	1
03114	09057	0
03026	03132	1
03057	08028	0
03108	03211	1
07021	09034	0
01055	01451	1
05002	08035	0
01321	01338	1
04033	11005	0
09003	09062	1
04034	11013	0
03045	03216	1
05002	11010	0
02065	02067	1
05001	06313	0
08167	08241	1
01278	09005	0
02018	02042	1
01193	10008	0
08060	08174	1
03235	12003	0
01038	01188	1
02027	07026	0
03016	03236	1
01089	10013	0
08142	08182	1
02029	08153	0
02008	02084	1
05001	08037	0
08126	08131	1
09031	11017	0
03205	03232	1
03057	12004	0
09011	09063	1
04024	11003	0
08060	08105	1
02018	06390	0
03020	03170	1
01243	06102	0
01078	01088	1
01236	10011	0
01084	01373	1
02085	11003	0
01074	01411	1
01441	04035	0
01171	01285	1
01401	09041	0
08067	08200	1
01337	09050	0
01358	01457	1
04036	07023	0
02014	02060	1
01352	12001	0
09005	09049	1
09062	11006	0
02035	02080	1
05001	10002	0
03104	03168	1
07002	08046	0
02005	02007	1
03025	07012	0
01204	01440	1
02081	05001	0
06072	06325	1
05001	08010	0
03045	03169	1
03081	07017	0
08153	08186	1
11002	12002	0
03137	03168	1
01150	12002	0
03030	03089	1
04001	09067	0
06134	06152	1
04002	05001	0
03011	03070	1
02088	11009	0
08117	08178	1
03078	11002	0
03003	03170	1
05001	06302	0
01079	01448	1
03202	12001	0
08015	08172	1
06354	11012	0
09024	09055	1
01347	12001	0
09022	09049	1
09047	10013	0
06127	06365	1
04016	06155	0
08082	08169	1
07017	08128	0
08096	08154	1
10003	12002	0
06356	06410	1
07021	10009	0
06137	06348	1
08212	09051	0
02004	02039	1
06256	12003	0
08140	08188	1
04021	05001	0
09006	09021	1
04020	06354	0
06240	06289	1
05001	11005	0
03087	03095	1
02050	06029	0
09012	09027	1
05002	06292	0
01164	01358	1
04013	09015	0
01020	01478	1
05001	06374	0
08005	08099	1
03200	05002	0
06193	06234	1
10010	11018	0
03085	03169	1
03015	09029	0
06022	06167	1
03124	05002	0
02004	02019	1
05002	07018	0
08153	08185	1
05001	09068	0
01206	01467	1
04007	10003	0
06328	06340	1
02076	10016	0
01011	01303	1
02050	07020	0
08081	08207	1
02032	11004	0
08121	08220	1
06109	09026	0
08155	08177	1
05002	08164	0
03061	03161	1
04014	07014	0
01169	01365	1
01297	08209	0
06006	06266	1
01057	09024	0
08012	08209	1
01067	09056	0
02012	02039	1
07017	11018	0
02031	02043	1
04035	09034	0
08182	08208	1
04013	09016	0
08206	08211	1
03132	12004	0
06272	06404	1
01435	02047	0
06329	06335	1
09045	12003	0
06239	06312	1
07019	11003	0
09054	09068	1
01031	04027	0
08113	08147	1
05001	07013	0
06327	06352	1
06041	07009	0
01064	01471	1
03207	05001	0
02007	02069	1
01287	06359	0
02018	02048	1
10004	12004	0
08002	08029	1
08189	11009	0
08065	08218	1
05002	07018	0
06416	06432	1
05001	07014	0
06002	06286	1
09034	10012	0
01312	01327	1
06262	10016	0
08011	08129	1
07004	08123	0
03067	03174	1
05001	07012	0
06194	06433	1
03174	09043	0
01129	01289	1
02088	08010	0
06020	06245	1
01097	07001	0
08089	08150	1
06186	09044	0
09009	09032	1
05002	06096	0
08181	08227	1
01330	09067	0
01393	01447	1
04023	11008	0
01366	01401	1
08047	11019	0
02036	02051	1
08084	11007	0
09034	09067	1
03005	11014	0
08109	08149	1
01085	05002	0
09017	09064	1
04036	07011	0
03165	03187	1
02001	05001	0
08027	08217	1
02016	10014	0
01234	01462	1
02028	09041	0
09021	09043	1
08170	12002	0
08156	08239	1
05001	07006	0
06049	06053	1
01439	05002	0
06072	06183	1
07020	09039	0
01006	01402	1
07002	09001	0
09040	09068	1
07007	12002	0
03118	03175	1
10006	12003	0
02037	02053	1
07024	12002	0
01232	01340	1
05001	11014	0
09025	09055	1
02055	12004	0
02033	02070	1
04034	12004	0
02010	02025	1
03145	12001	0
02009	02085	1
11010	12003	0
09010	09024	1
01071	10011	0
08082	08218	1
06275	11004	0
01304	01343	1
01037	12001	0
08076	08084	1
09025	11009	0
09052	09065	1
02041	05002	0
01175	01316	1
08082	11007	0
08155	08244	1
09029	11001	0
08054	08193	1
08103	09038	0
06133	06268	1
02084	12001	0
01157	01414	1
06137	09003	0
08063	08222	1
06131	12003	0
06148	06370	1
08050	09067	0
06052	06353	1
08029	09029	0
01332	01475	1
09019	11016	0
02001	02066	1
02087	05001	0
09003	09029	1
08104	12004	0
09043	09050	1
03014	04035	0
01131	01445	1
01188	11018	0
06316	06406	1
04002	07018	0
03214	03230	1
01011	08193	0
02033	02084	1
07004	09036	0
06310	06405	1
01047	05001	0
02070	02073	1
09010	12003	0
02026	02080	1
02060	05001	0
01153	01157	1
02043	06143	0
03016	03083	1
03172	06160	0
03093	03136	1
03019	04025	0
03120	03216	1
06291	08145	0
02027	02044	1
01350	02081	0
03157	03194	1
04031	12003	0
03093	03227	1
08141	09017	0
01009	01034	1
05002	11019	0
06127	06207	1
10009	11004	0
03077	03144	1
07026	08221	0
02016	02076	1
06262	10015	0
09013	09068	1
03179	12004	0
02061	02068	1
02031	10005	0
08107	08238	1
03238	06268	0
06093	06183	1
08175	10011	0
06128	06262	1
06288	12003	0
03082	03212	1
09028	11017	0
06192	06382	1
07013	08125	0
01274	01276	1
08003	10017	0
02040	02074	1
06324	08241	0
08027	08050	1
09047	10018	0
02070	02072	1
07001	10015	0
06131	06163	1
03233	09010	0
02017	02031	1
04013	11018	0
06070	06398	1
06260	12001	0
09046	09055	1
07019	11004	0
08102	08221	1
07014	08085	0
02075	02078	1
06002	07011	0
01339	01423	1
11006	12003	0
03055	03224	1
05001	12003	0
08019	08201	1
09039	10016	0
09028	09036	1
05002	08223	0
01040	01349	1
03072	10007	0
03005	03197	1
07006	09009	0
03005	03148	1
01403	05002	0
01400	01413	1
08127	09034	0
01029	01098	1
06043	12003	0
06032	06245	1
02004	12004	0
01117	01148	1
01443	05002	0
03100	03113	1
03056	10001	0
06269	06316	1
06152	10003	0
06149	06210	1
04013	06105	0
03004	03160	1
01410	09008	0
02005	02051	1
02037	07015	0
02005	02018	1
02054	05002	0
03025	03037	1
02065	03182	0
09010	09067	1
04003	07024	0
08008	08034	1
03140	05001	0
02023	02040	1
02034	10018	0
02022	02087	1
01227	04018	0
09003	09025	1
04006	07003	0
09001	09003	1
03061	09021	0
09016	09061	1
01258	02008	0
01211	01301	1
03141	12004	0
08157	08182	1
04022	05002	0
08104	08152	1
04037	09042	0
03086	03162	1
01380	03024	0
06023	06181	1
01469	07011	0
02011	02059	1
11002	12003	0
02017	02070	1
10006	11013	0
09009	09038	1
09022	11011	0
09034	09046	1
02031	05001	0
06064	06150	1
03113	05002	0
01290	01414	1
06150	10012	0
08127	08131	1
04018	10011	0
08138	08166	1
02008	07014	0
02002	02058	1
06275	07025	0
08192	08224	1
08047	12001	0
02005	02041	1
02031	07012	0
03097	03198	1
05002	06077	0
03064	03067	1
05001	11006	0
03068	03128	1
01236	04029	0
03065	03136	1
08062	10018	0
01174	01205	1
04023	08061	0
02024	02039	1
02050	08148	0
02003	02012	1
01397	09055	0
01241	01443	1
02049	11002	0
01058	01366	1
07004	12003	0
06113	06396	1
08176	09058	0
03038	03069	1
02055	09005	0
02042	02072	1
07014	12001	0
02049	02068	1
07011	10015	0
02038	02083	1
05002	09028	0
01181	01256	1
01255	04029	0
01273	01455	1
01205	12002	0
08005	08097	1
06069	09001	0
03082	03089	1
01351	04002	0
02013	02019	1
07022	10012	0
06079	06383	1
10013	11018	0
08057	08101	1
06432	11014	0
08121	08201	1
07014	11005	0
01251	01450	1
02077	10009	0
02036	02049	1
03198	12002	0
09005	09064	1
01381	02047	0
08177	08219	1
04022	12001	0
06050	06155	1
03045	06089	0
09001	09047	1
04011	11020	0
02009	02048	1
03107	08108	0
02027	02077	1
02010	03068	0
01033	01471	1
04008	06410	0
03047	03147	1
07017	08026	0
06275	06294	1
02079	04026	0
03085	03161	1
04019	06200	0
06379	06420	1
02059	11020	0
01009	01112	1
07001	10012	0
01219	01374	1
06004	08081	0
08084	08222	1
09010	12001	0
02077	02082	1
03147	09049	0
01094	01472	1
06094	10005	0
06230	06231	1
03113	05002	0
03124	03233	1
04020	11012	0
06139	06310	1
06311	12001	0
08052	08080	1
02058	10014	0
02011	02049	1
03230	11002	0
01147	01329	1
09020	12003	0
02039	02040	1
01467	08026	0
08088	08141	1
08122	10013	0
06179	06229	1
05002	09035	0
03004	03221	1
02050	10002	0
06001	06060	1
04011	06169	0
06038	06098	1
01405	02043	0
06046	06402	1
07006	08049	0
06200	06367	1
04012	12004	0
06169	06307	1
06407	12003	0
06088	06105	1
03013	05001	0
02033	02043	1
01251	07010	0
02051	02082	1
04026	12003	0
03135	03178	1
10015	12002	0
08021	08204	1
04019	10008	0
02044	02045	1
06070	08197	0
01182	01374	1
07017	09049	0
03160	03190	1
02007	04019	0
01170	01379	1
06265	09019	0
06062	06312	1
04003	05001	0
01057	01276	1
05001	10010	0
02058	02074	1
08107	12003	0
06036	06040	1
10012	11009	0
09044	09064	1
01253	11016	0
03079	03100	1
03178	09040	0
02025	02060	1
03084	04010	0
08190	08214	1
02036	11020	0
03023	03025	1
03132	09016	0
09065	09067	1
03120	05001	0
08183	08210	1
07026	09004	0
02017	02085	1
04028	11017	0
02008	02069	1
01129	08005	0
01061	01317	1
03046	05002	0
08059	08153	1
03176	10001	0
08010	08226	1
03176	06308	0
01214	01259	1
01142	03197	0
09022	09068	1
06336	07010	0
09006	09012	1
02026	09023	0
09046	09049	1
04012	06429	0
08144	08173	1
01319	08042	0
03147	03211	1
02054	04001	0
03039	03081	1
02069	10001	0
06064	06091	1
07024	11007	0
02056	02060	1
02049	04037	0
03007	03140	1
01389	07014	0
06209	06257	1
06132	12001	0
