02064	08224	0
01256	01454	1
03205	04002	0
03096	03181	1
05002	08074	0
01033	01384	1
03173	04037	0
02059	02066	1
03042	10003	0
02031	02083	1
02042	11013	0
02030	02063	1
04008	06066	0
01416	01422	1
04005	11012	0
09008	09030	1
09037	12004	0
09036	09045	1
04034	12003	0
09010	09065	1
05001	10004	0
03147	03229	1
01065	10012	0
08051	08207	1
03103	05002	0
08088	08155	1
07026	09055	0
06172	06324	1
04019	10016	0
01075	01221	1
10006	11015	0
06389	06412	1
02075	11007	0
03185	03194	1
10001	11008	0
03059	03119	1
03025	10008	0
02016	02065	1
08148	09021	0
03010	03113	1
02081	06056	0
06077	06167	1
06152	09005	0
09005	09065	1
06175	07002	0
06105	06379	1
06113	10005	0
06417	06423	1
04024	07021	0
09030	09048	1
01372	12001	0
08018	08109	1
04004	07022	0
09039	09051	1
02057	06004	0
03053	03106	1
02057	06302	0
02041	02070	1
08237	12001	0
03015	03225	1
02058	05001	0
06025	06088	1
06030	09048	0
02015	02042	1
06108	07001	0
08082	08164	1
03060	08048	0
06271	06286	1
05002	11018	0
03236	03237	1
05001	12003	0
08105	08240	1
09032	12003	0
08224	08243	1
02046	05001	0
03001	03199	1
03110	06337	0
02052	02084	1
02024	09010	0
09016	09018	1
01323	07006	0
02008	02070	1
08006	12004	0
09033	09039	1
08234	12003	0
06232	06282	1
02077	06135	0
08025	08099	1
01288	02040	0
06171	06358	1
08008	10001	0
08010	08189	1
08103	12001	0
02005	02078	1
04030	06108	0
06082	06312	1
04031	09016	0
01111	01296	1
07012	09061	0
06148	06249	1
03200	06070	0
03156	03178	1
03058	05002	0
09025	09047	1
09058	11010	0
03091	03148	1
06284	10009	0
06109	06112	1
01161	09032	0
09027	09035	1
06031	08091	0
01102	01193	1
03177	11009	0
08220	08234	1
05001	10001	0
06085	06420	1
11010	12002	0
08042	08175	1
11001	12003	0
08113	08116	1
01473	06056	0
02004	02061	1
02006	03061	0
01095	01285	1
09028	11016	0
03039	03041	1
04037	05002	0
08155	08218	1
03220	11019	0
06014	06274	1
01298	10004	0
03142	03240	1
04022	12001	0
01164	01374	1
05002	09001	0
09014	09016	1
11005	12004	0
06214	06322	1
11014	12003	0
08165	08169	1
05002	06425	0
02053	02071	1
03196	04019	0
06398	06404	1
09062	10014	0
03041	03115	1
07010	10014	0
01160	01400	1
01324	03169	0
02020	02044	1
05002	06164	0
09015	09058	1
01077	10005	0
03088	03174	1
04034	08022	0
09012	09018	1
06265	12004	0
08035	08046	1
02079	04031	0
09004	09047	1
03208	05001	0
03135	03195	1
01157	12004	0
08065	08190	1
02017	06166	0
03083	03145	1
02073	11018	0
09041	09050	1
05001	07024	0
08082	08105	1
04015	09031	0
02017	02056	1
03231	10009	0
09012	09060	1
04027	08120	0
08176	08239	1
03047	08243	0
08045	08205	1
03002	04014	0
09024	09061	1
08022	11003	0
09001	09056	1
06116	08196	0
09002	09007	1
01208	12002	0
06094	06214	1
08189	12002	0
06070	06282	1
08139	10009	0
08140	08181	1
01235	07013	0
02046	02067	1
05001	08052	0
08113	08224	1
07001	11003	0
03145	03242	1
04013	12003	0
02047	02069	1
09050	11014	0
06073	06184	1
10004	11002	0
06270	06380	1
06030	08235	0
01142	01405	1
01120	03085	0
01163	01363	1
04032	05002	0
08045	08129	1
04026	10008	0
01236	01264	1
02084	12002	0
09032	09068	1
06239	11013	0
06334	06382	1
02053	11019	0
01028	01124	1
02042	08160	0
03142	03193	1
01431	02007	0
01240	01451	1
02066	07026	0
08081	08138	1
07015	11013	0
09018	09020	1
02015	10013	0
02002	02056	1
07018	11020	0
02016	02040	1
06214	07008	0
09063	09064	1
04038	11005	0
08086	08114	1
06241	09038	0
01292	01332	1
05002	10007	0
09001	09020	1
06346	12003	0
02060	02068	1
01139	08036	0
06044	06236	1
09003	10012	0
08069	08234	1
02054	09028	0
09046	09050	1
07009	12001	0
06252	06297	1
02069	12004	0
09025	09055	1
04036	11014	0
03046	03192	1
04005	06339	0
02023	02071	1
02026	06214	0
06195	06239	1
08164	12002	0
06093	06135	1
04008	05002	0
03179	03210	1
01178	08081	0
09045	09063	1
07014	09028	0
02015	02024	1
01248	04014	0
09014	09021	1
03156	08180	0
09030	09056	1
07010	08237	0
01090	01192	1
04017	07020	0
08065	08162	1
06435	09045	0
09018	09039	1
05002	08105	0
02022	02028	1
07002	12004	0
09016	09049	1
08110	10008	0
09020	09057	1
07019	10016	0
01352	01374	1
05002	11007	0
01136	01196	1
06407	08016	0
06117	06142	1
02056	11020	0
02022	02074	1
05001	09066	0
06266	06414	1
06434	12002	0
08108	08208	1
02086	07008	0
06118	06184	1
02035	03032	0
02042	02077	1
07023	10003	0
03159	03173	1
03119	11018	0
01088	01174	1
03190	04023	0
09009	09063	1
02006	06263	0
09018	09056	1
04031	11001	0
03234	03239	1
03162	05001	0
01271	01349	1
05002	12003	0
01181	01327	1
08167	09043	0
09023	09062	1
03101	08098	0
06095	06324	1
02020	07024	0
09004	09032	1
01365	08193	0
06104	06381	1
03161	09059	0
03104	03206	1
05001	07010	0
01036	01280	1
04034	08084	0
09044	09050	1
01471	08186	0
08061	08233	1
05001	11013	0
03004	03174	1
05001	12002	0
08094	08214	1
03037	10004	0
06118	06221	1
04004	05002	0
02013	02020	1
05002	10009	0
01001	01368	1
06275	08006	0
02072	02086	1
03212	04008	0
02014	02036	1
06254	07010	0
08005	08189	1
05001	12004	0
06275	06289	1
10008	11008	0
03131	03193	1
02053	12004	0
08001	08073	1
06334	10004	0
03100	03171	1
02011	10001	0
03027	03098	1
10003	12003	0
02008	02046	1
04038	10018	0
02002	02022	1
04037	08053	0
02063	02086	1
11002	12003	0
08015	08227	1
03091	11014	0
01005	01340	1
10014	12002	0
08061	08067	1
04022	09058	0
09017	09049	1
03097	05002	0
03149	03210	1
05001	08188	0
03035	03050	1
02038	11007	0
01181	01351	1
04017	12001	0
06130	06380	1
02051	06107	0
09055	09065	1
06229	07004	0
01264	01463	1
05001	12001	0
08012	08067	1
02045	11010	0
09050	09054	1
03227	11003	0
03051	03211	1
05002	08165	0
09010	09053	1
05002	12004	0
03037	03172	1
07014	09003	0
09002	09058	1
01123	05002	0
08025	08167	1
02009	05002	0
02004	02022	1
02055	09053	0
08046	08181	1
02056	12003	0
03130	03198	1
11006	12002	0
01024	01139	1
10015	12004	0
01076	01124	1
09030	11019	0
09012	09065	1
03176	06411	0
02073	02081	1
08060	10013	0
02071	02083	1
08060	12004	0
08175	08187	1
01395	12003	0
09023	09042	1
05002	10014	0
02031	02043	1
03155	05001	0
03104	03210	1
03099	08184	0
01088	01370	1
05001	06374	0
09030	09033	1
04014	11009	0
03053	03180	1
06123	09040	0
02022	02064	1
07021	10004	0
08011	08172	1
02059	04026	0
01102	01176	1
03118	10015	0
08158	08169	1
06415	11008	0
06206	06227	1
06149	07019	0
01239	01291	1
06179	07019	0
08048	08168	1
08080	11019	0
08069	08152	1
03098	10009	0
06044	06398	1
03104	06228	0
01140	01477	1
01357	04007	0
09042	09065	1
10011	12001	0
06047	06299	1
01001	04021	0
03068	03130	1
03194	05002	0
03080	03146	1
04008	05001	0
09036	09053	1
06243	11010	0
09002	09057	1
03137	10006	0
01229	01355	1
07013	08205	0
08095	08191	1
07017	11003	0
02001	02055	1
06072	11020	0
02045	02085	1
02019	04018	0
01298	01438	1
04016	05001	0
02003	02024	1
04013	07013	0
01022	01456	1
01265	11002	0
06087	06401	1
06006	09068	0
06173	06419	1
08236	10002	0
03028	03160	1
09003	11001	0
06066	06149	1
09056	11016	0
01367	01466	1
02082	11004	0
06259	06413	1
09033	11019	0
09025	09057	1
06231	09059	0
03038	03061	1
09012	12001	0
06156	06382	1
08149	10015	0
02034	02040	1
01474	02030	0
06037	06153	1
08109	12004	0
08010	08143	1
01370	06320	0
06370	06383	1
02045	05002	0
06181	06324	1
02022	03007	0
06309	06348	1
02068	07007	0
08065	08174	1
04007	12003	0
09010	09014	1
04038	07013	0
09014	09029	1
02003	03082	0
09014	09059	1
01076	02014	0
08182	08226	1
02064	03020	0
01003	01212	1
07021	11008	0
03019	03051	1
04030	07024	0
01149	01279	1
10015	11002	0
06195	06386	1
04036	11018	0
06024	06130	1
01246	04011	0
02038	02062	1
03040	04004	0
08071	08177	1
05002	11007	0
03076	03126	1
03105	12003	0
09044	09065	1
08099	09002	0
03034	03078	1
03239	12002	0
02068	02085	1
09024	10016	0
03140	03191	1
03206	11015	0
09003	09022	1
01054	04004	0
08075	08083	1
07009	12004	0
01166	01272	1
05002	09030	0
06084	06302	1
09008	12002	0
06309	06311	1
04026	06095	0
03103	03139	1
03115	09036	0
01055	01126	1
03119	11008	0
03014	03113	1
01083	04032	0
06212	06371	1
03017	07014	0
02047	02053	1
01373	11005	0
08021	08119	1
01116	04036	0
02065	02080	1
08028	10017	0
09049	09054	1
06146	11012	0
06111	06135	1
07018	12002	0
09004	09038	1
02011	05001	0
02040	02075	1
10002	12002	0
03028	03128	1
04004	10010	0
08057	08137	1
05002	09016	0
06263	06271	1
10005	12003	0
06339	06365	1
04025	08004	0
06154	06286	1
07010	10004	0
06187	06212	1
03038	07003	0
01296	01407	1
11011	12004	0
01020	01040	1
03099	06202	0
02025	02029	1
02053	07012	0
08031	08188	1
07021	12001	0
01291	01367	1
03185	12004	0
02029	02045	1
04014	12003	0
03006	03184	1
04001	12001	0
01092	01126	1
07011	09050	0
06040	06099	1
04025	09014	0
06077	06333	1
06275	12004	0
03215	03240	1
04003	12003	0
01325	01413	1
05002	06377	0
03035	03227	1
01304	08229	0
08056	08086	1
10018	11018	0
02003	02031	1
06249	07002	0
02020	02045	1
03185	09060	0
06165	06192	1
01100	06049	0
09029	09035	1
02026	07024	0
09011	09051	1
02003	09004	0
01087	01169	1
10009	12001	0
06105	06107	1
03100	11009	0
06083	06359	1
04026	07024	0
01112	01273	1
01402	08204	0
02017	02062	1
08004	11016	0
01202	01294	1
11007	12003	0
09042	09054	1
07025	12001	0
03026	03164	1
06377	12003	0
02032	02060	1
02019	10006	0
02001	02007	1
05001	08004	0
06282	06339	1
01131	10018	0
09022	09036	1
06010	10014	0
06200	06301	1
02043	03055	0
06335	06406	1
05002	08024	0
03022	03193	1
05002	11012	0
02019	02058	1
01465	12004	0
01344	01474	1
07016	11013	0
01085	01330	1
05002	08001	0
03040	03089	1
07014	08167	0
09019	09067	1
08126	11012	0
09014	09038	1
02028	03036	0
06043	06407	1
02082	05002	0
01085	01173	1
06183	08012	0
09022	09049	1
02043	09033	0
08017	08106	1
06430	07018	0
08119	08174	1
09052	10002	0
09043	09059	1
02054	08093	0
06087	06156	1
06203	09027	0
08125	08200	1
03127	09031	0
06037	06097	1
05002	12003	0
03015	03086	1
02058	06228	0
02002	02086	1
04009	10016	0
09028	09041	1
04029	05001	0
08124	08168	1
02032	09010	0
08111	08168	1
02049	07007	0
02066	02076	1
02070	10003	0
02049	02071	1
08058	11016	0
09038	09067	1
11007	12003	0
06307	06396	1
01385	10009	0
01103	01441	1
09036	11013	0
08136	08223	1
02027	12001	0
08038	08103	1
04008	11016	0
03132	03206	1
01034	12003	0
06024	06189	1
01118	06232	0
02018	02024	1
07013	12002	0
01028	01357	1
02029	12001	0
08056	08166	1
03050	04034	0
01158	01449	1
02053	08227	0
02027	02085	1
07021	09059	0
06097	06274	1
02027	11009	0
01204	01476	1
04002	07007	0
01002	01460	1
05001	10014	0
01040	01429	1
08027	09024	0
08001	08114	1
04014	12003	0
03022	03114	1
04023	09028	0
08169	08175	1
04003	08241	0
06143	06209	1
03104	12001	0
01247	01472	1
06425	07007	0
08013	08125	1
01187	09052	0
03053	03110	1
09023	10008	0
06368	06375	1
02025	09005	0
09008	09045	1
06286	07011	0
01114	01198	1
01248	06315	0
06012	06426	1
02088	11001	0
01391	01406	1
01202	09016	0
09031	09065	1
02045	08025	0
08004	08145	1
08204	12004	0
03180	03203	1
02065	07012	0
01388	01393	1
04038	07006	0
01207	01403	1
04018	05002	0
01149	01213	1
01170	09035	0
09003	09042	1
07023	12003	0
06026	06346	1
01058	02066	0
03078	03157	1
06420	09019	0
01092	01117	1
03021	12002	0
09027	09060	1
02076	07008	0
08033	08158	1
05001	09040	0
03073	03178	1
01081	11002	0
06247	06356	1
04027	05002	0
08162	08223	1
07013	09041	0
06081	06347	1
11010	12001	0
09005	09012	1
01471	05002	0
02039	02054	1
03074	08018	0
08033	08099	1
05001	10012	0
01229	01296	1
03221	12002	0
08035	08185	1
02062	03181	0
01221	01471	1
10017	12003	0
08060	08144	1
05002	10008	0
08202	08232	1
04020	12001	0
09009	09067	1
04011	12003	0
06074	06403	1
09031	12002	0
02028	02036	1
02010	03189	0
08031	08214	1
09048	12004	0
09052	09059	1
01295	10018	0
03099	03187	1
06013	11015	0
08016	08180	1
02030	04014	0
08064	08180	1
02003	10016	0
08151	08215	1
07003	12001	0
08096	08123	1
01097	09041	0
02007	02059	1
08071	09046	0
08020	08165	1
05002	10018	0
08022	08093	1
03214	05001	0
08026	08077	1
01067	02074	0
09011	09048	1
01333	11015	0
08015	08190	1
03226	04015	0
09007	09028	1
01233	06017	0
01247	01370	1
01033	11012	0
06080	06102	1
06143	08073	0
03060	03164	1
03093	05001	0
01135	01215	1
05002	09054	0
01007	01050	1
02082	05001	0
02015	02061	1
01116	10012	0
08037	08082	1
01349	03136	0
03051	03194	1
07012	10014	0
03196	03222	1
06305	11015	0
09053	09063	1
01161	10010	0
06138	06245	1
06397	08084	0
03033	03220	1
01152	07001	0
06210	06278	1
03222	06269	0
01152	01260	1
03202	04006	0
08001	08013	1
06271	09048	0
01176	01217	1
07010	11020	0
03059	03076	1
03148	07021	0
06109	06417	1
01399	09026	0
03030	03202	1
06379	10014	0
06057	06248	1
07016	12001	0
02064	02068	1
05002	11016	0
09003	09027	1
08225	12004	0
06095	06162	1
01006	02042	0
09014	09053	1
02046	09021	0
03049	03200	1
02033	06431	0
08111	08126	1
03206	06248	0
03093	03165	1
08152	10009	0
01044	01168	1
06355	10004	0
06119	06415	1
06435	08106	0
01178	01455	1
02043	06070	0
02045	02054	1
03045	09035	0
06125	06233	1
02017	11013	0
06258	06314	1
03170	11019	0
03119	03194	1
04022	09053	0
03058	03137	1
03088	11019	0
09039	09043	1
05002	12004	0
06004	06355	1
02076	12001	0
01238	01350	1
06102	08052	0
06006	06160	1
04038	08085	0
08049	08201	1
10016	11016	0
09051	09063	1
01307	03011	0
09026	09048	1
01076	06358	0
08063	08112	1
06128	07024	0
02040	02057	1
03134	11006	0
02039	02086	1
01362	10002	0
08111	08231	1
11015	12004	0
03025	03240	1
05002	11008	0
03005	03223	1
01152	07007	0
09032	09061	1
02018	09041	0
08018	08096	1
03008	07013	0
02030	02048	1
05002	09002	0
01198	01369	1
03052	07021	0
01212	01335	1
01443	09021	0
08041	08139	1
03072	08028	0
08161	08165	1
01084	06380	0
08190	08205	1
02018	11017	0
06402	06415	1
06428	07003	0
08029	08086	1
06036	09029	0
01093	01292	1
01415	03025	0
08034	08154	1
03038	04010	0
02054	02065	1
04011	08230	0
08055	08210	1
09028	10015	0
08068	08220	1
04024	06179	0
09016	09041	1
06261	11012	0
02016	02083	1
03026	10008	0
01181	01278	1
02038	08170	0
02085	02088	1
02081	04008	0
09040	09065	1
07007	12004	0
01111	01286	1
05002	12003	0
03045	03160	1
06283	10004	0
02028	02045	1
03210	05001	0
06075	06158	1
07004	12003	0
06003	06206	1
10002	12004	0
08211	08228	1
02001	08186	0
02010	02016	1
01175	07016	0
02025	02060	1
09030	11015	0
03106	03160	1
05002	06030	0
09017	09039	1
02063	04025	0
03095	03109	1
04026	11014	0
03151	03191	1
01361	12003	0
02015	02025	1
09003	12003	0
02001	02082	1
03047	12002	0
03184	03212	1
07012	10006	0
08189	08222	1
05001	06049	0
06113	06310	1
02068	08163	0
08048	08163	1
06251	08147	0
01183	01228	1
02074	11018	0
02017	02051	1
01269	09048	0
08045	08168	1
08143	12004	0
09033	09038	1
02056	09061	0
09011	09066	1
09005	10007	0
06210	06337	1
05002	08166	0
03070	03229	1
03150	06156	0
01237	01263	1
05001	12004	0
06015	06386	1
01333	11004	0
08003	08143	1
04014	09028	0
03039	03120	1
04011	05001	0
06165	06191	1
07006	12001	0
03016	03065	1
03145	04019	0
02044	02054	1
07009	09027	0
06277	06278	1
03151	12001	0
09016	09058	1
06231	07010	0
02013	02042	1
04013	06123	0
08152	08219	1
04016	11013	0
02004	02073	1
06076	07018	0
02009	02059	1
05002	07011	0
08048	08166	1
07019	12003	0
03009	03056	1
01413	12001	0
09043	09045	1
02005	10014	0
06149	06237	1
06390	08022	0
03028	03197	1
03106	07009	0
09043	09049	1
06104	10013	0
06201	06219	1
01477	04037	0
03109	03227	1
02025	05002	0
06373	06404	1
08085	10007	0
02035	02058	1
01003	12002	0
09009	09028	1
08224	10016	0
09030	09039	1
07022	12004	0
06060	06079	1
05002	12004	0
09057	09067	1
04006	11006	0
08034	08176	1
04013	09039	0
01016	01084	1
03076	10015	0
01382	01426	1
02013	12001	0
09018	09034	1
07015	10009	0
01061	01111	1
03035	12001	0
01009	01389	1
02014	07016	0
03125	03212	1
08053	09025	0
09013	09048	1
05001	06404	0
01071	01252	1
06083	10008	0
01204	01460	1
01268	12001	0
01130	01338	1
05001	11014	0
08016	08034	1
04025	10007	0
06015	06425	1
06143	11011	0
09038	09063	1
05001	11014	0
03008	03155	1
01370	08222	0
06227	06420	1
08172	12003	0
03026	03146	1
10007	11002	0
08101	08209	1
09026	10010	0
01080	01100	1
02011	10015	0
03050	03109	1
03129	10010	0
06132	06191	1
10004	11015	0
01046	01227	1
04035	09024	0
08080	08133	1
01005	02053	0
02036	02071	1
01080	07007	0
08005	08075	1
06411	09014	0
08205	08220	1
01153	07007	0
03163	03221	1
02082	09038	0
02032	02042	1
01384	06137	0
09023	09025	1
11014	12002	0
08188	08216	1
02050	12002	0
08066	08159	1
02015	12001	0
03104	03126	1
04002	08052	0
08060	08094	1
01285	06125	0
03082	03144	1
10004	11009	0
02015	02027	1
04029	10005	0
09063	09068	1
01262	08195	0
09024	09035	1
05001	07011	0
03044	03053	1
05001	12003	0
06044	06288	1
06383	12004	0
03110	03233	1
02044	03174	0
09015	09057	1
01152	02074	0
02030	02036	1
03063	05002	0
06025	06055	1
07026	09068	0
01203	01432	1
07001	10004	0
02061	02079	1
01194	04028	0
03109	03156	1
02007	07001	0
09023	09056	1
10005	11015	0
08228	08239	1
02048	11018	0
01216	01471	1
01467	04020	0
03025	03161	1
01312	06004	0
09006	09015	1
04011	08150	0
01160	01310	1
01253	08141	0
01230	01397	1
02031	07020	0
03175	03201	1
04003	10010	0
08186	08241	1
06246	08084	0
08048	08192	1
05001	12001	0
09019	09048	1
04006	12001	0
08235	08237	1
03161	12002	0
02048	02088	1
02043	04036	0
03123	03137	1
01255	11003	0
03007	03091	1
04017	07027	0
01085	01413	1
03108	10001	0
02014	02087	1
05002	06061	0
01077	01229	1
03008	04035	0
09016	09067	1
04017	09030	0
06381	06396	1
08142	10007	0
01253	01331	1
08180	12001	0
02039	02049	1
02024	06179	0
09029	09034	1
01315	04013	0
06240	06273	1
04006	05001	0
09005	09010	1
04030	06260	0
08066	08176	1
07022	11006	0
06148	06180	1
04004	11011	0
03185	03234	1
04029	10009	0
01026	01384	1
08124	12002	0
03082	03234	1
04004	06262	0
06353	06396	1
05001	11009	0
09037	09063	1
03025	09067	0
02036	02038	1
01009	10013	0
03019	03179	1
05001	11015	0
08020	08036	1
05002	12001	0
02061	02074	1
05001	06159	0
03015	03034	1
06359	11015	0
01109	01471	1
01384	02045	0
09036	09065	1
02065	08100	0
01034	01165	1
01472	07023	0
06082	06276	1
01194	03073	0
06003	06128	1
04017	09015	0
08091	08174	1
05002	10008	0
02049	02076	1
09033	11020	0
09028	09045	1
01237	05001	0
06101	06394	1
01049	04024	0
08057	08183	1
10009	12002	0
02019	02074	1
04031	08127	0
01254	01358	1
04019	10003	0
09015	09047	1
06390	10006	0
09008	09022	1
02038	06376	0
09033	09047	1
10005	11004	0
06005	06376	1
01366	12003	0
09051	09066	1
08162	09062	0
08130	08165	1
01168	11006	0
09054	09068	1
01313	12001	0
08054	08236	1
04010	12004	0
08017	08166	1
06385	11004	0
01109	01345	1
04025	11017	0
03022	03202	1
01285	09033	0
06040	06328	1
08080	10011	0
02007	02028	1
06301	08075	0
02007	02011	1
04013	06395	0
02036	02078	1
02014	06210	0
06169	06349	1
06430	10013	0
03114	03228	1
02062	12001	0
03054	03165	1
08142	11009	0
08123	08165	1
01090	12002	0
06111	06402	1
05002	11019	0
03059	03130	1
03139	06144	0
02027	02028	1
04028	09059	0
02058	02066	1
05002	07025	0
08177	08221	1
05002	12001	0
08042	08116	1
06366	12001	0
09001	09067	1
01261	10005	0
08024	08112	1
05002	08092	0
09058	09062	1
04022	08199	0
08113	08210	1
09058	12001	0
09028	09051	1
02008	10013	0
09029	09036	1
03039	04032	0
09001	09050	1
07005	09052	0
06223	06245	1
01080	07026	0
01032	01292	1
07016	08048	0
01043	01284	1
08059	12001	0
01242	01340	1
01068	12003	0
06380	06417	1
03185	04030	0
06241	06298	1
02024	09064	0
08016	08070	1
01168	08092	0
01214	01258	1
01014	04029	0
06249	06317	1
01235	12002	0
06159	06260	1
02012	08006	0
03136	03139	1
01285	10006	0
03167	03192	1
04033	12002	0
08140	08185	1
04016	08232	0
03013	03122	1
01046	06347	0
02005	02023	1
03001	10004	0
01036	01395	1
09015	10009	0
09015	09033	1
01369	03148	0
01030	01345	1
02033	12001	0
01170	01357	1
01135	08178	0
02037	02086	1
01083	08007	0
03021	03242	1
01384	11005	0
01143	01310	1
01286	02062	0
03144	03226	1
05001	09031	0
03034	03229	1
03191	06186	0
01090	01274	1
03197	04017	0
01037	01060	1
02023	10013	0
08135	08137	1
04038	05002	0
09001	09032	1
03206	09029	0
03177	03180	1
01359	03186	0
02025	02061	1
04004	10012	0
02016	02033	1
11013	12002	0
09035	09068	1
07022	08189	0
06174	06278	1
01078	11005	0
02072	02075	1
03019	07001	0
09003	09046	1
04017	05001	0
08027	08206	1
01444	04033	0
03017	03074	1
01297	06203	0
06072	06222	1
03014	09030	0
02004	02036	1
03136	06427	0
09003	09018	1
10014	12003	0
02010	02059	1
02069	07026	0
01036	01327	1
11001	12003	0
03005	03024	1
07013	08015	0
09038	09066	1
07009	10010	0
02020	02063	1
02018	11007	0
01126	01394	1
01132	05002	0
09035	09045	1
07026	10001	0
08036	08149	1
03080	07002	0
09027	09032	1
01199	06237	0
02026	02082	1
09008	10016	0
08170	08202	1
11017	12004	0
09016	09033	1
08170	12002	0
09032	09065	1
05002	08117	0
03100	03191	1
09002	12002	0
09009	09025	1
01082	05001	0
02037	02066	1
08157	10005	0
02074	02078	1
01192	02045	0
08034	08129	1
02056	09067	0
01065	01308	1
05001	06270	0
03029	03196	1
07008	08088	0
09039	09057	1
05001	11014	0
01174	01194	1
01290	09059	0
02040	02072	1
02028	05001	0
02001	02029	1
04026	07026	0
03022	03055	1
06102	10006	0
08090	08150	1
02053	03139	0
09003	09011	1
03187	07022	0
01337	01472	1
01173	03016	0
01362	01366	1
02003	08100	0
02011	02035	1
02079	06237	0
03076	03174	1
05001	12003	0
01129	01368	1
06184	11004	0
02050	02082	1
10010	11006	0
01289	01339	1
03149	11011	0
03092	03230	1
01104	03190	0
01364	01424	1
09065	10009	0
01307	01446	1
06302	07003	0
06012	06248	1
06049	10001	0
01073	01238	1
08075	11008	0
08070	08243	1
05001	06285	0
08066	08080	1
02026	09038	0
09034	09053	1
07002	10005	0
06389	06406	1
01475	12004	0
02068	02079	1
08135	09033	0
08138	08161	1
07006	08089	0
09026	09039	1
01320	12003	0
03181	03216	1
07024	12004	0
03048	03198	1
04035	07002	0
02001	02018	1
06228	11016	0
06126	06217	1
03014	08098	0
09020	09048	1
04008	09066	0
01019	01406	1
02005	05002	0
03100	03134	1
01441	04007	0
09014	09024	1
02074	06247	0
01205	01455	1
05002	12004	0
03004	03144	1
10004	11001	0
08104	08146	1
03122	10016	0
08015	08120	1
02003	07024	0
01040	01288	1
01304	03161	0
06028	06235	1
03218	10001	0
03085	03120	1
02011	04016	0
06018	06323	1
05002	09031	0
01265	01353	1
01028	06120	0
08068	08141	1
02014	03015	0
09012	09030	1
11010	12001	0
03042	03157	1
04029	07024	0
02019	02028	1
02044	10016	0
09004	09016	1
04024	08186	0
06215	06289	1
04010	10003	0
06235	06312	1
07025	08146	0
03011	03235	1
04007	08136	0
06224	06366	1
01446	10006	0
03004	03083	1
05002	08183	0
02042	02072	1
08162	11009	0
02043	02068	1
10008	12002	0
06065	06199	1
05001	06034	0
02016	02030	1
03022	05001	0
09036	09055	1
09001	10016	0
09054	09059	1
01223	05001	0
02025	02037	1
09048	11017	0
01005	01126	1
05001	06285	0
08092	08126	1
01440	09006	0
09008	09068	1
05001	07018	0
09006	09047	1
03125	10009	0
03059	03075	1
04010	12002	0
01150	01329	1
06321	09036	0
09039	09061	1
01194	05001	0
06321	06377	1
05001	09042	0
03012	03074	1
02058	03106	0
02013	02030	1
03184	08158	0
06117	06313	1
07011	11012	0
03130	03218	1
03055	09034	0
03013	03120	1
06011	09054	0
02031	02085	1
05001	08191	0
09026	09057	1
02073	10006	0
06164	06319	1
11012	12001	0
03015	03072	1
03113	05002	0
09014	09023	1
05002	07003	0
02014	02069	1
07002	11019	0
01129	01381	1
06177	11008	0
06223	06351	1
03084	06210	0
06129	06323	1
03202	06379	0
06087	06333	1
03132	06257	0
01208	01332	1
01411	12001	0
06010	06198	1
08061	11008	0
09015	09068	1
02084	12002	0
08107	08189	1
09034	11020	0
02015	02065	1
09039	10013	0
08169	08192	1
02080	08187	0
06189	06380	1
08139	10011	0
08033	08086	1
01066	11004	0
06386	06429	1
09065	11003	0
06312	06417	1
07025	09004	0
01162	01234	1
06307	09013	0
03019	03192	1
07027	08160	0
03045	03187	1
04037	06171	0
03043	03205	1
02038	03073	0
06045	06191	1
07019	11002	0
08008	08209	1
07016	10010	0
08122	08130	1
01395	10002	0
08056	08148	1
01024	02024	0
08181	08199	1
02031	10017	0
06011	06082	1
03049	04016	0
01169	01440	1
04020	12001	0
06039	06311	1
04012	10006	0
01131	01300	1
04012	06118	0
09029	09057	1
01310	02032	0
09018	09057	1
04006	10017	0
03003	03191	1
04033	10007	0
02070	02071	1
02083	11016	0
02011	02067	1
05001	12001	0
09044	09056	1
02011	03197	0
02017	02038	1
05001	11003	0
02073	02076	1
02023	04009	0
02022	02075	1
08006	10014	0
01253	01403	1
03216	10012	0
03013	03199	1
05002	10014	0
09022	09023	1
03109	07021	0
06158	06375	1
01147	05001	0
01291	01292	1
08045	12001	0
09034	09036	1
03231	12002	0
02008	02061	1
01346	06195	0
06282	06398	1
03049	07018	0
01133	01174	1
05002	07018	0
06043	06366	1
06001	08045	0
09001	09068	1
02065	04009	0
02007	02084	1
09014	12002	0
01241	01381	1
05002	12004	0
06159	06378	1
07013	12003	0
02019	02075	1
01271	10002	0
01037	01101	1
09033	11005	0
09052	09068	1
01201	05001	0
08120	08211	1
01101	02009	0
01249	01375	1
06382	11005	0
01208	01370	1
08078	11017	0
03005	03234	1
10003	11019	0
06260	06423	1
02064	05001	0
06359	06362	1
07009	12002	0
06352	06433	1
01191	02062	0
03011	03082	1
10007	11010	0
01036	01045	1
04004	06351	0
09022	09058	1
05001	12002	0
08057	08121	1
04020	08025	0
02069	02082	1
02009	12003	0
01360	01402	1
02013	04010	0
09006	09036	1
01227	12001	0
09002	09063	1
04034	09052	0
08161	08244	1
10010	12004	0
01293	01422	1
06342	12004	0
06025	06069	1
03111	08191	0
06291	06347	1
05001	09039	0
03097	03156	1
02077	06006	0
08169	08171	1
04031	06204	0
02065	02088	1
01459	11001	0
03044	03120	1
03111	06361	0
06143	06369	1
