04017	06039	0
03155	03212	1
05001	11003	0
03064	03163	1
05002	11018	0
01036	01244	1
06065	09046	0
09021	09026	1
04034	07027	0
09029	09033	1
06022	07010	0
06045	06138	1
05002	12003	0
02015	02046	1
03031	07027	0
09011	09062	1
06233	07025	0
01253	01279	1
02055	08112	0
08191	08209	1
03075	10005	0
02008	02065	1
07005	10015	0
02021	02086	1
05002	09044	0
01185	01295	1
05002	12002	0
03076	03139	1
01245	09053	0
09034	09046	1
10011	11007	0
08025	08128	1
09063	10004	0
02035	02075	1
04015	07026	0
03085	03186	1
05001	09059	0
06359	06371	1
10013	11006	0
08193	08211	1
06239	08065	0
09031	09062	1
03150	10004	0
02004	02045	1
07019	09015	0
01315	01460	1
02076	04003	0
03153	03203	1
06014	11018	0
08068	08140	1
05001	12004	0
06194	06343	1
06043	12002	0
03012	03202	1
01293	08194	0
06052	06307	1
08228	10016	0
03064	03169	1
08133	09012	0
08049	08220	1
03056	10004	0
09020	09068	1
09026	12003	0
01412	01437	1
06386	07022	0
02036	02055	1
07001	08061	0
06283	06399	1
01420	09030	0
09040	09062	1
08240	09044	0
02006	02057	1
04001	10008	0
02032	02073	1
04013	11006	0
03134	03164	1
01174	02004	0
09025	09063	1
01386	04015	0
02050	02061	1
01083	04026	0
09027	09057	1
01246	11012	0
03111	03219	1
04002	11001	0
08143	08201	1
01013	06324	0
02031	02054	1
07018	10011	0
03102	03197	1
10017	12001	0
06128	06387	1
04029	10008	0
01224	01359	1
06092	08148	0
08025	08241	1
02004	05001	0
03114	03146	1
04020	10014	0
08035	08217	1
04004	07024	0
08199	08200	1
02088	06197	0
03068	03189	1
07015	11002	0
06256	06273	1
05002	11009	0
02007	02014	1
05002	10001	0
08099	08212	1
05002	09059	0
08134	08214	1
06043	08010	0
01047	01330	1
04012	09020	0
03211	03236	1
04037	07021	0
08007	08176	1
05002	10016	0
01122	01230	1
01358	09047	0
09031	09058	1
06014	12003	0
02054	02080	1
05002	12004	0
08055	08093	1
02078	10017	0
02027	02065	1
03058	10003	0
08002	08126	1
03004	12001	0
02048	02070	1
06304	09005	0
08177	08212	1
01361	04038	0
01026	01436	1
04029	08132	0
06182	06195	1
01129	07019	0
03026	03061	1
04014	11017	0
02003	02067	1
05002	09013	0
03043	03161	1
03164	08010	0
09037	09062	1
02035	10016	0
02008	02025	1
01394	04038	0
02070	02072	1
07022	09047	0
03093	03139	1
02035	03141	0
08095	08195	1
08060	09055	0
06094	06102	1
02024	10003	0
03157	03175	1
08229	12002	0
01248	01435	1
06315	10018	0
03106	03201	1
01311	02071	0
01182	01221	1
01332	05002	0
06055	06157	1
02077	10012	0
06227	06322	1
04017	12003	0
02001	02071	1
02043	05002	0
09026	09052	1
04007	06139	0
01028	01057	1
09006	12002	0
02019	02040	1
03064	08212	0
02034	02044	1
05001	08126	0
02041	02075	1
02065	09001	0
01431	01437	1
02002	07007	0
01282	01373	1
03185	11016	0
02040	02084	1
05002	06342	0
01199	01204	1
01293	03008	0
09036	09045	1
05001	07027	0
02036	02041	1
02081	08093	0
08091	08222	1
05001	06087	0
01083	01100	1
04012	12001	0
02031	02074	1
01076	05001	0
06146	06189	1
07013	08132	0
01197	01220	1
05001	09030	0
08134	08206	1
05002	10010	0
01287	01418	1
01356	10005	0
01210	01370	1
08042	12003	0
06161	06394	1
03238	09020	0
06006	06156	1
07023	12002	0
09025	09044	1
02033	10007	0
02026	02087	1
03034	11011	0
01459	01475	1
04027	10018	0
01255	01370	1
07001	12001	0
02048	02056	1
10013	11012	0
02036	02069	1
02042	10018	0
06049	06325	1
05002	12001	0
08202	08243	1
02088	10008	0
01053	01098	1
01469	05002	0
02012	02072	1
06138	07018	0
09054	09055	1
06183	12001	0
09060	09063	1
02024	09056	0
03040	03109	1
01378	11006	0
08012	08047	1
06232	09010	0
08143	08211	1
05001	10008	0
01023	01442	1
04010	12002	0
01087	01238	1
03193	04006	0
02012	02066	1
01076	02030	0
01162	01201	1
04021	06134	0
01198	01392	1
04009	11008	0
01192	01467	1
11016	12002	0
06049	06364	1
02072	08169	0
02069	02071	1
04019	05002	0
09015	09050	1
11016	12004	0
03038	03114	1
06084	11013	0
02048	02050	1
05001	11012	0
01226	01435	1
06128	10007	0
01151	01348	1
09056	11003	0
02026	02079	1
07013	11016	0
08181	08182	1
02088	08154	0
01325	01386	1
02002	08043	0
03053	03060	1
09013	12003	0
08009	08119	1
08240	09050	0
06174	06341	1
05002	12002	0
09055	09066	1
05001	12002	0
09023	09055	1
04025	06274	0
09005	09009	1
09053	12004	0
03120	03162	1
02001	12004	0
06259	06356	1
02022	07006	0
06281	06316	1
03075	06196	0
08115	08129	1
01055	03135	0
09013	09019	1
04031	05001	0
01212	01360	1
04002	05002	0
03121	03125	1
08202	11012	0
06073	06278	1
08176	12003	0
06075	06413	1
03058	07005	0
06200	06326	1
07027	08082	0
08231	08245	1
02019	04036	0
08013	08115	1
01282	04037	0
08066	08105	1
07015	12004	0
02046	02073	1
02036	04023	0
08133	08137	1
01458	05002	0
03038	03105	1
03105	09023	0
09023	09057	1
06194	10004	0
08126	08217	1
01205	09032	0
02008	02080	1
01090	12002	0
01142	01355	1
05001	10014	0
02023	02060	1
01319	07025	0
06107	06197	1
03063	05001	0
01016	01452	1
02048	03121	0
02025	02051	1
07017	08049	0
02028	02055	1
01091	08197	0
03018	03019	1
03171	06395	0
01027	01309	1
02008	08122	0
01045	01254	1
02020	05002	0
02044	02086	1
02040	10016	0
02078	02083	1
03135	05001	0
03140	03219	1
08159	11005	0
09008	09017	1
01292	03092	0
02032	02059	1
01351	05001	0
08216	08239	1
05001	09004	0
08125	08147	1
01236	02005	0
08150	08221	1
06275	10005	0
02044	02059	1
06323	09024	0
03089	03231	1
06046	08212	0
02012	02051	1
02070	04004	0
06131	06181	1
01359	11018	0
02029	02065	1
05002	10004	0
01134	01430	1
02072	12004	0
03047	03198	1
06063	08086	0
01098	01401	1
05001	12001	0
03005	03177	1
01370	07004	0
02035	02071	1
01122	04029	0
06081	06355	1
09013	11007	0
08220	08234	1
05002	07013	0
01021	01153	1
03147	12001	0
09010	09037	1
02088	09032	0
09013	09062	1
04025	09062	0
09044	09060	1
06132	10015	0
02034	02066	1
01016	07013	0
03018	03101	1
06254	07001	0
06164	06365	1
08169	10013	0
03064	03107	1
03054	04028	0
02065	02087	1
03225	09023	0
01232	01376	1
01474	03151	0
01440	01478	1
01200	12003	0
01312	01457	1
02030	11011	0
06127	06195	1
03192	12004	0
01032	01411	1
07027	10007	0
02019	02080	1
03103	04014	0
01180	01388	1
05001	07007	0
09010	09065	1
05002	10010	0
09003	09017	1
06013	09052	0
09011	09033	1
05001	10001	0
06233	06419	1
06366	10017	0
02013	02080	1
09022	10004	0
01011	01178	1
01303	10001	0
08041	08081	1
07005	09068	0
09058	09067	1
06077	12004	0
09028	09047	1
08087	12004	0
03025	03060	1
05002	12003	0
09008	09040	1
07010	12001	0
02062	02074	1
04012	10010	0
02064	02086	1
03147	10017	0
02001	02075	1
07004	08224	0
03158	03229	1
07020	12001	0
06124	06307	1
02065	11011	0
02010	02017	1
03062	04023	0
06351	06417	1
04006	06388	0
02048	02076	1
02048	04019	0
06302	06337	1
09057	11002	0
03069	03141	1
02086	03118	0
01056	01057	1
02067	03209	0
06058	06168	1
01210	03155	0
09033	09048	1
02069	09039	0
02014	02032	1
05002	12003	0
03181	03194	1
02033	03163	0
03049	03167	1
01233	02014	0
01184	01206	1
03127	11001	0
01185	01436	1
06197	10004	0
02067	02071	1
02007	03232	0
08110	08215	1
06420	11006	0
09011	09068	1
01296	06289	0
01202	01218	1
01068	07004	0
08034	08220	1
01330	06364	0
02027	02049	1
06096	10011	0
02038	02084	1
04034	06393	0
01011	01265	1
11009	12001	0
06133	06262	1
02034	10017	0
08043	08180	1
03134	12001	0
08028	08235	1
01055	04011	0
01232	01390	1
10010	12001	0
08109	08144	1
07020	09026	0
08109	08134	1
08074	10011	0
03104	03131	1
05001	11015	0
09006	09031	1
07009	10003	0
09042	09057	1
04019	11019	0
09040	09051	1
02027	09062	0
01118	01200	1
07025	12004	0
06197	06323	1
03210	09006	0
08158	08240	1
08050	11016	0
08066	08138	1
01175	07017	0
08036	08108	1
04034	08156	0
06095	06364	1
02005	12001	0
01361	01433	1
05001	10017	0
03074	03176	1
04018	12003	0
09032	09039	1
02057	10017	0
02043	02067	1
02060	10004	0
03115	03140	1
01072	10017	0
06191	06276	1
06113	12004	0
06037	06256	1
01293	05002	0
02006	02029	1
06195	11018	0
01218	01455	1
10005	11011	0
01241	01354	1
04022	12004	0
09009	09041	1
01158	11006	0
02006	02080	1
04014	12003	0
02060	02070	1
02029	10002	0
06153	06186	1
07010	10013	0
01028	01157	1
03003	06156	0
02028	02085	1
09039	11018	0
09025	09047	1
01198	12004	0
03017	03127	1
05001	10009	0
03046	03058	1
07026	09023	0
09045	09047	1
04008	10018	0
08023	08072	1
09063	11001	0
09029	09068	1
10006	12001	0
08054	08204	1
03156	06362	0
09022	09033	1
08166	12004	0
01095	01205	1
03067	11007	0
02007	02053	1
08062	10006	0
06110	06236	1
01230	12002	0
02041	02065	1
04031	09067	0
06077	06220	1
11008	12004	0
02038	02055	1
07012	09030	0
08034	08073	1
08033	10011	0
01085	01107	1
04007	05001	0
06191	06275	1
02028	03103	0
03144	03179	1
01433	02030	0
02069	02082	1
06241	10003	0
02014	02087	1
03171	11009	0
01162	01356	1
03238	07019	0
01210	01262	1
04027	05001	0
06068	06224	1
01184	02006	0
06149	06308	1
05002	11007	0
06413	06428	1
02033	04009	0
03146	03225	1
03195	07019	0
09012	09056	1
07025	11010	0
01018	01262	1
07006	10004	0
01003	01159	1
01421	11017	0
03019	03100	1
01249	02021	0
08103	08228	1
05001	09046	0
01242	01251	1
07017	12003	0
09016	09047	1
02015	07010	0
06080	06179	1
05001	12001	0
06162	06163	1
01163	12003	0
09003	09057	1
04032	09039	0
01112	01350	1
08015	12001	0
02014	02022	1
01366	03081	0
03073	03187	1
05001	10009	0
03076	03168	1
01383	10005	0
01173	01210	1
03055	09030	0
09017	09033	1
07020	11007	0
03023	03145	1
07027	11012	0
03059	03163	1
02019	07021	0
02049	02084	1
05002	11005	0
09002	09039	1
02071	03218	0
08151	08179	1
04019	06076	0
03196	03239	1
01153	05002	0
08228	08238	1
02002	04034	0
03037	03239	1
09011	10015	0
09042	09051	1
05001	06418	0
08017	08099	1
03022	10009	0
06042	06190	1
01374	12003	0
09040	09046	1
09023	11014	0
08091	08158	1
06023	08135	0
03013	03021	1
07003	09012	0
08059	08106	1
06369	07024	0
08083	08125	1
02010	11012	0
01260	01399	1
06373	07016	0
09043	09052	1
03181	06321	0
03042	03073	1
04027	10001	0
08041	08151	1
04035	11010	0
08058	08176	1
08024	12003	0
02018	02053	1
06371	12001	0
02044	02064	1
01068	05002	0
09026	09037	1
01421	05001	0
06089	06106	1
07023	10018	0
09003	09025	1
02009	04013	0
01057	01063	1
06399	10017	0
08168	08228	1
01203	02058	0
08125	08210	1
03144	10018	0
03134	03163	1
08105	09058	0
03114	03131	1
08123	10003	0
08098	08220	1
07015	09050	0
01247	01398	1
03147	11005	0
09035	09053	1
01287	09031	0
03006	03234	1
02056	05001	0
03048	03102	1
05001	08006	0
06003	06044	1
07019	11003	0
01061	01472	1
07002	10001	0
06025	06262	1
05001	09033	0
03112	03148	1
01113	04020	0
03102	03182	1
04012	05002	0
09052	09056	1
01156	12002	0
01398	01456	1
02042	08223	0
03142	03213	1
10006	11011	0
02013	02072	1
05002	11013	0
08049	08212	1
06427	09025	0
06259	06354	1
09046	11007	0
01077	01136	1
11011	12004	0
09011	09060	1
10007	11019	0
02004	02079	1
06295	12002	0
08173	08242	1
04021	09037	0
09012	09062	1
03195	10010	0
06057	06364	1
03085	08117	0
08079	08195	1
03091	04007	0
01297	01426	1
04032	07027	0
06029	06350	1
02075	09052	0
02051	02068	1
01131	07017	0
03120	03226	1
02069	06233	0
08007	08085	1
01367	08187	0
06195	06239	1
06375	09029	0
01190	01355	1
04038	06121	0
02057	02078	1
06270	07027	0
03098	03201	1
08150	10007	0
02072	02082	1
05002	06306	0
03051	03124	1
05002	07001	0
09035	09043	1
04023	09050	0
06188	06190	1
01334	05002	0
03079	03231	1
02002	04014	0
02019	02077	1
04007	06328	0
03194	03241	1
05001	11002	0
08080	08152	1
01338	05002	0
08135	08141	1
08074	09006	0
06136	06285	1
01316	08213	0
03101	03204	1
10012	11002	0
02036	02075	1
05001	09049	0
01368	01377	1
02056	03112	0
08005	08115	1
04014	08018	0
08109	08123	1
10017	12001	0
08044	08155	1
02052	05001	0
01154	01403	1
01428	09023	0
08154	08217	1
01048	12002	0
03151	03233	1
07025	10006	0
08096	08193	1
08168	11016	0
06118	06161	1
03035	11005	0
02059	02063	1
10015	11014	0
09008	09048	1
07026	10013	0
06057	06388	1
07013	09001	0
01147	01275	1
03192	05002	0
01257	01431	1
04029	10017	0
09022	09042	1
01285	02004	0
09006	09059	1
09059	11018	0
08089	08227	1
03122	05001	0
09002	09052	1
04012	10013	0
01178	01398	1
01191	02019	0
03048	03057	1
04006	06321	0
03016	03128	1
03158	08171	0
08071	08177	1
09042	10008	0
03080	03123	1
02059	08041	0
01132	01215	1
09010	11019	0
06328	06428	1
04007	10010	0
06104	06393	1
01281	12001	0
02043	02052	1
06195	10011	0
01030	01339	1
07017	10015	0
06167	06425	1
03232	04023	0
02001	02038	1
01291	06109	0
02006	02063	1
02063	10014	0
06381	06433	1
07027	09012	0
08027	08089	1
09024	10010	0
02010	02028	1
06426	07012	0
03034	03160	1
07021	12001	0
02028	02054	1
01081	02015	0
06295	06378	1
03237	11015	0
09001	09057	1
01392	08171	0
03004	03121	1
07026	11018	0
02012	02061	1
06016	08203	0
09044	09046	1
10013	12001	0
06046	06203	1
06331	08167	0
09028	09045	1
10015	11009	0
03001	03060	1
05001	06296	0
01050	01464	1
06113	07004	0
01209	01267	1
04031	11009	0
03050	03112	1
06032	11012	0
08025	08071	1
07016	12004	0
01182	01367	1
01208	08085	0
08056	08066	1
08094	09060	0
06311	06425	1
02017	08207	0
01133	01227	1
09050	12001	0
08042	08223	1
09032	11015	0
06150	06422	1
05001	08155	0
03124	03182	1
02071	06066	0
03162	03228	1
02009	11010	0
08083	08106	1
02068	10008	0
08118	08239	1
04035	11018	0
03046	03126	1
01108	09039	0
01073	01356	1
04017	11007	0
06052	06315	1
01209	06325	0
06056	06374	1
04011	12002	0
02021	02034	1
03009	11015	0
09060	09062	1
01265	03196	0
03155	03219	1
02043	06193	0
09003	09016	1
06062	11009	0
01120	01363	1
04033	10016	0
02051	02074	1
06214	12003	0
01239	01404	1
02058	08145	0
09039	09063	1
01213	07013	0
01361	01430	1
02020	09045	0
02049	02059	1
09047	11005	0
02003	02071	1
10018	12004	0
03079	03138	1
04013	06027	0
09029	09042	1
04017	11016	0
01206	01431	1
08237	11006	0
08204	08240	1
07009	09014	0
03096	03196	1
07019	10007	0
09015	09025	1
05001	06241	0
09029	09048	1
05001	10010	0
08004	08008	1
05001	10013	0
01079	01245	1
04036	10015	0
02035	02074	1
07011	09007	0
08191	08241	1
01085	11001	0
02072	02084	1
06391	11013	0
01236	01287	1
02075	06234	0
01211	01318	1
02076	04030	0
08025	08133	1
01369	11014	0
01179	01199	1
06273	09037	0
08010	08128	1
01411	11014	0
06075	06100	1
02062	08229	0
08057	08078	1
05001	10003	0
08029	08153	1
04015	10017	0
01269	01330	1
03028	04025	0
02021	02084	1
04015	11011	0
01298	01361	1
08013	11020	0
06205	06215	1
03062	05001	0
01195	01261	1
05001	10018	0
02042	02078	1
01154	05001	0
09004	09063	1
02015	09067	0
03044	03046	1
02029	05001	0
01022	01284	1
06227	07023	0
01043	01340	1
06379	09036	0
02014	02066	1
05001	07024	0
08113	08188	1
01094	03089	0
08004	08098	1
08226	09033	0
01039	01169	1
04034	06307	0
09032	09062	1
02008	12003	0
01078	01414	1
04018	09060	0
03051	03117	1
01413	07010	0
01066	01186	1
06387	07026	0
03083	03140	1
10003	12004	0
03170	03213	1
03204	04022	0
09041	09054	1
06069	12004	0
03128	03139	1
03041	09004	0
03017	03178	1
04012	07020	0
02007	02023	1
01378	03145	0
06162	06393	1
03077	10007	0
08183	08221	1
03129	04031	0
06094	06419	1
09020	12003	0
06280	06293	1
04019	07016	0
06038	06336	1
08187	09038	0
06289	06427	1
06016	10015	0
06354	06435	1
05002	08215	0
01081	01218	1
04016	06378	0
02001	02031	1
06357	09029	0
02004	02078	1
01094	04017	0
02009	02058	1
03114	12002	0
03156	03210	1
01117	06334	0
02010	02061	1
02061	11002	0
02027	02033	1
04018	08058	0
01038	01062	1
04022	10010	0
02016	02088	1
03236	08045	0
01372	01436	1
05001	07017	0
09010	09035	1
06006	12001	0
03064	03165	1
06376	10011	0
03055	03177	1
02055	08243	0
01238	01383	1
06284	12003	0
02028	02056	1
04013	06230	0
09008	09049	1
01449	10013	0
03133	03224	1
06207	10016	0
08206	08223	1
01425	07027	0
06206	06292	1
10017	11011	0
06121	06205	1
07020	11018	0
03069	03227	1
07001	12004	0
02023	02036	1
09020	10010	0
09010	09043	1
01092	08242	0
06270	06379	1
09022	11009	0
03076	03129	1
01062	08161	0
03081	03198	1
01279	12003	0
01164	01390	1
01005	06168	0
01110	01143	1
07007	09051	0
02033	02082	1
03006	12003	0
06282	06354	1
04031	08076	0
09016	09028	1
02039	05002	0
01223	01312	1
02066	07017	0
09023	09054	1
08219	09051	0
01197	01325	1
08169	12004	0
01095	01341	1
02009	04007	0
03044	03200	1
03139	06413	0
03139	03142	1
05001	11002	0
03228	03236	1
03229	04002	0
06066	06366	1
02074	10007	0
06264	06271	1
03036	10008	0
08085	08104	1
05001	09030	0
06076	06276	1
10003	11008	0
09012	09022	1
10013	12003	0
09057	09067	1
04021	10018	0
08106	08179	1
03176	04015	0
03077	03107	1
03048	11006	0
01068	01124	1
02073	09006	0
09007	09067	1
01400	02017	0
01309	01341	1
05002	08112	0
03027	03124	1
01154	02014	0
03150	03177	1
05002	12002	0
03011	03163	1
01265	10018	0
03152	03161	1
09046	11003	0
02072	02086	1
03182	06398	0
03051	03137	1
03005	07003	0
09021	09066	1
06346	10017	0
01253	01447	1
05001	09043	0
08041	08209	1
04034	08075	0
03160	03166	1
02037	03150	0
01266	01322	1
05001	12002	0
08103	08181	1
05001	08061	0
01024	01312	1
06409	07003	0
02009	02076	1
03129	11011	0
09011	09050	1
03155	05002	0
06242	06279	1
06248	12004	0
03076	03144	1
06276	09003	0
01179	01204	1
05001	10014	0
02024	02054	1
05002	12004	0
08191	08216	1
02059	06088	0
09024	09034	1
02020	06050	0
09036	09054	1
07020	09066	0
02040	02061	1
04003	07025	0
03158	03221	1
05002	10017	0
03087	03206	1
01457	11020	0
02009	02063	1
10016	11003	0
08124	08152	1
01300	02064	0
06382	06407	1
06116	09065	0
08064	08215	1
06191	07006	0
06248	06320	1
01428	10004	0
08070	08183	1
05001	10009	0
02007	02082	1
01288	05001	0
01120	01168	1
01047	11014	0
08041	08224	1
04014	08224	0
06041	06188	1
04008	09061	0
06264	06424	1
01056	08223	0
09020	09066	1
03001	12001	0
06120	06158	1
01230	03162	0
09063	09064	1
02044	07010	0
03033	03134	1
05002	08018	0
06071	06318	1
01434	05001	0
08035	08089	1
03023	05002	0
08065	08226	1
01385	10004	0
09060	09061	1
02036	04036	0
03113	03140	1
09066	10002	0
03032	03093	1
03193	07002	0
01147	01375	1
06263	08081	0
09038	09068	1
09047	10010	0
06106	06363	1
01353	02083	0
08234	08236	1
02057	05002	0
08103	08159	1
03242	10008	0
01039	01128	1
03072	10017	0
06145	06154	1
02039	05001	0
08132	08186	1
05002	10001	0
03105	03225	1
03147	06311	0
08001	08153	1
01393	08107	0
03018	03152	1
09059	10011	0
02032	02088	1
09048	11019	0
02005	02053	1
10016	11001	0
01306	01419	1
03114	08155	0
08101	08132	1
06140	11004	0
08031	08065	1
01454	07027	0
08048	08091	1
04002	06078	0
03175	03240	1
08002	09047	0
06005	06312	1
04016	12001	0
08059	08134	1
01030	08175	0
06051	06103	1
06402	09010	0
06157	06313	1
10001	11006	0
01078	01097	1
07006	10008	0
03099	03208	1
03063	09054	0
02047	02073	1
02018	09056	0
03143	03149	1
03074	09007	0
09028	09031	1
02039	03175	0
01032	01138	1
02011	06070	0
03175	03181	1
03027	04009	0
01354	01389	1
09022	12004	0
06059	06210	1
02074	10008	0
03055	03100	1
04027	06196	0
03118	03238	1
01266	08007	0
09011	09026	1
09055	11018	0
03040	03163	1
02012	05001	0
01048	01094	1
04002	05002	0
02035	02084	1
05002	10005	0
09009	09066	1
03188	05001	0
03086	03113	1
05002	12003	0
06372	06414	1
01444	04004	0
02042	02079	1
08150	09034	0
03090	03174	1
01369	12003	0
08046	08198	1
01430	07002	0
02050	02069	1
01175	06057	0
09024	09049	1
04015	07022	0
09048	09062	1
03111	04031	0
02061	02066	1
08028	11012	0
02001	02053	1
02014	09039	0
03026	03074	1
03047	10013	0
09044	09056	1
03113	04030	0
03099	03104	1
05002	07005	0
02046	02065	1
01472	06138	0
08045	08141	1
02030	08020	0
01046	01071	1
06067	12002	0
08007	08150	1
05002	06116	0
06054	06416	1
09027	10018	0
08017	08110	1
07021	08096	0
08008	08123	1
07014	11007	0
03089	03121	1
01236	06017	0
03162	03242	1
07007	12004	0
08148	08239	1
08057	11013	0
08072	08141	1
05002	10018	0
03049	03138	1
03019	07008	0
06156	06185	1
03240	06158	0
01047	01118	1
04013	12004	0
03029	03211	1
01336	03028	0
08044	08094	1
03161	05002	0
08146	08226	1
03108	07014	0
08066	08068	1
02065	10003	0
06014	06237	1
09050	10010	0
03045	03197	1
04018	12004	0
09026	09027	1
03130	05002	0
09043	09044	1
03119	04012	0
08040	08082	1
07011	12004	0
06240	06283	1
07023	10006	0
01216	01425	1
02004	03083	0
01133	01220	1
08067	12001	0
06157	06222	1
03222	04002	0
08057	08181	1
02070	05001	0
06213	06401	1
01070	02053	0
08019	08197	1
04026	07026	0
08195	08199	1
06047	09003	0
01046	01438	1
06063	09032	0
09006	09052	1
01138	11003	0
08097	08224	1
06119	11010	0
03020	03028	1
05002	07025	0
06289	06386	1
01151	03063	0
09004	09062	1
02027	06297	0
01166	01412	1
06248	10001	0
03107	03121	1
05001	07004	0
09002	09028	1
02038	12001	0
06248	06331	1
05002	06071	0
08065	08165	1
06193	10005	0
01044	01424	1
01428	12004	0
03022	03087	1
04038	08148	0
01103	01387	1
09055	12004	0
08054	08171	1
07005	12004	0
02019	02067	1
02067	04038	0
08087	08213	1
10004	11014	0
06004	06361	1
06076	08065	0
09003	09034	1
05002	11002	0
09002	09049	1
04034	11016	0
02028	02049	1
07017	12003	0
03060	03078	1
01195	08161	0
06104	06298	1
06248	08231	0
09010	09029	1
01418	02047	0
08033	08229	1
01358	10005	0
01144	01332	1
01146	05001	0
09002	09029	1
08139	10007	0
06203	06222	1
02053	10009	0
08095	08198	1
05002	07005	0
06064	06168	1
01050	04007	0
06145	06322	1
03197	09035	0
01349	01359	1
03031	05001	0
02004	02049	1
06141	09064	0
06004	06373	1
04008	08218	0
08112	08190	1
04004	12003	0
09030	09050	1
01348	08213	0
08101	08215	1
07004	10009	0
02015	02063	1
05001	07025	0
02033	02051	1
08034	12003	0
06150	06410	1
06375	07002	0
01039	01454	1
01138	12004	0
02029	02055	1
01298	06298	0
01010	01093	1
10016	12003	0
08189	08214	1
09034	12004	0
06091	06339	1
10012	12002	0
01301	01329	1
04016	12004	0
01245	01276	1
09001	12003	0
01032	01212	1
03131	06360	0
06018	06202	1
10015	11003	0
09017	09048	1
03042	05001	0
02027	02044	1
05002	06220	0
09006	09028	1
01204	11011	0
01133	01390	1
06247	12002	0
02012	02074	1
06425	07004	0
02057	02084	1
04034	07019	0
06065	06138	1
11012	12003	0
09018	09068	1
02033	11014	0
02011	02069	1
05001	11018	0
02004	02046	1
01354	06198	0
09028	09052	1
01167	07022	0
02017	02046	1
01133	12001	0
01119	01454	1
05002	11013	0
02006	02084	1
05001	12003	0
06255	06353	1
02027	06432	0
08171	08186	1
03077	04033	0
08045	08146	1
01462	08055	0
02005	02047	1
03084	06391	0
06195	06269	1
01400	05001	0
08119	08178	1
05001	12003	0
09061	09068	1
06244	07008	0
08194	08203	1
01417	10018	0
08014	08061	1
09009	12004	0
02042	02086	1
06303	08007	0
06337	06422	1
03173	10013	0
08023	08027	1
02065	11016	0
02028	02039	1
06097	07012	0
06231	06313	1
05002	07010	0
09040	09045	1
08040	12003	0
06025	06327	1
04004	06425	0
03044	03151	1
01426	02077	0
03038	03227	1
04029	06159	0
03045	03102	1
07012	09053	0
08115	08197	1
05002	10012	0
03011	03085	1
02038	12004	0
09060	09065	1
04014	08124	0
06022	06114	1
08002	09037	0
03081	03170	1
04036	06269	0
06165	06375	1
01128	11010	0
01290	01374	1
01194	10013	0
08019	08088	1
03092	05002	0
06242	06339	1
02053	11017	0
09030	09044	1
01022	06006	0
03034	03207	1
07012	08214	0
03175	03229	1
02070	08002	0
01034	01147	1
02012	06121	0
01244	01385	1
07019	10003	0
01014	01065	1
06189	12004	0
03005	03210	1
02074	09003	0
08049	08054	1
01055	07016	0
09037	09055	1
08051	09033	0
01004	01317	1
07016	10014	0
08004	08015	1
01383	10002	0
08013	08171	1
09056	11005	0
01001	01061	1
02030	11018	0
09026	09059	1
07001	09003	0
02019	02086	1
02019	04020	0
06113	06393	1
02087	06369	0
06352	06433	1
06201	10007	0
01268	01316	1
09050	11011	0
03184	03187	1
07027	09027	0
09012	09032	1
08202	09038	0
08132	08239	1
03219	11017	0
08066	08187	1
01313	06364	0
06203	06367	1
03209	07022	0
09056	09057	1
07006	12004	0
01458	01464	1
03051	07009	0
09027	09066	1
06149	12004	0
06125	06143	1
01413	06255	0
09030	09067	1
06356	10006	0
06262	06409	1
09066	12004	0
06019	06333	1
10017	12003	0
03100	03192	1
04016	06205	0
01018	01031	1
10016	11002	0
06142	06326	1
05002	12003	0
06368	06382	1
04020	05002	0
06238	06334	1
07004	12004	0
06067	06319	1
08128	12004	0
02050	02074	1
07006	12002	0
03126	03132	1
01189	12003	0
08008	08083	1
04013	08128	0
06180	06302	1
01460	10018	0
03012	03044	1
01357	12003	0
09010	09014	1
07025	11009	0
08142	08244	1
02002	04031	0
09001	09047	1
01272	09024	0
09032	09036	1
10018	11016	0
09014	09045	1
02056	06245	0
03177	03223	1
02065	12004	0
06095	06369	1
01377	04015	0
03034	03203	1
01182	06201	0
02007	02075	1
06430	10018	0
06209	06371	1
02029	09051	0
09009	09017	1
04012	05002	0
06091	06348	1
02036	12001	0
01137	01426	1
07004	09032	0
02024	02079	1
02006	06262	0
06324	06376	1
01476	11003	0
06157	06306	1
04030	06307	0
03193	03218	1
03160	06088	0
08057	08204	1
01276	09061	0
09031	09055	1
02070	10018	0
01160	01191	1
02074	12002	0
08013	08015	1
07013	09016	0
03112	03166	1
08141	12003	0
01190	01280	1
01306	05002	0
06090	06195	1
10016	11015	0
02079	02081	1
01263	09052	0
06419	06424	1
02010	09031	0
09055	09063	1
02041	11002	0
01084	01124	1
02012	05001	0
06228	06288	1
02088	03016	0
09006	09061	1
02030	09024	0
01237	01408	1
01140	05002	0
03061	03065	1
03221	10004	0
08030	08177	1
01437	10003	0
06260	06433	1
11008	12003	0
03150	03174	1
02062	12004	0
08144	08173	1
07005	09008	0
09004	09031	1
05001	06034	0
09022	09056	1
01282	02042	0
06028	06177	1
07019	11015	0
09024	09052	1
05002	08109	0
01378	01381	1
05002	09014	0
09005	09044	1
02047	06351	0
09013	09028	1
07003	08173	0
09011	09065	1
08076	10012	0
01269	01323	1
06043	09042	0
09006	09068	1
02008	07018	0
01073	01300	1
07027	10002	0
02019	02083	1
04003	06111	0
02026	02071	1
