09015	09043	1
01093	12002	0
02001	02068	1
04027	12004	0
09032	09043	1
03126	08141	0
06062	06340	1
05001	10003	0
06092	06191	1
07018	10009	0
06129	06246	1
01110	08206	0
08108	08183	1
08042	11004	0
03012	03235	1
05001	12001	0
09023	09055	1
05002	08045	0
08006	08071	1
06422	07001	0
01286	01363	1
09059	11004	0
09033	09051	1
04031	12003	0
03127	03154	1
06398	08074	0
08042	08134	1
10002	12004	0
01010	01230	1
01158	02056	0
06365	06371	1
02069	11009	0
08004	08022	1
04018	11011	0
08162	08179	1
01377	07009	0
02035	02072	1
03083	06190	0
09006	09037	1
07015	08100	0
03147	03206	1
04005	11014	0
02050	02064	1
03084	10009	0
01054	01449	1
01068	09043	0
09005	09018	1
07007	10018	0
01297	01432	1
05001	08173	0
06087	06110	1
03117	10018	0
03030	03228	1
02054	08102	0
01174	01385	1
06168	11020	0
09045	09063	1
10007	11013	0
09005	09040	1
01452	07011	0
09025	09044	1
01172	12003	0
02007	02079	1
04026	07018	0
03108	03189	1
06377	08031	0
01370	01376	1
06296	12004	0
09009	09028	1
05002	07007	0
08189	08219	1
06110	12004	0
06150	06286	1
03061	11001	0
01050	01328	1
01415	04030	0
03029	03179	1
02028	09038	0
09032	09036	1
05002	09038	0
02015	02055	1
09005	11015	0
03035	03044	1
04014	07022	0
06148	06269	1
03130	09048	0
08011	08101	1
07019	08058	0
01061	01241	1
04009	12003	0
08008	08065	1
05001	07006	0
06124	06220	1
04037	12004	0
01089	01218	1
02040	06036	0
03041	03088	1
02031	08140	0
06098	06373	1
02001	12002	0
09025	09033	1
08158	12003	0
03042	03203	1
09063	11017	0
03073	03228	1
03093	11009	0
06076	06317	1
01171	03077	0
02022	02031	1
02048	08244	0
03097	03238	1
04019	10017	0
01028	01200	1
01084	04009	0
09005	09026	1
06134	12001	0
01109	01410	1
05002	07024	0
09005	09008	1
04001	08042	0
01362	01424	1
05001	08120	0
03150	03197	1
04036	08238	0
03134	03240	1
10018	12002	0
02069	02079	1
06420	09021	0
09039	09048	1
11012	12004	0
06309	06406	1
06271	08089	0
09011	09036	1
10008	11005	0
03033	03046	1
05002	10014	0
06137	06337	1
01409	09041	0
02007	02045	1
03180	09032	0
08088	08106	1
09012	11007	0
03117	03151	1
01159	12002	0
03034	03178	1
07001	10015	0
08079	08202	1
05002	09009	0
02002	02056	1
07013	12004	0
06238	06264	1
01015	02073	0
03168	03183	1
11003	12004	0
02057	02060	1
04031	11020	0
01143	01463	1
09063	12002	0
03080	03149	1
03185	11019	0
06189	06392	1
03212	07027	0
01432	01466	1
02029	08045	0
06228	06311	1
08074	11007	0
09046	09054	1
02034	09033	0
03124	03153	1
04011	11017	0
08097	08143	1
02013	03219	0
08010	08136	1
02056	03068	0
09040	09043	1
01242	10016	0
02071	02081	1
05002	12002	0
09004	09051	1
04007	10008	0
01069	01105	1
08123	10012	0
06039	06244	1
05001	06390	0
06202	06415	1
03087	07023	0
06115	06230	1
10013	12004	0
02045	02068	1
02059	10005	0
01214	01416	1
01058	12003	0
08096	08185	1
04029	11015	0
01322	01328	1
04009	06040	0
06155	06225	1
07001	08050	0
09016	09037	1
01171	02088	0
06080	06370	1
03167	12002	0
08187	08218	1
03051	06148	0
01231	01475	1
06055	12002	0
08015	08026	1
04008	07009	0
08084	08181	1
02062	10017	0
06383	06394	1
02007	12002	0
01094	01464	1
05002	11003	0
03069	03230	1
01260	11005	0
09024	09067	1
05001	12004	0
06131	06215	1
11017	12004	0
02013	02040	1
07024	11018	0
08127	08222	1
09060	10012	0
08044	08150	1
07026	11002	0
03027	03088	1
01129	05002	0
02018	02037	1
08121	09009	0
09026	09045	1
02042	10004	0
03061	03164	1
02039	05002	0
02011	02022	1
02058	03218	0
09019	09035	1
03159	09035	0
02042	02070	1
02070	11009	0
02009	02031	1
07014	12003	0
08052	08096	1
02059	06268	0
01041	01112	1
01187	06039	0
09028	09033	1
04038	12002	0
03123	03214	1
03183	10011	0
02067	02070	1
04008	08131	0
02003	02072	1
02018	04036	0
08032	08109	1
06128	07001	0
01139	01361	1
01057	05002	0
09052	09061	1
01268	08203	0
02074	02078	1
08082	10010	0
03015	03103	1
09033	11005	0
02004	02007	1
04026	11014	0
02033	02061	1
01277	04006	0
06144	06149	1
07004	12002	0
09038	09050	1
05002	10004	0
09027	09038	1
04029	06096	0
01016	01421	1
01448	10009	0
08162	08225	1
05001	10009	0
08046	08063	1
08014	10001	0
08117	08213	1
03152	08035	0
01144	01405	1
02040	11011	0
02010	02049	1
05001	12003	0
01156	01344	1
08176	12002	0
03091	03219	1
04026	06013	0
08048	08228	1
07024	12003	0
03036	03054	1
04007	06026	0
09036	09044	1
05001	07019	0
08048	08083	1
06318	07001	0
03003	03102	1
01024	03073	0
09033	09047	1
05002	09056	0
03116	03186	1
01055	08061	0
02007	02059	1
10017	11011	0
06007	06151	1
02010	06155	0
08108	08223	1
03167	07002	0
08067	08130	1
08040	10018	0
01156	01454	1
04011	07015	0
09009	09041	1
06252	11019	0
03056	03167	1
04031	12002	0
01130	01163	1
10013	12002	0
08057	08172	1
03017	05001	0
02054	02056	1
02078	10010	0
02059	02063	1
06300	09007	0
01166	01306	1
06052	11004	0
06168	06358	1
02034	10002	0
02043	02065	1
03178	04024	0
01264	01399	1
04018	07002	0
08109	08226	1
09054	12003	0
03043	03150	1
05001	12002	0
02079	02087	1
06270	09049	0
01032	01159	1
04014	10002	0
08067	08082	1
03043	04032	0
06295	06320	1
01064	12001	0
02030	02081	1
01167	02036	0
08140	08190	1
07025	12003	0
03027	03186	1
04009	05001	0
03179	03239	1
05002	08245	0
09034	09058	1
04022	06174	0
01328	01423	1
01461	03038	0
09012	09053	1
01142	06236	0
01034	01469	1
02078	12002	0
03029	03128	1
06102	11005	0
03048	03162	1
01156	12001	0
08107	08224	1
06231	07011	0
03059	03205	1
03115	11006	0
09014	09040	1
05002	09038	0
03213	03220	1
01154	08096	0
06393	06423	1
08026	10009	0
09030	09045	1
02085	10007	0
08089	08190	1
01075	04032	0
06003	06028	1
05001	10011	0
09024	09063	1
10006	11010	0
03072	03197	1
05001	09013	0
08038	08102	1
02062	11004	0
08022	08210	1
05001	06235	0
01014	01146	1
03151	07014	0
03027	03238	1
04031	06415	0
03042	03091	1
01122	08208	0
08079	08217	1
04023	10009	0
02028	02044	1
06227	12003	0
09007	09062	1
02001	05001	0
06205	06359	1
01413	11011	0
09054	09058	1
04002	09049	0
08185	08215	1
04019	10015	0
08094	08187	1
02046	12002	0
02020	02042	1
01293	06423	0
09007	09057	1
04037	08138	0
01176	01465	1
03169	08219	0
09014	09063	1
09009	10006	0
06020	06151	1
06234	09013	0
09037	09058	1
01366	04035	0
09043	09052	1
06004	12004	0
06085	06231	1
01155	02007	0
09020	09057	1
06292	11011	0
01103	01350	1
01397	07006	0
09011	09047	1
04006	09034	0
09024	09028	1
09063	12003	0
09004	09053	1
02063	03105	0
08052	08126	1
02028	05001	0
06344	06380	1
01205	10008	0
03063	03178	1
02037	12004	0
06198	06368	1
09007	11019	0
02040	02070	1
04028	06313	0
09027	09040	1
05002	08024	0
01210	01467	1
11010	12001	0
01187	01189	1
02050	04009	0
03016	03128	1
04024	08142	0
01088	01227	1
02050	07005	0
01213	01373	1
03023	10008	0
08085	08221	1
03110	07011	0
02041	02059	1
01028	12002	0
03028	03233	1
01230	06388	0
09004	09028	1
06255	12004	0
03165	03222	1
03037	06405	0
03100	03172	1
05002	08033	0
02017	02057	1
08002	12003	0
02051	02080	1
02048	07018	0
02023	02077	1
08123	09043	0
02032	02069	1
03204	06352	0
08017	08241	1
01341	05002	0
01206	01300	1
02019	05002	0
03056	03098	1
01107	03096	0
09004	09035	1
04009	07005	0
09023	09056	1
03216	12001	0
01387	01419	1
07001	10009	0
06136	06199	1
04034	12004	0
01177	01475	1
01405	02079	0
01201	01374	1
08162	09023	0
02032	02079	1
06005	07018	0
01069	01380	1
03224	12004	0
02019	02088	1
02031	05002	0
02033	02079	1
05002	09002	0
06091	06108	1
03193	06189	0
03082	03217	1
08154	09005	0
08154	08222	1
06087	11018	0
09013	09049	1
01125	10001	0
03049	03241	1
02029	09041	0
09040	09047	1
01229	09003	0
09020	09043	1
03025	11004	0
06072	06216	1
02026	10009	0
08046	08244	1
07014	11016	0
06138	06240	1
04001	05002	0
02012	02081	1
09015	10010	0
03008	03140	1
02080	05002	0
03010	03217	1
04008	09003	0
03132	03238	1
01392	08112	0
01108	01283	1
06153	11001	0
03046	03229	1
02040	07001	0
06371	06405	1
03035	07009	0
01250	01369	1
07005	08058	0
01122	01166	1
03119	08122	0
09023	09057	1
01338	12002	0
06045	06434	1
11015	12003	0
08101	08149	1
07023	10009	0
02023	02032	1
04001	11001	0
08078	08105	1
01337	12002	0
09011	09029	1
01004	11012	0
08029	08211	1
05002	09067	0
08085	08103	1
01332	02079	0
06236	06333	1
08100	09029	0
08022	08176	1
05001	11018	0
01352	01376	1
06103	11007	0
06190	06318	1
03020	04007	0
09033	09036	1
02041	11016	0
03101	03193	1
03118	11004	0
08087	08236	1
05002	08038	0
08065	08188	1
05001	12002	0
02006	02080	1
04031	05002	0
03041	03183	1
08089	11010	0
06122	06195	1
01190	11009	0
08151	08166	1
04036	12001	0
06107	06253	1
03144	08079	0
06336	06390	1
01238	10016	0
01006	01272	1
09031	12003	0
03057	03191	1
10002	12003	0
06236	06285	1
01432	02086	0
08073	08201	1
07016	11017	0
01010	01387	1
01321	09022	0
03059	03063	1
09048	11008	0
08081	08193	1
03084	04006	0
02037	02044	1
01192	05002	0
08147	08153	1
03023	11006	0
01162	01243	1
01383	08208	0
08116	08125	1
01178	12003	0
01266	01390	1
03033	12003	0
02015	02016	1
07023	08119	0
03029	03206	1
03049	10006	0
03036	03121	1
02077	10018	0
02039	02080	1
02074	06121	0
06131	06175	1
07016	10008	0
01144	01359	1
01093	06023	0
01085	01109	1
02040	07017	0
02039	02061	1
03077	06269	0
06014	06238	1
02025	10012	0
08079	08097	1
02048	05002	0
03156	03234	1
07007	08127	0
01151	01478	1
02030	05002	0
02015	02084	1
07012	08217	0
03031	03124	1
02033	03077	0
03140	03193	1
04031	11016	0
01044	01400	1
05002	12004	0
03004	03192	1
09051	11017	0
09008	09030	1
03125	11003	0
03067	03150	1
01076	09012	0
01183	01404	1
04032	11016	0
02069	02075	1
01029	12002	0
01214	01277	1
11006	12001	0
01301	01443	1
01014	06033	0
01240	01387	1
03225	04001	0
09030	09037	1
05002	07010	0
03030	03178	1
06259	07022	0
01422	01472	1
03239	11010	0
02004	02009	1
04031	05002	0
08089	08172	1
01218	03053	0
09035	09061	1
03093	12003	0
06009	06129	1
03080	08206	0
08150	08218	1
06198	09031	0
02020	02051	1
03116	06280	0
03128	03172	1
06207	12001	0
01155	01240	1
04037	08225	0
06153	06328	1
01292	06363	0
03191	03225	1
10016	11001	0
03038	03213	1
09019	12003	0
06122	06233	1
01173	06348	0
09014	09046	1
08114	10011	0
08013	08107	1
02007	06194	0
01137	01169	1
01350	11020	0
09003	09068	1
03189	10009	0
09003	09008	1
11003	12004	0
09036	09062	1
05002	12003	0
06342	06355	1
07019	08064	0
09044	09067	1
04030	08164	0
01086	01362	1
07019	09038	0
02037	02063	1
10014	12004	0
09002	09055	1
08231	12004	0
06054	06367	1
10013	12002	0
09020	09035	1
04036	07021	0
03031	03108	1
07027	08048	0
02030	02049	1
04016	11020	0
03001	03157	1
04032	10006	0
08075	08079	1
02088	03094	0
03031	03086	1
07009	12004	0
09014	09023	1
02012	09010	0
01407	01446	1
05001	10004	0
01143	01376	1
07013	11001	0
06101	06167	1
01266	08092	0
01423	01434	1
03087	04025	0
09031	09067	1
02076	05001	0
06306	06368	1
01003	03190	0
03223	03227	1
05001	08024	0
02022	02060	1
04025	12002	0
03018	03110	1
07003	08129	0
08155	08208	1
01055	08182	0
09047	09052	1
05002	07017	0
06124	06211	1
08113	09003	0
06342	06371	1
05001	07026	0
06135	06180	1
03085	11003	0
02077	02082	1
04032	05001	0
08116	08227	1
04033	10018	0
09020	09028	1
01402	08180	0
03045	03066	1
01186	09007	0
01410	01471	1
05001	07014	0
08163	08221	1
04028	07019	0
09020	09044	1
09007	11016	0
08086	08088	1
07027	11015	0
03003	03196	1
06369	12004	0
03013	03174	1
03162	10005	0
09041	09057	1
09004	10007	0
06191	06372	1
09050	11020	0
02030	02055	1
03043	07017	0
08026	08073	1
06326	10003	0
03008	03205	1
07004	09018	0
09016	09046	1
02039	07003	0
08062	08139	1
03181	11003	0
06093	06151	1
10007	12001	0
01129	01291	1
02050	11020	0
02032	02061	1
03151	07024	0
02019	02023	1
08165	09021	0
06088	06134	1
09045	10016	0
02061	02067	1
05001	06044	0
06160	06375	1
04003	09016	0
03181	03210	1
04036	11016	0
09021	09040	1
04020	12003	0
06156	06290	1
02048	05002	0
02061	02068	1
08051	10002	0
01165	01427	1
08236	12004	0
09022	09039	1
05001	09046	0
01080	01390	1
01385	06225	0
09029	09031	1
02013	12002	0
03037	03137	1
05001	06213	0
06113	06170	1
10011	11001	0
09023	09031	1
08179	10011	0
06359	06389	1
11020	12004	0
02050	02076	1
01400	07027	0
09002	09040	1
04011	07007	0
08106	08140	1
01123	05002	0
03127	03185	1
07011	08149	0
02032	02047	1
01129	06432	0
02051	02052	1
03106	07009	0
01193	01290	1
01368	12002	0
03117	03206	1
07025	08117	0
08145	08198	1
05002	10002	0
08039	08065	1
03191	09046	0
03089	03197	1
06394	11019	0
08100	08157	1
08209	10017	0
06081	06173	1
02043	09032	0
09025	09029	1
06256	08014	0
08212	08235	1
03218	07002	0
06269	06324	1
03161	08087	0
06041	06073	1
04002	11005	0
09038	09067	1
10009	11006	0
06014	06063	1
06033	10009	0
02023	02048	1
05001	06108	0
06036	06316	1
09051	11011	0
03180	03212	1
02047	04029	0
06229	06234	1
09015	12003	0
02038	02052	1
11009	12004	0
08046	08093	1
08158	10016	0
02020	02077	1
01228	12003	0
02050	02056	1
06033	11019	0
08041	08086	1
04034	09010	0
08059	08196	1
08098	09017	0
06179	06287	1
01194	10008	0
09025	09067	1
08106	09066	0
02023	02084	1
02033	06289	0
09041	09062	1
06136	12001	0
08097	08153	1
09014	12003	0
08071	08132	1
02071	03094	0
06275	06395	1
01246	09013	0
03065	03202	1
06072	12003	0
02030	02085	1
01269	06193	0
02033	02069	1
02028	11009	0
06188	06237	1
02039	08157	0
03008	03124	1
01017	10017	0
03009	03092	1
01314	10009	0
02053	02080	1
01069	08192	0
01197	01205	1
03142	12003	0
06130	06174	1
07024	08043	0
08190	08224	1
02075	11012	0
01227	01349	1
03190	09045	0
08130	08199	1
05001	07007	0
01037	01128	1
03109	08167	0
08042	08044	1
07006	08182	0
06243	06366	1
11015	12004	0
03070	03181	1
02063	04019	0
03172	03203	1
08128	12003	0
02008	02029	1
06022	10007	0
06123	06379	1
01282	09062	0
01137	01337	1
08096	09065	0
09029	09040	1
05002	09006	0
09052	09062	1
01296	04021	0
01067	01294	1
03198	12004	0
02014	02021	1
01037	05002	0
02046	02049	1
04034	11009	0
08093	08152	1
09058	12004	0
08110	08242	1
07002	10006	0
03052	03133	1
09016	12003	0
08065	08109	1
01408	02081	0
03002	03201	1
05002	08145	0
08107	08155	1
02009	12004	0
02081	02088	1
03005	06250	0
03005	03100	1
01251	11014	0
09049	09057	1
09037	12001	0
02050	02085	1
07019	11006	0
08105	08204	1
02075	06128	0
09030	09034	1
03206	08143	0
06190	06255	1
09054	11015	0
01026	01053	1
08219	12001	0
08064	08071	1
04025	06056	0
01140	01314	1
04026	09015	0
08135	08205	1
05002	09002	0
01416	01448	1
08216	09031	0
06301	06316	1
08082	10008	0
06067	06156	1
05002	10004	0
09027	09036	1
01431	04026	0
08085	08196	1
01238	06345	0
01019	01191	1
07001	09038	0
08014	08125	1
04028	05002	0
09021	09061	1
04034	06291	0
08056	08126	1
07017	11010	0
03037	03187	1
02023	11014	0
09042	09053	1
04030	11017	0
08145	08224	1
03037	08035	0
01060	01443	1
02039	07009	0
01381	01451	1
06141	08237	0
06364	06367	1
08127	10007	0
01097	01391	1
05002	06113	0
06179	06393	1
09066	12004	0
08020	08144	1
06056	07022	0
01126	01310	1
03119	09064	0
03011	03198	1
05001	10013	0
08066	08150	1
06177	10016	0
06323	06394	1
02021	09042	0
01171	01384	1
08127	10016	0
03055	03188	1
03154	09040	0
03017	03187	1
02037	03072	0
03210	03219	1
02077	09055	0
08053	08227	1
05001	11011	0
02001	02075	1
04015	09036	0
02006	02085	1
01369	09010	0
02021	02067	1
02023	06007	0
08157	08237	1
05001	12004	0
09023	09027	1
11011	12001	0
01128	01337	1
06137	09059	0
02031	02071	1
06140	08168	0
09021	09050	1
07008	08079	0
08114	08160	1
01274	12004	0
01066	01220	1
07021	11001	0
01200	01319	1
06079	08134	0
01253	01309	1
04013	11018	0
09020	09055	1
11007	12001	0
08017	08155	1
09029	12004	0
01116	01353	1
07014	08009	0
08024	08096	1
03041	06070	0
06250	06420	1
05002	06046	0
06081	06132	1
06101	12002	0
08033	08108	1
08071	10016	0
08080	08182	1
04015	09052	0
06029	06053	1
08161	11006	0
06135	06408	1
07013	11017	0
09057	09068	1
01002	11005	0
02027	02038	1
01019	10013	0
03039	03162	1
01421	07009	0
01306	01362	1
07011	08055	0
09012	09042	1
08015	12004	0
06224	06435	1
04029	12002	0
02003	02065	1
02028	12004	0
09021	09026	1
01352	10014	0
02049	02081	1
05002	12003	0
03010	03021	1
05002	08066	0
08146	08202	1
10008	12004	0
06255	06298	1
09034	11018	0
09011	09053	1
06392	11020	0
01051	01351	1
04029	09010	0
02051	02057	1
01078	03235	0
09055	09056	1
11017	12001	0
06104	06384	1
07021	10006	0
08006	08010	1
08064	10008	0
02039	02079	1
07011	10015	0
09003	09017	1
01464	03021	0
03157	03203	1
06270	11006	0
03012	03074	1
01152	08155	0
03116	03120	1
07021	10002	0
08187	08207	1
01095	11005	0
06197	06276	1
05002	06335	0
01071	01389	1
01154	07024	0
02013	02078	1
02044	03074	0
01105	01238	1
02043	09026	0
01091	01201	1
01466	11011	0
09005	09017	1
03231	04030	0
03012	03094	1
01425	10014	0
02016	02024	1
02011	05001	0
03032	03065	1
08038	12004	0
09027	09068	1
03057	12004	0
01404	01453	1
04017	08175	0
06009	06220	1
07007	09047	0
02034	02067	1
02080	07012	0
09046	09065	1
03242	06009	0
09035	09048	1
04022	06221	0
09015	09064	1
02007	04030	0
09024	09047	1
09024	12001	0
08038	08093	1
04028	09040	0
06126	06207	1
03172	07019	0
09008	09056	1
06391	07021	0
08180	08185	1
03225	07018	0
09009	09016	1
01135	04023	0
06184	06273	1
03074	04033	0
03144	03215	1
05001	08220	0
06341	06368	1
02075	10002	0
08147	08189	1
06328	07019	0
03102	03183	1
04027	11003	0
06207	06252	1
04029	07012	0
09033	09058	1
02028	12003	0
03109	03223	1
03038	11019	0
02022	02052	1
01346	09065	0
02036	02079	1
05001	12001	0
08032	08156	1
02009	07027	0
02027	02049	1
07020	09003	0
03009	03051	1
05002	08041	0
03048	03144	1
04033	08194	0
08039	08217	1
02042	08129	0
03009	03087	1
09058	11015	0
01071	01416	1
03071	09044	0
06330	06414	1
05001	06362	0
01068	01451	1
03213	08034	0
08074	08154	1
03084	09024	0
09006	09056	1
09004	11014	0
08023	08176	1
08152	11006	0
09046	09058	1
01314	03010	0
03085	03135	1
03128	08244	0
06154	06301	1
10004	12003	0
09045	09066	1
04003	05001	0
03030	03153	1
01206	09018	0
06163	06407	1
03033	12001	0
03170	03194	1
08061	12004	0
06035	06311	1
10010	12004	0
06244	06374	1
02001	08202	0
08044	08101	1
08168	12003	0
01193	01356	1
05002	06432	0
02044	02081	1
03159	10010	0
03030	03093	1
02079	03125	0
01218	01260	1
06370	10014	0
08022	08091	1
02014	05001	0
01106	01170	1
10016	11002	0
09026	09032	1
08157	12004	0
01082	01154	1
10010	12003	0
09030	09051	1
03085	10012	0
06255	06258	1
03098	09062	0
06094	06184	1
10004	11002	0
01341	01438	1
03142	07015	0
02064	02079	1
10004	11005	0
01116	01161	1
05002	09056	0
09012	09030	1
02017	10014	0
09034	09035	1
01227	05001	0
02029	02030	1
04016	05002	0
01202	01222	1
06127	10017	0
06018	06342	1
02030	05002	0
06137	06161	1
01327	06139	0
02013	02086	1
06361	11009	0
08027	08154	1
08123	11017	0
06026	06124	1
03028	05002	0
03032	03187	1
10017	11014	0
08064	08077	1
04004	09042	0
03169	03202	1
07012	09007	0
08102	08105	1
02007	07021	0
08031	08101	1
11014	12002	0
09014	09061	1
03169	07001	0
03022	03078	1
09064	11015	0
01149	01175	1
03107	04036	0
09051	09063	1
01227	11002	0
03078	03098	1
05001	06358	0
08160	08174	1
01068	12001	0
02005	02034	1
07003	11013	0
02009	02045	1
04020	11011	0
06354	06360	1
05001	08059	0
06370	06394	1
04038	11009	0
09008	09048	1
01400	12004	0
03171	03203	1
06112	12003	0
06181	06324	1
07020	10012	0
01208	01309	1
04025	05001	0
01087	01329	1
04024	10003	0
09028	09031	1
03014	11017	0
08091	08158	1
01470	07007	0
03053	03091	1
01088	02060	0
03044	03048	1
05001	12003	0
09018	09062	1
03126	09055	0
08084	08111	1
02074	03221	0
09004	09068	1
06170	08173	0
08037	08152	1
04010	10005	0
06373	06394	1
08033	11009	0
02016	02060	1
01200	03149	0
02002	02043	1
03115	12003	0
01197	01213	1
02078	06127	0
01056	01431	1
07022	12002	0
02023	02038	1
03106	04023	0
01106	01130	1
11007	12002	0
02010	02019	1
04026	07001	0
08020	08110	1
09016	11015	0
06286	06343	1
02036	06238	0
06280	06388	1
02085	12003	0
03148	03165	1
03133	07003	0
03172	03233	1
01329	11017	0
03099	03148	1
04038	07015	0
03156	03189	1
03214	08199	0
09002	09036	1
08003	10004	0
09026	09055	1
04011	07025	0
02068	02086	1
01109	05002	0
06220	06392	1
04007	05002	0
01075	01217	1
08223	12003	0
06220	06330	1
03129	07007	0
02047	02075	1
06394	12003	0
01375	01400	1
01344	12004	0
09002	09025	1
02018	07014	0
08190	08231	1
06135	08004	0
02068	02074	1
06403	11012	0
01138	01195	1
01050	04027	0
09024	09056	1
04013	10004	0
06263	06293	1
03241	10004	0
09035	09059	1
03220	06420	0
02010	02061	1
02045	07015	0
08117	08234	1
07019	12004	0
02016	02088	1
07023	10013	0
02013	02017	1
04023	10014	0
01224	01266	1
01136	04028	0
08164	08166	1
07013	10006	0
01224	01360	1
08126	10011	0
01221	01455	1
01033	07027	0
08032	08180	1
05002	09022	0
01006	01105	1
02086	04013	0
06205	06431	1
05001	11008	0
02002	02076	1
02076	12001	0
06260	06367	1
01263	03109	0
08027	08104	1
06300	08030	0
02022	02037	1
01440	05002	0
06083	06258	1
07006	11007	0
09013	09046	1
05001	08206	0
06034	06312	1
02067	10013	0
03020	03030	1
07014	09039	0
06075	06279	1
04026	07019	0
01004	01306	1
01243	07008	0
03129	03170	1
07013	09032	0
06007	06099	1
10015	12001	0
08171	08222	1
01004	09003	0
08171	08231	1
03112	12004	0
09012	09062	1
02015	05001	0
02003	02080	1
03050	10013	0
02049	02084	1
01437	07020	0
02058	02086	1
08151	09002	0
08017	08191	1
02013	09037	0
03161	03234	1
03055	06011	0
09010	09016	1
08051	12002	0
08054	08131	1
02071	10001	0
02023	02040	1
01422	08073	0
06002	06186	1
05002	08228	0
08016	08070	1
02042	04022	0
09018	09020	1
05002	06032	0
01129	01440	1
01157	08107	0
01113	01338	1
07017	12003	0
01018	01206	1
01302	06217	0
01217	01442	1
04007	05002	0
01023	01049	1
03101	11008	0
02039	02041	1
10007	12001	0
09002	09034	1
03039	04023	0
06229	06293	1
01426	05002	0
02016	02027	1
04016	11007	0
02007	02058	1
02039	04008	0
08096	08244	1
02034	07004	0
08071	08186	1
07024	11020	0
08028	08102	1
02014	07025	0
06305	06353	1
01398	05002	0
09007	09051	1
03027	05001	0
06235	06337	1
08239	09041	0
01091	01388	1
05002	11016	0
01029	01184	1
09028	11004	0
03134	03196	1
01358	07006	0
09019	09023	1
01146	08102	0
03006	03074	1
03063	08012	0
01019	01407	1
02084	08108	0
02055	02081	1
07015	10017	0
02015	02053	1
09029	10016	0
09018	09059	1
02015	10014	0
01299	01385	1
03144	10011	0
08055	08115	1
05001	11013	0
01014	01043	1
09039	11008	0
02050	02061	1
08158	11019	0
08079	08215	1
07027	12004	0
01273	01415	1
02063	07027	0
03083	03212	1
01299	07013	0
03132	03179	1
05001	11002	0
01304	01361	1
07018	09011	0
03007	03092	1
03209	07003	0
08026	08044	1
05002	07003	0
03050	03211	1
04024	12004	0
06005	06391	1
03033	10004	0
09018	09023	1
03222	06159	0
09034	09050	1
08240	11019	0
02038	02071	1
02029	10013	0
09026	09038	1
03029	04024	0
03188	03225	1
02005	08069	0
02040	02061	1
01123	06300	0
01212	01347	1
04035	07005	0
09019	09047	1
06367	11008	0
03077	03200	1
10010	12004	0
06055	06142	1
02040	04002	0
08132	08238	1
01277	11017	0
02061	02070	1
03154	04013	0
06043	06340	1
02066	09014	0
09012	09027	1
08069	09014	0
02006	02009	1
01069	10010	0
01112	01473	1
01410	04020	0
06086	06173	1
01149	10014	0
06271	06419	1
10017	11017	0
01022	01104	1
04037	06349	0
06027	06037	1
02003	07021	0
08068	08232	1
07013	12004	0
01456	01464	1
05002	08208	0
06287	06377	1
04038	05002	0
06181	06361	1
05002	09064	0
09044	09051	1
06010	08092	0
02021	02045	1
09028	10004	0
03006	03053	1
04006	11018	0
02032	02075	1
07026	10007	0
08065	08221	1
05002	08215	0
03100	03197	1
06071	12003	0
06148	06418	1
05002	06359	0
02041	02067	1
06201	10018	0
08028	08151	1
02034	10009	0
06199	06241	1
05002	06266	0
09001	09052	1
03063	06009	0
09002	09009	1
09063	11020	0
06185	06390	1
04001	12001	0
03092	03236	1
03198	12002	0
09018	09051	1
03235	12003	0
09057	09065	1
02034	03211	0
08044	08072	1
04011	06350	0
03031	03087	1
08142	11009	0
03077	03185	1
03119	10002	0
03028	03171	1
09052	11013	0
08088	08107	1
04018	08066	0
02015	02042	1
02064	12002	0
02054	02079	1
01212	04024	0
06342	06415	1
08200	10001	0
01107	01189	1
05002	06097	0
01242	01255	1
07006	08239	0
01110	01470	1
01005	10007	0
02050	02077	1
04014	05002	0
01006	01242	1
07002	11009	0
03121	03230	1
02080	09010	0
08046	08217	1
02030	03172	0
06055	06116	1
02026	04037	0
09012	09047	1
01174	08050	0
03125	03140	1
03133	12001	0
09013	09041	1
03006	11003	0
03127	03241	1
05002	06427	0
09029	09048	1
09048	11003	0
02006	02071	1
04017	10009	0
01185	01464	1
02065	06200	0
09006	09015	1
01340	03067	0
01266	01267	1
02056	12004	0
08004	08210	1
02061	04005	0
01074	01190	1
10002	11006	0
01102	01272	1
02002	11002	0
03054	03106	1
01137	05001	0
02007	02050	1
03181	06112	0
03127	03156	1
06090	11002	0
02037	02051	1
06373	07013	0
03149	03157	1
03086	08038	0
02043	02088	1
05002	11001	0
09012	09028	1
04001	12004	0
08008	08150	1
04021	10017	0
01024	01151	1
03023	08241	0
09015	09025	1
02054	11008	0
06048	06096	1
05002	12001	0
09027	09039	1
05002	07022	0
02029	02050	1
03164	12001	0
06191	06422	1
04005	07002	0
01150	01174	1
08140	10016	0
01137	01196	1
06432	08114	0
06305	06381	1
04035	12003	0
09014	09045	1
01242	12004	0
09027	09064	1
04028	06016	0
01175	01256	1
08159	11009	0
09005	09028	1
05001	07018	0
02056	02087	1
03043	08123	0
08083	08104	1
05002	09001	0
02021	02080	1
02056	10005	0
03098	03156	1
03174	09042	0
03078	03092	1
09059	11019	0
09050	09053	1
05002	11018	0
06091	06384	1
01454	06039	0
02070	02072	1
02073	10008	0
08227	08228	1
01333	09017	0
02014	02067	1
07011	09045	0
02049	02051	1
01113	06108	0
03029	03146	1
07014	10008	0
