03097	11006	0
02031	02064	1
10002	12003	0
06159	06342	1
01186	12001	0
03232	03236	1
01375	02040	0
03003	03048	1
03045	10011	0
03154	03216	1
05001	12004	0
08210	08230	1
01063	05001	0
02025	02085	1
03084	06212	0
08088	08218	1
10010	11012	0
02006	02081	1
08133	12004	0
09008	09037	1
09043	12002	0
08005	08020	1
07027	11017	0
03164	03198	1
03166	04027	0
01029	01241	1
01459	11018	0
01394	01446	1
02074	03091	0
09026	09048	1
11009	12002	0
08122	08127	1
03138	12002	0
06143	06332	1
01291	02057	0
06027	06206	1
02008	06110	0
01023	01421	1
07010	10006	0
01068	01197	1
03162	10001	0
02014	02049	1
06423	10013	0
09053	09065	1
02027	10015	0
06333	06415	1
01343	06296	0
08084	08135	1
01272	04032	0
09031	09047	1
02054	05002	0
01204	01211	1
04006	07023	0
09007	09026	1
02031	06435	0
01118	01355	1
11012	12002	0
01268	01385	1
05002	06142	0
09061	09067	1
02051	03210	0
06157	06419	1
07006	11015	0
06294	06341	1
06224	09057	0
08015	08029	1
02086	08050	0
09059	09067	1
03018	04005	0
01100	01344	1
02085	03049	0
06269	06363	1
10009	11012	0
01080	01400	1
05002	06096	0
09030	09068	1
07017	08013	0
08169	08234	1
04012	11013	0
09037	09060	1
01430	02002	0
06006	06246	1
04026	10009	0
01009	01082	1
03237	07009	0
08057	08127	1
02039	04016	0
01173	01459	1
10002	11004	0
03186	03230	1
05001	11011	0
02018	02075	1
01033	09033	0
08041	08100	1
10009	11014	0
01029	01047	1
07006	11015	0
03153	03181	1
02084	09065	0
01349	01359	1
01136	12003	0
01256	01426	1
06018	11016	0
01034	01064	1
03118	08005	0
01167	01217	1
02025	09040	0
01330	01447	1
06358	09063	0
06099	06423	1
05001	10012	0
02022	02076	1
10001	12002	0
03082	03144	1
03084	07016	0
02042	02072	1
02087	03022	0
06074	06219	1
01035	02037	0
09025	09060	1
07003	11018	0
06363	06373	1
01347	09065	0
06076	06083	1
05002	10004	0
01076	01184	1
04030	12001	0
01068	01469	1
01087	11018	0
03043	03148	1
04010	09054	0
03046	03182	1
03221	08173	0
06011	06325	1
04013	10015	0
06198	06404	1
02018	03050	0
09019	09059	1
01243	08157	0
01400	01431	1
11018	12003	0
01170	01356	1
06312	09034	0
08035	08175	1
02079	12002	0
08009	08194	1
01393	08241	0
06133	06220	1
04034	08036	0
09029	09050	1
05001	12003	0
09037	09059	1
03045	05002	0
03022	03235	1
05001	12002	0
08123	08192	1
01019	10003	0
09052	09057	1
03022	06386	0
02027	02070	1
02088	08204	0
01193	01344	1
02048	08046	0
02033	02058	1
04021	06317	0
09004	09010	1
05002	12003	0
01210	01327	1
01444	06038	0
03016	03161	1
03173	07003	0
08084	08121	1
06153	09027	0
06155	06344	1
04016	06174	0
02005	02024	1
03214	07012	0
06305	06431	1
03165	12002	0
06021	06097	1
01193	05001	0
02001	02059	1
04029	08063	0
08010	08113	1
04009	07025	0
06386	06395	1
03095	04037	0
03014	03056	1
06243	08150	0
02029	02053	1
08088	12004	0
03107	03162	1
01247	07009	0
01142	01150	1
06286	11002	0
03018	03214	1
06031	09065	0
09007	09017	1
03213	05001	0
01137	01413	1
02065	03025	0
03020	03083	1
02002	04004	0
09011	09028	1
01098	11005	0
09026	09031	1
04015	10010	0
09006	09034	1
03226	10015	0
08189	08202	1
07002	12003	0
02035	02058	1
04001	11011	0
09021	09046	1
05002	11009	0
03077	03099	1
05002	09001	0
03025	03233	1
04004	05002	0
01112	01333	1
03145	08187	0
01287	01336	1
01016	09020	0
02015	02053	1
11014	12002	0
08173	08218	1
02015	12002	0
06311	06415	1
03090	09001	0
02020	02026	1
09026	11007	0
08038	08206	1
04011	10008	0
06061	06272	1
07023	11012	0
02046	02071	1
02062	05002	0
08083	08151	1
08140	09048	0
03112	03117	1
07025	08129	0
03010	03108	1
01161	12003	0
03115	03214	1
05001	10003	0
02021	02025	1
04038	07019	0
06242	06299	1
01359	06119	0
02008	02016	1
01048	07001	0
06312	06333	1
06349	11014	0
06266	06398	1
06069	11018	0
03002	03192	1
07012	12001	0
01304	01317	1
03085	08159	0
08083	08153	1
05001	09022	0
08024	08087	1
02029	10011	0
02006	02034	1
08194	11020	0
01159	01294	1
08198	11014	0
06059	06249	1
11001	12001	0
02063	02086	1
06301	11013	0
09026	09050	1
02007	07027	0
01046	01294	1
01070	03135	0
09049	09058	1
06306	12002	0
09005	09058	1
06062	10011	0
02019	02040	1
08239	11016	0
06061	06434	1
01347	11011	0
02004	02032	1
01124	12004	0
06402	06430	1
06399	12001	0
02070	02084	1
08209	11013	0
01130	01429	1
05002	11011	0
02056	02065	1
01007	08119	0
03079	03103	1
06139	08003	0
01286	01366	1
05001	11015	0
06219	06400	1
08075	09015	0
08018	08141	1
02087	06230	0
01328	01338	1
01028	04035	0
01014	01288	1
01282	11009	0
08060	08142	1
09023	11005	0
03219	03242	1
04015	05001	0
01263	01422	1
08159	11017	0
06209	06216	1
08084	10006	0
08133	08140	1
02074	07019	0
06300	06341	1
07025	12001	0
08219	08234	1
02071	04030	0
08074	08162	1
03011	09061	0
03040	03057	1
03060	04007	0
01120	01374	1
01354	11007	0
09012	09065	1
07025	11004	0
03025	03191	1
03185	09068	0
08069	08209	1
01305	10010	0
01229	01464	1
05002	06412	0
03042	03099	1
11003	12003	0
03218	03224	1
02046	12004	0
03137	03188	1
01403	07002	0
01106	01385	1
07026	10018	0
09041	09049	1
01135	09035	0
08128	08183	1
08234	09020	0
08203	08210	1
05001	10015	0
01019	01221	1
03058	11003	0
08079	08192	1
04025	05001	0
01077	01436	1
03219	12002	0
03156	03229	1
02040	12003	0
03069	03195	1
01008	11001	0
09056	09060	1
02029	07018	0
02012	02067	1
09067	11012	0
09003	09046	1
09020	11019	0
02074	02086	1
02032	07025	0
08029	08244	1
02017	12004	0
08054	08181	1
04007	05001	0
09044	09050	1
03108	10013	0
06151	06178	1
11005	12003	0
03080	03084	1
08242	10004	0
08125	08244	1
04032	07020	0
02025	02033	1
02049	05002	0
03073	03112	1
07015	08121	0
09018	09060	1
05002	07008	0
08079	08220	1
01446	07014	0
01147	01299	1
04003	06302	0
06277	06377	1
05001	11018	0
08036	08156	1
04015	05002	0
03052	03241	1
01142	07010	0
06140	06290	1
06159	09051	0
08067	08236	1
02065	05002	0
02083	02087	1
05002	12004	0
06165	06406	1
04008	08160	0
03082	03153	1
02019	11020	0
06048	06151	1
06131	08168	0
01152	01350	1
11005	12004	0
01232	01344	1
05002	08170	0
09029	09031	1
08118	12003	0
08034	08062	1
07012	10011	0
06072	06159	1
01449	02027	0
08025	08033	1
01124	02029	0
09021	09050	1
09050	10016	0
01064	01100	1
05001	09029	0
03021	03075	1
02070	10006	0
02052	02081	1
04002	08023	0
08091	08234	1
04021	05002	0
03029	03149	1
02009	07009	0
09021	09039	1
09061	12002	0
06001	06105	1
08022	10009	0
01163	01438	1
03014	12002	0
01074	01267	1
02055	09005	0
02026	02057	1
08091	11012	0
02003	02028	1
05001	09062	0
03081	03212	1
02078	08133	0
08050	08078	1
04014	12003	0
02026	02028	1
07026	11005	0
03053	03111	1
06099	08135	0
01232	01397	1
01292	02019	0
03029	03043	1
02072	10003	0
03137	03231	1
02030	12002	0
01106	01139	1
05001	10015	0
09004	09041	1
01415	02040	0
01140	01242	1
03037	07027	0
09045	09055	1
04021	07013	0
08044	08140	1
01265	06168	0
06078	06121	1
08178	12001	0
09008	09019	1
05001	11010	0
06032	06413	1
06239	12001	0
01149	01321	1
03200	04023	0
02041	02063	1
04001	06208	0
08078	08180	1
07007	12001	0
08077	08142	1
04030	06090	0
09033	09046	1
01184	05001	0
02035	02074	1
01019	10006	0
06249	06382	1
07006	08212	0
09017	09034	1
07013	09031	0
01269	01286	1
05002	08020	0
06135	06171	1
04032	06239	0
09045	09064	1
05001	12003	0
08176	08187	1
01242	09058	0
02028	02053	1
09054	10002	0
03157	03187	1
07016	12003	0
08129	08185	1
02068	07004	0
03161	03209	1
01391	06177	0
09032	09061	1
01207	06122	0
03225	03234	1
02064	05002	0
09031	09037	1
02081	10005	0
03032	03172	1
08238	09042	0
03092	03122	1
06434	11014	0
08093	08122	1
04016	05002	0
01345	01374	1
07009	10017	0
03021	03124	1
09041	10003	0
09002	09025	1
10006	11015	0
08111	08145	1
06138	11003	0
09032	09033	1
02044	10007	0
06148	06229	1
08014	10016	0
02013	02060	1
03089	09053	0
06122	06163	1
03015	08109	0
09013	09038	1
02064	06015	0
01028	01253	1
07022	11019	0
03144	03151	1
05001	09057	0
09043	09054	1
05002	10011	0
03227	03238	1
05001	07021	0
03129	03173	1
04023	10003	0
03097	03228	1
07007	09063	0
09007	09018	1
06129	09001	0
03119	03179	1
02028	05001	0
09026	09044	1
05002	06066	0
02029	02068	1
06416	11001	0
09007	09021	1
02001	05002	0
02028	02033	1
03012	05001	0
03175	03201	1
05001	11020	0
09025	09038	1
04027	08089	0
08044	08199	1
04005	06135	0
09011	09053	1
06242	07014	0
02048	02083	1
01440	12002	0
09008	09020	1
01252	10018	0
06092	06202	1
07015	09062	0
08105	08215	1
07004	11001	0
02023	02025	1
05001	10001	0
08088	08109	1
06100	10016	0
02033	02082	1
04027	11007	0
08022	08194	1
07010	10014	0
08061	08069	1
05001	12004	0
03027	03231	1
05001	07023	0
02008	02028	1
09064	10004	0
09021	09068	1
08232	10014	0
02064	02084	1
02034	06132	0
02068	02078	1
02004	12004	0
08053	08153	1
02057	12002	0
06183	06348	1
01325	10018	0
06066	06234	1
06052	09035	0
01078	01151	1
06016	08193	0
01057	01298	1
01324	09015	0
09045	09051	1
05002	06195	0
06023	06123	1
01281	05001	0
01437	01467	1
10001	12003	0
06032	06062	1
01148	09046	0
02075	02078	1
03004	09067	0
08059	08184	1
01326	03156	0
01034	01424	1
06115	11012	0
01066	01345	1
04036	09060	0
02055	02080	1
06178	12003	0
08167	08182	1
08090	12004	0
02076	02079	1
03097	06375	0
06202	06418	1
06026	09028	0
06120	06335	1
04009	06228	0
01376	01476	1
05001	08066	0
03049	03136	1
03161	09041	0
06265	06312	1
04028	12001	0
03030	03077	1
04038	06395	0
06194	06402	1
04004	11004	0
02067	02070	1
05001	12004	0
02065	02066	1
01074	10018	0
02009	02014	1
09061	10013	0
06324	06422	1
02062	10005	0
01387	01441	1
03230	05002	0
09041	09045	1
02062	06232	0
08023	08235	1
01316	09037	0
03166	03200	1
05001	09001	0
03051	03162	1
03077	05001	0
01458	01472	1
01291	10014	0
01030	01359	1
03006	06146	0
02070	02074	1
04021	06215	0
06087	06160	1
07006	11001	0
08149	08156	1
04007	05002	0
06054	06163	1
11010	12001	0
03035	03087	1
02002	11009	0
09041	09042	1
05001	12002	0
01102	01181	1
03034	11004	0
01161	01241	1
06012	12004	0
02023	02084	1
03031	07020	0
08051	08122	1
07026	08106	0
06264	06282	1
02080	04025	0
03021	03046	1
02058	07006	0
06117	06215	1
02020	06416	0
06066	06242	1
08028	11020	0
06112	06269	1
08162	12004	0
02015	02080	1
05001	10007	0
01108	01147	1
06203	11012	0
03015	03018	1
01229	11011	0
06046	06056	1
01348	09004	0
08057	08143	1
03073	09002	0
01028	01255	1
03045	10016	0
01265	01395	1
05002	09031	0
02077	02085	1
01458	06286	0
08011	08113	1
02004	09059	0
02038	02084	1
01187	12003	0
03025	03204	1
11005	12004	0
06152	06358	1
09014	12001	0
09003	09008	1
05002	10008	0
08142	08221	1
02031	08202	0
08121	08148	1
01339	06123	0
01205	01235	1
02088	03018	0
09008	09033	1
03241	09037	0
09016	09043	1
01354	02015	0
02026	02033	1
08233	09012	0
02046	02057	1
10004	12001	0
09054	09059	1
04002	06240	0
01106	01401	1
05001	09006	0
03230	03236	1
10015	11011	0
09007	09064	1
06027	11015	0
01078	01175	1
02070	08009	0
06311	06357	1
02082	11016	0
09011	09014	1
03061	09049	0
09008	09044	1
04026	10005	0
03058	03127	1
08103	12001	0
01083	01430	1
09064	12001	0
01186	01270	1
02026	08158	0
03102	03189	1
04027	08165	0
08169	08179	1
07005	09061	0
08152	08202	1
07017	11002	0
08066	08241	1
06230	10018	0
02030	02054	1
01128	03118	0
01020	01107	1
02071	11013	0
01215	01443	1
07026	09017	0
08008	08115	1
06345	10005	0
08018	08095	1
02005	06288	0
06036	06179	1
01215	11008	0
02028	02087	1
03016	07004	0
08084	08220	1
06151	08015	0
08124	08241	1
03231	09060	0
03080	03127	1
03233	06104	0
06146	06207	1
09048	12003	0
06263	06323	1
03193	12001	0
03199	03201	1
08073	09031	0
09037	09045	1
01149	11015	0
01011	01395	1
08118	10002	0
08099	08229	1
03139	04022	0
01125	01278	1
04030	10006	0
06219	06350	1
03189	06054	0
09004	09049	1
01394	05001	0
03105	03224	1
03181	05002	0
06097	06265	1
03196	12001	0
03147	03216	1
06416	09016	0
06044	06149	1
10012	12003	0
03018	03132	1
08080	09063	0
01232	01346	1
07019	10003	0
03124	03224	1
04016	10007	0
03224	03236	1
01451	06124	0
06108	06203	1
09022	11008	0
09044	09060	1
04038	05002	0
01049	01141	1
04004	10013	0
03206	03227	1
04022	05002	0
03082	03194	1
03046	11007	0
02029	02043	1
04016	12002	0
03112	03129	1
02022	10006	0
09033	09065	1
01202	09038	0
08048	08186	1
08114	10008	0
03086	03138	1
09049	10017	0
02035	02042	1
09049	11014	0
01245	01321	1
07011	08185	0
03154	03215	1
06047	11011	0
09013	09054	1
09003	10008	0
01241	01254	1
04028	07010	0
03014	03055	1
04005	05002	0
08184	08226	1
01118	11017	0
06158	06329	1
08244	11002	0
08123	08170	1
06088	12002	0
09052	09054	1
01342	10001	0
03174	03202	1
06109	07003	0
02072	02075	1
07015	08198	0
02053	02056	1
02027	06146	0
01050	01269	1
04033	10013	0
02043	02074	1
01241	05001	0
08023	08173	1
04009	10014	0
02022	02032	1
06101	07022	0
02055	02077	1
03225	04013	0
08115	08202	1
04037	11006	0
01083	01217	1
04008	05002	0
06031	06159	1
03082	06259	0
06149	06241	1
04019	09022	0
08058	08142	1
03132	04007	0
09030	09046	1
03185	08122	0
06029	06306	1
01045	12003	0
09015	09053	1
03130	06350	0
06138	06430	1
09022	11013	0
03014	03199	1
03188	09060	0
08005	08040	1
01055	03108	0
02002	02070	1
05002	11006	0
01333	01336	1
03115	12002	0
01350	01478	1
02082	11013	0
02032	02083	1
03202	08070	0
03085	03166	1
02087	10008	0
02027	02082	1
02051	06281	0
03094	03182	1
06207	10007	0
01212	01478	1
03168	04038	0
02010	02027	1
05002	06379	0
09020	09052	1
01029	12003	0
02002	02078	1
01294	03112	0
03231	03235	1
03141	05001	0
09004	09031	1
07023	11016	0
01286	01303	1
05002	11003	0
08132	08188	1
02041	10002	0
03068	03226	1
03234	04029	0
09026	09058	1
03123	04020	0
09018	09023	1
02001	06108	0
01316	01471	1
07018	11009	0
03036	03131	1
09011	12003	0
01018	01057	1
05001	09026	0
02060	02083	1
01069	06172	0
01394	01441	1
07023	09010	0
03170	03236	1
04029	05001	0
03071	03226	1
04022	10018	0
09005	09067	1
02024	03099	0
03110	03131	1
05001	12002	0
01358	01366	1
09013	12003	0
06024	06209	1
03061	09013	0
03108	03197	1
04005	06034	0
03004	03096	1
07007	10006	0
02005	02082	1
04001	07016	0
09016	09025	1
06287	11001	0
02005	02083	1
05002	06048	0
08100	08208	1
09002	12003	0
06085	06375	1
02046	09023	0
08116	08235	1
08114	12003	0
03010	03089	1
02033	12004	0
02055	02075	1
10017	12002	0
02079	02081	1
04033	06382	0
09021	09067	1
04019	06404	0
09049	09056	1
11011	12001	0
06264	06329	1
05001	07023	0
06029	06034	1
09044	12003	0
08023	08128	1
06051	07016	0
08054	08075	1
06153	11020	0
08201	08222	1
01407	10013	0
09010	09035	1
06157	07004	0
09009	09021	1
11006	12003	0
08008	08183	1
01262	08160	0
01219	01334	1
01245	08234	0
01017	01385	1
11019	12001	0
02018	02074	1
06062	11001	0
06087	06401	1
03137	10011	0
03080	03175	1
06350	11010	0
02004	02043	1
01006	05001	0
02004	02072	1
07018	10005	0
06247	06397	1
05001	12001	0
09005	09046	1
02064	06300	0
09033	09058	1
06265	10012	0
03012	03083	1
02039	06031	0
08123	08128	1
02025	08205	0
01013	01390	1
05001	07020	0
08001	08125	1
02067	06434	0
08005	08047	1
04029	11015	0
02027	02029	1
03009	09014	0
08031	08104	1
04002	10010	0
01348	01420	1
05002	10015	0
01227	01297	1
02041	04037	0
01252	01324	1
08039	09046	0
09004	09059	1
01015	06314	0
01184	01233	1
08060	09040	0
01107	01375	1
04006	07001	0
08031	08084	1
01080	03080	0
03023	03039	1
02083	06347	0
02001	02051	1
09041	11016	0
08146	08234	1
03176	10011	0
01198	01462	1
05002	06330	0
01083	01264	1
05002	11011	0
09014	09047	1
03037	09024	0
08131	08163	1
05002	10002	0
01118	01384	1
02073	10010	0
01175	01352	1
02071	07004	0
06269	06331	1
04001	07013	0
01129	01255	1
02010	11013	0
02035	02084	1
04038	12002	0
08020	08140	1
03169	07008	0
08062	08232	1
03015	06092	0
01078	01322	1
01292	04022	0
09005	09007	1
07022	08190	0
08017	08214	1
02087	07026	0
01178	01436	1
07013	10013	0
06364	06386	1
08113	12004	0
02066	02069	1
05001	09015	0
06186	06290	1
01013	03194	0
08082	08160	1
09064	11006	0
06066	06253	1
03133	07026	0
02020	02059	1
01084	09051	0
03085	03161	1
09008	10005	0
02006	02051	1
05002	11007	0
09011	09066	1
10017	11009	0
03065	03147	1
05001	09037	0
09036	09047	1
08198	11019	0
06076	06160	1
04012	07004	0
01016	01102	1
02085	11020	0
01292	01473	1
07022	09052	0
09007	09045	1
01206	07009	0
01206	01405	1
02044	10012	0
02027	02059	1
03013	07007	0
02001	02003	1
02088	06114	0
08008	08220	1
06257	10009	0
08094	08153	1
07016	12004	0
09048	09052	1
03102	10008	0
06173	06225	1
02035	06342	0
08030	08112	1
05001	12002	0
06063	06117	1
08032	09024	0
02057	02065	1
02006	06272	0
03216	03218	1
01067	04010	0
09009	09058	1
03079	07012	0
02069	02086	1
02019	04035	0
02024	02070	1
06087	08130	0
06237	06428	1
07001	09003	0
03016	03018	1
05001	09006	0
02077	02087	1
04034	05002	0
03171	03241	1
10003	12001	0
08113	08157	1
03039	12002	0
09018	09031	1
05001	06078	0
03017	03137	1
10008	12002	0
02049	02060	1
07018	11012	0
08076	08154	1
08038	10006	0
02033	02048	1
02057	09037	0
03163	03210	1
02023	10017	0
09004	09045	1
03151	09030	0
03154	03242	1
07019	10014	0
09014	09021	1
04034	09004	0
08011	08143	1
05002	06174	0
09029	09058	1
06107	09062	0
03081	03184	1
07023	12004	0
06178	06310	1
02029	06180	0
01213	01249	1
07019	12002	0
08136	08214	1
02083	12003	0
09055	09056	1
05001	10003	0
08031	08072	1
03088	08079	0
02055	02061	1
04005	11005	0
02031	02053	1
01253	06283	0
08029	08120	1
02009	04022	0
01198	01315	1
10003	11009	0
08011	08048	1
01208	05002	0
03087	03157	1
01255	03078	0
01400	01420	1
02069	10013	0
08154	08171	1
05001	11017	0
03148	03200	1
02013	06231	0
03095	03200	1
04003	06038	0
06012	06359	1
01287	04005	0
06181	06286	1
01268	12003	0
01046	01400	1
01230	07016	0
08094	08096	1
01174	09021	0
03186	03197	1
05001	12003	0
06407	06432	1
02033	04034	0
06062	06280	1
05001	10007	0
01377	01428	1
05002	11014	0
02007	02060	1
09034	12001	0
06166	06394	1
01464	09031	0
09037	09049	1
08161	09048	0
06085	06428	1
07015	09024	0
09002	09021	1
05001	08205	0
09002	09013	1
06418	07003	0
01110	01280	1
03012	04035	0
01187	01402	1
01011	07015	0
09044	09048	1
06313	12003	0
02038	02067	1
04009	07012	0
08196	08224	1
01055	03175	0
03043	03147	1
06113	07010	0
03184	03240	1
04028	11007	0
06113	06434	1
02076	05001	0
03052	03196	1
05002	07004	0
01056	01163	1
04015	12001	0
06286	06327	1
01283	12001	0
02024	02042	1
05002	06174	0
01010	01086	1
02051	12003	0
08024	08229	1
11014	12003	0
06158	06365	1
01351	11006	0
08101	08115	1
03075	08148	0
08213	08217	1
01262	08176	0
01243	01355	1
01429	04022	0
02021	02032	1
04028	10015	0
03056	03105	1
01188	03084	0
09050	09068	1
04010	06411	0
09036	09039	1
06017	11013	0
02033	02049	1
03006	11015	0
09042	09049	1
01369	02045	0
09011	09045	1
09039	10003	0
09007	09050	1
02006	06414	0
06092	06308	1
07004	10001	0
09010	09029	1
08134	09063	0
03032	03155	1
05001	06093	0
01169	01227	1
05002	09056	0
06038	06075	1
03147	10004	0
06146	06150	1
07026	08155	0
09049	09057	1
05001	11020	0
01005	01161	1
07009	08172	0
01178	01297	1
02059	04012	0
09023	09044	1
02075	03174	0
06292	06391	1
03129	05002	0
03140	03191	1
11002	12002	0
08028	08142	1
06216	09063	0
09037	09055	1
03058	12004	0
03007	03112	1
02059	04021	0
03118	03222	1
08069	09054	0
03170	03188	1
05001	09066	0
02016	02039	1
05001	06397	0
06011	06101	1
01347	08081	0
03021	03102	1
03132	08127	0
03126	03161	1
05002	12001	0
08146	08185	1
06381	12003	0
02049	02081	1
10012	12004	0
02036	02061	1
06147	11001	0
03031	03132	1
06280	11003	0
09003	09021	1
06184	10002	0
09023	09031	1
05002	12003	0
01173	01438	1
01339	09053	0
06113	06196	1
06291	08161	0
02010	02040	1
05001	09060	0
02034	02047	1
05002	06091	0
09012	09018	1
04034	12003	0
01120	01470	1
05001	11013	0
09021	09023	1
04034	06320	0
02059	02063	1
03241	07014	0
01263	01325	1
01102	10016	0
06050	06188	1
01263	04024	0
08016	08176	1
08215	09047	0
08096	08108	1
03146	10003	0
03126	03208	1
10004	12002	0
09008	09017	1
05002	06347	0
01256	01370	1
02013	10005	0
09002	09003	1
02021	03014	0
01067	01318	1
03014	08128	0
06186	06348	1
03142	10009	0
06046	06328	1
01093	08227	0
06347	06390	1
01406	07007	0
09046	09059	1
03154	07017	0
02033	02065	1
01184	08036	0
08022	08058	1
02080	03011	0
09050	09053	1
02048	12002	0
06181	06391	1
01441	07005	0
09016	09046	1
03122	09050	0
03119	03165	1
06368	09030	0
06124	06256	1
01197	03125	0
08196	08202	1
04004	12003	0
01158	01330	1
02052	07018	0
03078	03110	1
02023	03009	0
06045	06293	1
02076	07004	0
02006	02067	1
04011	10013	0
01016	01133	1
04030	10016	0
02055	02062	1
01472	05002	0
02020	02088	1
04017	08203	0
08028	08159	1
05002	08173	0
06212	06214	1
05002	09028	0
03079	03181	1
08238	10008	0
02003	02042	1
05002	08043	0
02043	02073	1
02008	08220	0
01258	01363	1
09065	10016	0
03065	03099	1
02039	03204	0
02059	02066	1
01370	06136	0
02048	02064	1
09055	11007	0
08110	08156	1
09053	10004	0
02016	02052	1
03131	08161	0
01197	01280	1
06080	09012	0
02009	02046	1
03218	09017	0
06019	06080	1
08103	10007	0
03016	03133	1
06375	10010	0
09011	09046	1
08167	12001	0
06124	06390	1
05001	06346	0
03020	03063	1
03004	09052	0
03152	03209	1
02051	06416	0
06078	06287	1
10004	11009	0
09046	09062	1
08176	11017	0
06058	06299	1
08170	10011	0
06192	06273	1
02085	05002	0
01199	01457	1
06121	07024	0
01316	01368	1
04017	06113	0
02026	02068	1
02077	09027	0
01014	01258	1
05002	11010	0
08043	08177	1
06007	10017	0
06167	06271	1
03148	05002	0
02034	02087	1
02078	03124	0
02023	02031	1
01146	04025	0
03019	03241	1
07007	11020	0
02064	02073	1
03018	11020	0
09027	09036	1
02002	10009	0
02013	02020	1
07015	09019	0
08139	08241	1
02039	05002	0
09038	09066	1
02013	03224	0
02037	02082	1
06104	07002	0
02043	02063	1
04033	07007	0
02046	02079	1
04008	09063	0
01136	01189	1
07002	10014	0
03130	03189	1
03081	12004	0
06062	06316	1
01429	06240	0
09023	09037	1
03122	07017	0
09002	09014	1
02018	10017	0
09003	09054	1
01459	12003	0
01217	01326	1
04006	07015	0
01189	01416	1
03209	11016	0
01057	01152	1
07009	12003	0
08225	08235	1
06244	08180	0
01089	01155	1
07005	08225	0
08117	08176	1
06154	07019	0
08208	08243	1
05002	08079	0
03022	03120	1
03012	11019	0
02001	02044	1
09040	11003	0
01394	01451	1
04033	10009	0
01234	01427	1
01413	12001	0
03091	03152	1
03035	04018	0
09014	09035	1
03027	07019	0
08159	08169	1
07014	10004	0
09015	09052	1
07026	09051	0
08035	08206	1
10011	12002	0
03108	03227	1
03185	06124	0
01065	01205	1
06376	11011	0
01438	01452	1
06138	12001	0
03040	03091	1
05002	06086	0
06032	06221	1
05001	07005	0
09015	09056	1
02022	11005	0
02007	02017	1
05002	12002	0
02015	02029	1
05001	06120	0
09061	09064	1
02066	12002	0
02024	02048	1
05002	09008	0
09009	09053	1
03161	07022	0
01039	01143	1
03009	10010	0
08049	08055	1
07013	12001	0
09059	09065	1
01268	03050	0
03076	03164	1
01383	10003	0
09027	09060	1
04013	08119	0
03162	03230	1
04004	11015	0
08109	08140	1
07011	10011	0
08159	08167	1
07025	08005	0
08223	08224	1
01290	08219	0
03180	03212	1
06279	09061	0
06267	06426	1
04032	06230	0
09017	09036	1
05001	10018	0
03109	03200	1
02074	10008	0
02003	02076	1
04033	07025	0
06266	06340	1
04001	08017	0
02065	02070	1
03034	10015	0
06036	06366	1
09010	11016	0
02004	02010	1
07010	12003	0
09031	09033	1
06105	11012	0
09006	09025	1
04020	10017	0
01322	01473	1
01276	03038	0
06146	06331	1
10007	12002	0
08197	08237	1
01387	08011	0
02061	02077	1
06235	08191	0
08056	08201	1
05001	06117	0
03018	03057	1
06075	10016	0
06174	06221	1
02012	11006	0
08024	08158	1
08051	12003	0
08001	08214	1
02074	11016	0
06005	06084	1
04007	09057	0
09001	09038	1
02048	10018	0
01090	01289	1
02030	08229	0
08050	08120	1
05002	07007	0
08108	08180	1
01316	03032	0
08080	08166	1
01188	02050	0
08043	08174	1
03033	06365	0
02009	02051	1
03207	04020	0
01037	01257	1
05001	11002	0
09045	09052	1
02042	10009	0
03103	03146	1
01413	10006	0
03082	03159	1
05002	07007	0
02026	02058	1
01315	09060	0
09002	09040	1
06124	12004	0
02052	02086	1
02007	11002	0
08051	08193	1
05002	10003	0
09018	09065	1
05001	09064	0
03070	03116	1
03184	10010	0
01127	01230	1
07020	09013	0
03034	03083	1
04033	09060	0
03068	03160	1
05002	08006	0
01091	01217	1
03183	06403	0
01061	01316	1
02080	04028	0
03106	03217	1
05002	08068	0
02058	02066	1
07021	10011	0
09039	09061	1
01280	12003	0
02025	02070	1
02071	07020	0
09035	09064	1
09054	12004	0
09004	09032	1
03023	10015	0
01004	01198	1
01145	02028	0
02009	02060	1
01019	05002	0
08185	08225	1
05002	09023	0
02007	02067	1
02036	03026	0
02052	02058	1
05001	10012	0
06104	06300	1
03134	09018	0
08090	08166	1
10013	12003	0
03014	03198	1
06206	09063	0
03082	03191	1
01243	10006	0
09014	09024	1
06051	11001	0
08049	08208	1
01434	12004	0
01210	01353	1
02036	12002	0
08012	08086	1
01246	09025	0
01232	01441	1
04030	08207	0
09015	09038	1
03216	08152	0
09030	09047	1
02074	11004	0
08055	08136	1
05002	08001	0
01033	01238	1
01125	06368	0
01088	01288	1
01288	12003	0
01085	01441	1
08233	12004	0
01087	01349	1
01233	09061	0
09032	09036	1
02061	08131	0
03051	03056	1
01394	02017	0
01166	01459	1
03035	10012	0
02037	02039	1
04016	11004	0
06208	06325	1
01292	12003	0
03005	03059	1
01196	04021	0
03065	03179	1
03092	05002	0
06404	06432	1
01157	05001	0
08002	08164	1
08120	12001	0
01126	01336	1
01365	10004	0
01020	01271	1
04033	06303	0
08022	08206	1
05002	07024	0
03094	03115	1
06038	10018	0
03139	03170	1
07012	09056	0
03002	03239	1
02020	04001	0
03012	03091	1
01221	02087	0
06166	06208	1
10009	12003	0
03075	03135	1
03023	09050	0
01429	01461	1
03138	05002	0
01232	01362	1
03182	11012	0
03004	03224	1
