02051	02056	1
03193	07009	0
09047	09048	1
03176	07011	0
06107	06392	1
01447	09009	0
08096	08166	1
02020	05001	0
06106	06372	1
05001	12002	0
09036	09050	1
03194	05001	0
02045	02080	1
05002	06196	0
03145	03222	1
01120	07021	0
09035	09060	1
08178	10013	0
09001	09042	1
10011	12003	0
03080	03226	1
03065	10015	0
08059	08067	1
02038	12004	0
02051	02060	1
06168	12002	0
08020	08205	1
01075	07007	0
08130	08197	1
04002	12002	0
08019	08053	1
06025	07001	0
01148	01178	1
06212	07017	0
09007	09043	1
04017	05001	0
08137	08152	1
04031	12002	0
08089	08175	1
01468	07022	0
06278	06428	1
10004	11006	0
02024	02069	1
01417	11018	0
02017	02078	1
02059	05001	0
01421	01472	1
01301	03039	0
01033	01471	1
06116	07004	0
03005	03109	1
05002	10004	0
01366	01378	1
01284	08190	0
03017	03208	1
01155	02062	0
02008	02048	1
08237	09038	0
01002	01304	1
07002	10007	0
09051	09057	1
01069	03217	0
03063	03119	1
01165	07008	0
09020	09061	1
03102	11003	0
09003	09051	1
06116	09007	0
06056	06152	1
01115	05002	0
06208	06354	1
07006	10009	0
01087	01393	1
01269	09032	0
02012	02062	1
05001	06028	0
06007	06292	1
04024	11007	0
01217	01260	1
07026	12003	0
02020	02022	1
06338	12003	0
08142	08178	1
01041	08061	0
06033	06332	1
10003	12003	0
09019	09028	1
03173	12001	0
08076	08093	1
06403	11009	0
08057	08138	1
03089	08219	0
03006	03156	1
05002	12003	0
09019	09022	1
02003	09013	0
08025	08032	1
09025	10003	0
03050	03193	1
03009	11018	0
03138	03186	1
02079	09048	0
02061	02078	1
01043	02033	0
01150	01331	1
01399	03090	0
08078	08100	1
01389	05001	0
02074	02085	1
03115	10007	0
09005	09052	1
02072	10015	0
01202	01411	1
06241	08062	0
03040	03128	1
07014	12004	0
02005	02015	1
07016	11001	0
06029	06204	1
04025	06252	0
03151	03203	1
01231	07012	0
03076	03201	1
05002	11009	0
06283	06334	1
06079	07024	0
03049	03068	1
09045	10014	0
01239	01426	1
04019	11011	0
09020	09056	1
01015	08187	0
01062	01227	1
06412	12001	0
08099	08151	1
02066	06312	0
09032	09063	1
03135	09028	0
09039	09044	1
01042	09004	0
01128	01174	1
04005	06232	0
08035	08242	1
01275	11003	0
03098	03133	1
05001	09055	0
01039	01319	1
04001	07014	0
09004	09043	1
02081	09064	0
02052	02072	1
08148	10007	0
01246	01356	1
06348	10014	0
02037	02048	1
08119	09047	0
06362	06395	1
01474	07023	0
01121	01452	1
01042	03103	0
02039	02065	1
03084	08087	0
06005	06150	1
03173	10013	0
06158	06273	1
04001	11009	0
02063	02069	1
06044	08058	0
01157	01195	1
01393	04002	0
01214	01268	1
08049	12002	0
01400	01469	1
06323	12001	0
03130	03214	1
04001	12001	0
08107	08131	1
03195	05001	0
02038	02088	1
03199	05001	0
08071	08207	1
10010	12003	0
01328	01463	1
03094	05002	0
08080	08236	1
05001	11018	0
09005	09063	1
02009	10015	0
01364	01367	1
03084	08050	0
08106	08130	1
08008	11014	0
08219	08242	1
07001	11001	0
09028	09042	1
02057	09030	0
01005	01148	1
02011	10014	0
03010	03204	1
04009	11001	0
06085	06405	1
01362	12002	0
02048	02069	1
01269	02001	0
09025	09053	1
02062	08116	0
08174	08221	1
01214	06322	0
01125	01404	1
02039	04028	0
08069	08234	1
11012	12002	0
02024	02035	1
01049	10005	0
03041	03075	1
02055	11018	0
03002	03090	1
02079	09030	0
02014	02076	1
01440	12002	0
08128	08169	1
03236	11010	0
01009	01098	1
03165	11019	0
03190	03230	1
07024	08159	0
08233	08241	1
03040	04020	0
06352	06412	1
07024	11007	0
03155	03170	1
05001	09063	0
03127	03203	1
02050	07006	0
03045	03085	1
04017	07021	0
06272	06336	1
08056	11017	0
06111	06169	1
02027	05002	0
08007	08108	1
04013	09021	0
01053	01134	1
10005	12004	0
01294	01314	1
08017	10004	0
03091	03191	1
01359	09047	0
06140	06348	1
08244	10010	0
03070	03186	1
01329	10003	0
06274	06384	1
06232	08245	0
09033	09035	1
01025	11019	0
02014	02035	1
08077	09001	0
01237	01375	1
09065	12001	0
02005	02074	1
05001	12002	0
06240	06347	1
01361	10014	0
02014	02081	1
02084	04038	0
06248	06417	1
03184	12003	0
06046	06222	1
04009	10009	0
09008	09031	1
05001	06217	0
03047	03196	1
04028	12004	0
03067	03091	1
06085	09047	0
01097	01466	1
05001	10006	0
06182	06358	1
02079	07017	0
02019	02021	1
06138	09067	0
09020	09058	1
01223	07027	0
09009	09058	1
03085	08047	0
06081	06219	1
06254	09052	0
06322	06366	1
09009	12003	0
01303	01447	1
02050	03237	0
09013	09028	1
01289	03213	0
09031	09055	1
02022	04004	0
09036	09056	1
09035	11002	0
02019	02059	1
06031	11018	0
09037	09066	1
01461	06196	0
01390	01423	1
04013	08132	0
06032	06359	1
02002	11006	0
09023	09066	1
02066	04014	0
08079	08189	1
02011	11009	0
06140	06429	1
02013	04004	0
08102	08213	1
09022	10003	0
02016	02034	1
09053	10001	0
02049	02068	1
01424	03004	0
06027	06299	1
01031	04020	0
03064	03206	1
01409	09056	0
09002	09018	1
04019	09053	0
02007	02025	1
04029	08168	0
01157	01273	1
04013	07022	0
08113	08179	1
02001	11002	0
01351	01363	1
02086	10007	0
02001	02019	1
07011	10016	0
06213	06381	1
03056	09066	0
01008	01253	1
06295	07015	0
09028	09053	1
10011	12004	0
02056	02067	1
01169	06131	0
02032	02079	1
01134	06148	0
06088	06350	1
02032	03184	0
01401	01436	1
06218	12004	0
09013	09032	1
03179	12001	0
02010	02029	1
08184	12002	0
08081	08230	1
09056	11007	0
08026	08214	1
04025	09007	0
02051	02066	1
11008	12002	0
08091	08133	1
04020	08050	0
03099	03214	1
03191	06184	0
06223	06305	1
04031	09016	0
01035	01128	1
02071	11001	0
01262	01388	1
02054	10018	0
09036	09052	1
04037	06141	0
01433	01465	1
05001	10018	0
06237	06400	1
02001	04030	0
01141	01422	1
06088	07007	0
08008	08203	1
07019	11003	0
06081	06287	1
03196	12001	0
01235	01339	1
03068	05001	0
02008	02067	1
02001	11020	0
02043	02065	1
02055	11019	0
06156	06347	1
01163	11014	0
06251	06395	1
03145	04024	0
02045	02068	1
01059	09036	0
09041	09051	1
01431	12003	0
01405	01470	1
02041	07026	0
09026	09062	1
09012	10002	0
01173	01396	1
03226	08030	0
08063	08101	1
04010	10013	0
06117	06199	1
03022	04006	0
02008	02061	1
03027	04030	0
06220	06398	1
02064	10010	0
06129	06361	1
01248	09029	0
03171	03202	1
03237	05001	0
08001	08003	1
02085	12003	0
01360	01387	1
01445	12002	0
08057	08239	1
07020	09055	0
08017	08177	1
08094	12001	0
06361	06376	1
03156	04001	0
03143	03159	1
01417	07006	0
02048	02082	1
02066	06379	0
01083	01292	1
07025	09045	0
09009	09043	1
03206	05002	0
06174	06343	1
09065	12001	0
09024	09032	1
05002	11011	0
01161	01200	1
02036	12004	0
01218	01469	1
04029	12003	0
06089	06155	1
08157	09051	0
03150	03242	1
05001	08081	0
02076	02079	1
06416	08210	0
02062	02070	1
02011	11013	0
08019	08093	1
03097	05001	0
01114	01298	1
08138	09042	0
08042	08244	1
04004	08024	0
09028	09063	1
05002	09063	0
09001	09061	1
01397	11015	0
03118	03203	1
03129	10003	0
09059	09062	1
02007	12003	0
09024	09028	1
05001	08022	0
02044	02088	1
01068	11019	0
01166	01176	1
07013	11005	0
09017	09023	1
01037	03038	0
01092	01224	1
08012	11019	0
03172	03206	1
04033	11016	0
09015	09040	1
02068	07010	0
01080	01282	1
03239	10009	0
03068	03105	1
10014	12001	0
09050	09057	1
02075	05002	0
09002	09058	1
07016	09034	0
09017	09066	1
11018	12004	0
01020	01290	1
01243	12001	0
08030	08140	1
01123	06163	0
09037	09050	1
06382	11004	0
01003	01463	1
10004	11011	0
03158	03190	1
10016	11005	0
06040	06293	1
02028	03030	0
09060	09065	1
01463	09020	0
08073	08109	1
02007	08232	0
03038	03134	1
01003	03159	0
01363	01473	1
04024	09040	0
08127	08245	1
04038	10013	0
09008	09015	1
08233	10003	0
09011	09068	1
03226	12003	0
08102	08119	1
06435	08195	0
08116	08128	1
04008	12004	0
01263	01342	1
04011	11001	0
09009	09042	1
05001	09002	0
01435	01446	1
04015	07013	0
03103	03232	1
01223	06393	0
08076	08128	1
02009	12003	0
06127	06358	1
06088	12002	0
02014	02045	1
05002	09034	0
08024	08191	1
05002	07013	0
02021	02038	1
01086	07014	0
03068	03171	1
01101	10005	0
03006	03211	1
02065	05002	0
01288	01474	1
06151	12003	0
06199	06393	1
03122	09017	0
09061	09065	1
04007	05001	0
02026	02043	1
06070	11019	0
03010	03155	1
08242	09062	0
08097	08244	1
02020	11018	0
09024	09049	1
06280	07024	0
06250	06291	1
04004	12002	0
06047	06251	1
04028	07009	0
01278	01289	1
02040	03091	0
09017	09044	1
06232	09009	0
03040	03100	1
02017	11010	0
08125	08160	1
06412	09053	0
03141	03198	1
09042	12001	0
01227	01441	1
08079	11020	0
01095	01348	1
02031	08098	0
01091	01171	1
01070	05002	0
03010	03092	1
02041	08170	0
06150	06407	1
04025	05002	0
01074	01315	1
05001	06346	0
01245	01369	1
01395	03022	0
08157	08180	1
07012	08131	0
01275	01448	1
01224	08232	0
02043	02045	1
01059	10010	0
02013	02054	1
03039	08221	0
08014	08224	1
01351	05001	0
09032	09055	1
11007	12003	0
08053	08096	1
01329	02026	0
01068	01296	1
04030	11018	0
09015	09017	1
08110	09051	0
06111	06327	1
04029	10008	0
03054	03192	1
01160	08097	0
09016	09020	1
09014	11010	0
06031	06163	1
02004	05001	0
01117	01144	1
02082	10003	0
08111	08143	1
03185	08030	0
03182	03236	1
07005	12002	0
03043	03072	1
02042	04017	0
02010	02053	1
03223	06158	0
03044	03092	1
06178	07023	0
02045	02048	1
03149	08242	0
02002	02042	1
06326	07016	0
01211	01255	1
02031	07014	0
01036	01375	1
03061	10013	0
09011	09022	1
02063	06181	0
08048	08098	1
10016	12001	0
01286	01470	1
04003	09026	0
02051	02077	1
01293	11017	0
06328	06342	1
05002	08049	0
09045	09065	1
01038	12002	0
06011	06334	1
05001	06239	0
01010	01202	1
02010	11005	0
06396	06419	1
05001	09009	0
02046	02052	1
04023	06159	0
01012	01383	1
07005	08136	0
03230	03238	1
05002	07001	0
01233	01286	1
01330	02084	0
03108	03132	1
08026	11001	0
02034	02037	1
02013	05001	0
03028	03049	1
07012	12002	0
08081	08122	1
01124	07007	0
02058	02064	1
04028	12002	0
06050	06114	1
01343	02069	0
06118	06265	1
09035	11012	0
02006	02015	1
02010	03185	0
06033	06086	1
01243	02006	0
09008	09064	1
07024	12001	0
02053	02075	1
02001	10001	0
02064	02066	1
04030	06349	0
08014	08160	1
05002	06138	0
09029	09043	1
02085	06129	0
01249	01379	1
03227	06205	0
09007	09020	1
08165	12003	0
06171	06427	1
05002	06248	0
01338	01358	1
03138	08091	0
01206	01352	1
03139	05002	0
08027	08104	1
01262	11004	0
09015	09061	1
01337	07009	0
02005	02051	1
01068	12003	0
01119	01293	1
04035	12003	0
02065	02077	1
04001	10005	0
02006	02061	1
06033	08060	0
02018	02057	1
02021	12002	0
03170	03182	1
10008	12001	0
08109	08178	1
07015	11014	0
08095	08109	1
09049	10007	0
09018	09047	1
05001	12004	0
01045	01225	1
03128	09063	0
01031	01227	1
04032	06058	0
03058	03060	1
04010	08230	0
02042	02074	1
02046	07017	0
08012	08220	1
02018	11003	0
08038	08114	1
04019	10001	0
01308	01317	1
06210	08094	0
02040	02043	1
09052	10013	0
09014	09059	1
04029	11011	0
08001	08142	1
05002	08123	0
08035	08213	1
04006	11003	0
03216	03239	1
08221	11004	0
06152	06320	1
06126	09005	0
06004	06278	1
02074	04023	0
03009	03213	1
06007	09021	0
09024	09060	1
02070	08080	0
08081	08207	1
01162	06031	0
06223	06324	1
02062	09049	0
03053	03148	1
07007	08121	0
02012	02058	1
07014	08215	0
02054	02066	1
04001	11004	0
09003	09064	1
08226	09015	0
06268	06321	1
03001	05002	0
06340	06428	1
11016	12002	0
01192	01243	1
02021	04028	0
03182	03197	1
02031	04028	0
06263	06395	1
06112	09066	0
06004	06394	1
07014	12004	0
06008	06276	1
02050	04005	0
02024	02033	1
01193	02012	0
03095	03163	1
10002	11010	0
02003	02069	1
10017	12003	0
06224	06268	1
07008	12002	0
01300	01468	1
01364	02032	0
08217	08225	1
01310	09021	0
08029	08145	1
08112	12004	0
08128	08221	1
01141	08216	0
03103	03145	1
08168	11005	0
09017	09035	1
10009	11017	0
09063	09066	1
03086	10010	0
01105	01245	1
03133	09051	0
03014	03018	1
03165	08010	0
02021	02059	1
02025	08030	0
02031	02055	1
01284	12001	0
06020	06357	1
04024	09068	0
03035	03136	1
01104	10014	0
01033	01049	1
09020	10018	0
01008	01087	1
08150	12002	0
03038	03042	1
07004	10004	0
08138	08203	1
03059	04031	0
03011	03141	1
03177	12002	0
08163	08232	1
02043	11010	0
03008	03170	1
04034	05001	0
03026	03237	1
01022	12002	0
02024	02034	1
03022	09009	0
09005	09013	1
04023	06087	0
01196	01211	1
11012	12002	0
01105	01471	1
07015	12003	0
02039	02082	1
09051	10016	0
08183	08195	1
03167	10018	0
06122	06396	1
05001	08163	0
06234	06286	1
02073	09055	0
03062	03152	1
05001	12004	0
06224	06232	1
08040	12001	0
06168	06188	1
01456	11014	0
03033	03153	1
09013	11009	0
03179	03215	1
03204	09045	0
01223	01428	1
07001	11017	0
08041	08147	1
03138	12001	0
09006	09014	1
07012	10004	0
02065	02066	1
08072	11016	0
03140	03240	1
04010	08209	0
08033	08199	1
06227	07018	0
01054	01316	1
01384	11016	0
09030	09034	1
07011	10010	0
03013	03132	1
03149	04038	0
01033	01110	1
03108	05001	0
03072	03103	1
04008	09024	0
09018	09057	1
02029	07027	0
08153	08219	1
08212	12004	0
09020	09033	1
02039	11007	0
06152	06386	1
05001	10004	0
08059	08136	1
06146	12001	0
09009	09021	1
04016	05002	0
09063	09065	1
05002	12004	0
09035	09068	1
06435	07006	0
01180	01472	1
03228	12002	0
02011	02038	1
05001	06109	0
03158	03180	1
09031	11009	0
02063	02074	1
04018	12003	0
02014	02044	1
02039	05002	0
06043	06347	1
03038	07010	0
08027	08039	1
06346	08144	0
08159	08213	1
10009	11004	0
09023	09062	1
06097	11015	0
09005	09029	1
04014	10004	0
01100	01335	1
03108	07027	0
01067	01137	1
03065	11019	0
08029	08165	1
07002	09063	0
03017	03118	1
10008	12002	0
03122	03148	1
04032	10002	0
03045	03178	1
03054	11001	0
09004	09055	1
02086	12003	0
08123	08221	1
02085	06060	0
01178	01472	1
01073	02013	0
06005	06273	1
05001	08239	0
09024	09063	1
07015	12003	0
03005	03097	1
03028	04016	0
06159	06178	1
04015	11020	0
02033	02088	1
07003	08179	0
09013	09067	1
04027	08203	0
03046	03194	1
06006	12002	0
08169	08230	1
02009	12004	0
01242	01478	1
07024	10009	0
03117	03176	1
05002	12004	0
02062	02085	1
05002	10010	0
01145	01302	1
06292	09059	0
01009	01401	1
05001	10001	0
02027	02086	1
03231	05002	0
06017	06063	1
01475	02068	0
01090	01246	1
03044	05001	0
03007	03081	1
06344	09046	0
09059	09065	1
01342	08228	0
01023	01368	1
04020	08087	0
08122	08240	1
05001	11005	0
09015	09065	1
02037	10009	0
01037	01341	1
07018	12003	0
08004	08114	1
04035	07008	0
01093	01341	1
01350	02074	0
03079	03187	1
01125	06275	0
09008	09038	1
07009	11018	0
02002	02041	1
05001	09054	0
03007	03175	1
01420	06049	0
01277	01369	1
05001	12003	0
08053	08077	1
08056	09013	0
09019	09051	1
04015	07003	0
06380	06404	1
01125	12004	0
09039	09054	1
01287	11001	0
06302	06350	1
01288	08232	0
03152	03189	1
06056	10012	0
03013	03018	1
08235	12002	0
08071	08212	1
02060	05001	0
08008	08033	1
08064	12002	0
01219	01313	1
01197	07006	0
03009	03169	1
01478	03081	0
06116	06365	1
02034	07013	0
01151	01400	1
08182	10015	0
08079	08202	1
02005	08187	0
06089	06327	1
07008	12002	0
02050	02063	1
02005	05001	0
03064	03226	1
01014	03084	0
02071	02083	1
09061	12003	0
03067	03191	1
07011	09011	0
01068	01294	1
11002	12002	0
06299	06319	1
07007	09052	0
03114	03237	1
07001	09040	0
02027	02048	1
03054	09044	0
01070	01358	1
05002	06280	0
06264	06378	1
06115	08117	0
03073	03204	1
06202	09021	0
06058	06239	1
01341	06372	0
06177	06424	1
04007	05001	0
01085	01130	1
08022	11008	0
02037	02086	1
09048	12002	0
09014	09058	1
07001	09051	0
02024	02064	1
07001	11004	0
09001	09057	1
05002	08238	0
06039	06178	1
05001	08156	0
06046	06280	1
04006	10001	0
01315	01379	1
07018	08070	0
01184	01204	1
01031	04018	0
09010	09059	1
03237	09041	0
02048	02051	1
04006	12004	0
03039	03228	1
03018	12004	0
06138	06180	1
09032	11004	0
02056	02070	1
06159	11020	0
08031	08078	1
02018	04014	0
06369	06377	1
03026	11019	0
02012	02051	1
06223	08077	0
02059	02080	1
01458	11005	0
06131	06150	1
02065	05002	0
01113	01217	1
04020	11002	0
02037	02088	1
06195	08241	0
09016	09062	1
07005	10013	0
01210	01458	1
01242	02077	0
01327	01418	1
09005	11015	0
01179	01449	1
03149	05001	0
02003	02043	1
06217	08149	0
09021	09038	1
01441	05002	0
08029	08176	1
08119	11008	0
03047	03171	1
01061	06154	0
01042	01448	1
02011	06119	0
03211	03232	1
08098	11012	0
08082	08226	1
03192	11002	0
02025	02031	1
06012	11006	0
01109	01412	1
04031	06367	0
02060	02085	1
01129	02064	0
02043	02060	1
06407	12002	0
09039	09043	1
01433	11020	0
01288	01403	1
08040	12004	0
06103	06399	1
02042	04035	0
02020	02027	1
04036	06367	0
06087	06092	1
04026	05002	0
06350	06387	1
02017	10004	0
02028	02057	1
03222	08109	0
08174	08238	1
11001	12001	0
01298	01359	1
06133	07023	0
03109	03230	1
08054	10006	0
03068	03238	1
07024	11008	0
09004	09067	1
05001	11005	0
01372	01391	1
04027	09055	0
09028	09052	1
04024	07012	0
09011	09050	1
05001	10015	0
06068	06383	1
10011	11002	0
03005	03187	1
01475	11017	0
03156	03182	1
03124	04008	0
06270	06387	1
01465	03122	0
01240	01360	1
04001	10018	0
06029	06178	1
05002	12001	0
03015	03172	1
05002	09029	0
02013	02050	1
01285	05001	0
09031	09068	1
01183	05002	0
01181	01211	1
08024	12004	0
03088	03101	1
03162	07004	0
09039	09046	1
04026	12001	0
08104	08191	1
04004	06049	0
08076	08222	1
06200	12002	0
09045	09046	1
06060	09046	0
06332	06420	1
08217	12002	0
06186	06362	1
08182	11004	0
09033	09067	1
03135	08091	0
09004	09026	1
03134	06264	0
08169	08197	1
09057	12004	0
01272	01291	1
09025	11002	0
01045	01270	1
05002	08193	0
02031	02040	1
03153	10001	0
09019	09057	1
08007	11011	0
08007	08061	1
01472	08241	0
08032	08081	1
02040	03169	0
09026	09059	1
08126	10007	0
09001	09007	1
05001	12002	0
06257	06420	1
08098	11003	0
08012	08203	1
08233	10013	0
03084	03085	1
03121	08080	0
09020	09025	1
05001	11012	0
03071	03189	1
08124	10011	0
09016	09050	1
10010	12003	0
01099	01472	1
05002	07010	0
02012	02042	1
10018	12002	0
03060	03222	1
01313	09065	0
09011	09014	1
05001	09028	0
06245	06294	1
02028	08157	0
02079	02084	1
04028	12003	0
08014	08150	1
10010	11018	0
03008	03033	1
05001	06153	0
06182	06205	1
01249	04008	0
08202	08206	1
02007	04027	0
02009	02056	1
10017	11006	0
06088	06198	1
07018	12003	0
02053	02064	1
06067	09066	0
02018	02064	1
01149	10010	0
08203	08232	1
03219	10007	0
08030	08149	1
06304	07015	0
03090	03227	1
07019	09051	0
09020	09021	1
06171	09014	0
09009	09048	1
01149	05002	0
03075	03227	1
01187	11013	0
01021	01032	1
06408	09058	0
02031	02045	1
01148	02087	0
03015	03060	1
06174	07025	0
06200	06369	1
06338	11010	0
08096	08178	1
05001	10012	0
03117	03146	1
08206	09027	0
03133	03189	1
03063	05001	0
01382	01415	1
10011	12003	0
03117	03224	1
04033	09021	0
02016	02021	1
03034	08101	0
01062	01280	1
01183	12002	0
02038	02076	1
02025	05002	0
01014	01024	1
03064	04008	0
08105	08201	1
06309	10003	0
06110	06205	1
03065	07013	0
02046	02071	1
01394	05002	0
08018	08139	1
01018	11009	0
06059	06433	1
07016	09037	0
01020	01384	1
11017	12004	0
02024	02046	1
10017	12004	0
08029	08081	1
04024	06224	0
03037	03046	1
03050	12003	0
06291	06403	1
04027	07025	0
02018	02030	1
02040	09038	0
02001	02064	1
07021	08188	0
02022	02026	1
04013	06042	0
01285	01466	1
04016	06098	0
06021	06330	1
05002	10014	0
01079	01313	1
07007	08061	0
06062	06217	1
05002	06297	0
09023	09039	1
08109	10006	0
01046	01468	1
02002	03160	0
03135	03236	1
04017	09026	0
02007	02011	1
07002	08016	0
03071	03077	1
03192	11015	0
09004	09068	1
02046	08043	0
02045	02050	1
11003	12003	0
08011	08152	1
10013	11010	0
09039	09056	1
09034	10016	0
08124	08243	1
09062	10008	0
01375	01436	1
02056	09035	0
06027	06195	1
10017	12002	0
06037	06304	1
05002	07024	0
06029	06424	1
06240	09029	0
09005	09007	1
01148	12003	0
09014	09064	1
04011	12002	0
06204	06366	1
06032	11011	0
09037	09051	1
05001	10013	0
08165	08176	1
06347	11013	0
06010	06153	1
07014	11009	0
01414	01431	1
02059	08138	0
01296	01440	1
04006	12001	0
01213	01260	1
02027	04022	0
01158	01439	1
08126	09037	0
02034	02040	1
02020	08117	0
09005	09020	1
05001	06401	0
06130	06247	1
01012	04032	0
09013	09055	1
03015	12003	0
06036	06117	1
01330	04014	0
02010	02042	1
06158	12001	0
01126	01177	1
08103	09038	0
01127	01437	1
03056	09039	0
09004	09009	1
02067	12003	0
03028	03208	1
06217	09046	0
02034	02087	1
06372	07013	0
03043	03202	1
02029	04011	0
09030	09033	1
04029	10016	0
02024	02062	1
02047	03133	0
09008	09009	1
05001	12003	0
09036	09054	1
04021	07018	0
03024	03077	1
05001	11001	0
03065	03189	1
07015	10008	0
03051	03084	1
01117	11016	0
08050	08213	1
09031	10017	0
01266	01437	1
03123	10001	0
03156	03160	1
07027	09005	0
03184	03207	1
05002	09039	0
06390	06393	1
03111	08006	0
02042	02083	1
07019	12001	0
09007	09068	1
04027	08130	0
09025	09038	1
05001	08027	0
06190	06216	1
01293	06341	0
08183	08213	1
03084	09042	0
08140	08224	1
03091	11008	0
09051	09068	1
03074	05001	0
02066	02086	1
03041	07003	0
03041	03216	1
05002	09068	0
06071	06152	1
02066	07024	0
06038	06287	1
06304	12001	0
03070	03132	1
02012	10003	0
03050	03105	1
05002	11008	0
01152	01216	1
09038	10018	0
01295	01351	1
01448	03041	0
03167	03220	1
07022	08033	0
08048	08137	1
03133	10010	0
08037	08141	1
05001	06159	0
02037	02068	1
05001	11016	0
01015	01101	1
01085	04020	0
06024	06155	1
03050	05001	0
09004	09057	1
04018	05002	0
08038	08088	1
03106	08075	0
02009	02010	1
10002	11018	0
03195	03236	1
01125	08050	0
09012	09058	1
01410	03219	0
06256	06416	1
03203	07013	0
09029	09064	1
10013	12003	0
06198	06235	1
06307	07021	0
01069	01462	1
03135	11014	0
01079	01127	1
03005	10012	0
01190	01232	1
03013	05002	0
03048	03125	1
04012	07009	0
08084	08211	1
03114	12002	0
03050	03075	1
04018	09052	0
09040	09050	1
07005	11018	0
02034	02058	1
03207	05001	0
01166	01265	1
05002	06144	0
01019	01169	1
09008	10002	0
02026	02069	1
04011	11004	0
01091	01458	1
08077	11001	0
06203	06235	1
02065	10010	0
02030	02082	1
05001	09041	0
09030	09053	1
01284	10014	0
01062	01388	1
05001	06191	0
09040	09057	1
04019	07027	0
08014	08117	1
01138	11011	0
08058	08117	1
02059	09016	0
09004	09005	1
07008	11002	0
09012	09036	1
08129	11004	0
03096	03157	1
04005	12004	0
01086	01102	1
01315	02040	0
02065	02083	1
05002	12002	0
01148	01363	1
03020	12002	0
03050	03186	1
01144	04005	0
06046	06119	1
03028	08231	0
08029	08040	1
05002	09043	0
09017	09051	1
02045	11012	0
08139	08198	1
07021	12001	0
06083	06165	1
01102	06342	0
06112	06340	1
05002	06301	0
06026	06397	1
03162	11008	0
02012	02022	1
04013	05002	0
02012	02052	1
09044	12002	0
06044	06241	1
05002	12004	0
03061	03129	1
02060	03118	0
01321	01438	1
03139	04013	0
06056	06309	1
04037	08040	0
06052	06320	1
03169	05001	0
01013	01106	1
04012	06387	0
01018	01040	1
09014	10013	0
08124	08144	1
02012	06339	0
03038	03121	1
02023	10006	0
01026	01133	1
05002	12002	0
09034	09047	1
01320	08159	0
03043	03168	1
10001	12004	0
09012	09029	1
07018	08171	0
09057	09059	1
03009	10001	0
08002	08148	1
07027	08214	0
01216	01357	1
01424	11010	0
09053	09056	1
05001	10018	0
09016	09018	1
04017	10016	0
08025	08118	1
03052	10007	0
08195	08213	1
03233	06191	0
06093	06136	1
03111	11012	0
02057	02072	1
05002	06362	0
09026	09053	1
01225	03211	0
03041	03179	1
02061	05002	0
01220	01385	1
03168	05002	0
08081	08197	1
05002	08231	0
06029	06217	1
10014	12002	0
02045	02065	1
07023	10009	0
06008	06409	1
02087	12004	0
06012	06176	1
08106	12004	0
02009	02064	1
01243	12002	0
08209	08219	1
06115	12001	0
06295	06350	1
05001	10018	0
09006	09047	1
04029	05002	0
08048	08123	1
10009	11017	0
01233	01419	1
01215	11002	0
08043	08182	1
01020	02053	0
01319	01370	1
04037	09058	0
08090	08124	1
03186	09023	0
08063	08120	1
05002	07016	0
08078	08209	1
01147	03199	0
06393	06433	1
06008	07006	0
06163	06410	1
02071	04038	0
01094	01456	1
06052	12003	0
06197	06345	1
03194	05001	0
03035	03083	1
05001	08128	0
09009	09015	1
05002	12001	0
08127	08197	1
07013	10002	0
01235	01350	1
02061	04028	0
03083	03208	1
02004	12004	0
03075	03097	1
02071	11002	0
06270	06333	1
02075	11009	0
02069	02083	1
02016	05002	0
06258	06377	1
03222	04005	0
08025	08049	1
04037	06278	0
06049	06127	1
03012	11018	0
03023	03168	1
05001	07005	0
06145	06355	1
02004	10011	0
09038	09060	1
02037	04037	0
01059	01226	1
04028	08168	0
03007	03018	1
05001	07014	0
09019	09030	1
02008	08048	0
08085	08220	1
02014	04015	0
03102	03157	1
05001	12002	0
01243	01466	1
06303	07020	0
03020	03139	1
02070	08202	0
02054	02084	1
06426	08014	0
06118	06228	1
05001	08117	0
03057	03153	1
01420	04036	0
02062	02086	1
03104	11004	0
08131	08151	1
03047	05001	0
06206	06386	1
02024	07009	0
03123	03215	1
01393	05002	0
09048	09054	1
01393	03189	0
02019	02063	1
09004	10007	0
03012	03175	1
01114	08223	0
08163	08205	1
05002	08015	0
03196	03241	1
06032	08241	0
03004	03064	1
03167	06401	0
06108	06231	1
10010	11008	0
09020	09031	1
06322	11008	0
01243	01427	1
03137	09009	0
01370	01456	1
01290	06116	0
01014	01440	1
07023	11011	0
08121	08185	1
04023	09040	0
09005	09009	1
04007	09037	0
03064	03167	1
05001	08197	0
08011	08203	1
04019	06181	0
01092	01367	1
11004	12003	0
03047	03198	1
05001	09018	0
06114	06304	1
03059	07007	0
06269	06275	1
02082	10005	0
06069	06371	1
01123	06210	0
03103	03206	1
02030	03125	0
03009	03033	1
01130	11015	0
06090	06395	1
03076	06046	0
08232	08244	1
04029	10010	0
09045	09058	1
08036	12002	0
06257	06325	1
06419	07011	0
02044	02083	1
05002	08099	0
03106	03160	1
02049	03016	0
09015	09030	1
05001	06240	0
09042	09061	1
07023	09011	0
06078	06223	1
09016	11006	0
06091	06358	1
01248	03048	0
08182	08223	1
08123	11015	0
08184	08241	1
01280	03143	0
08103	08152	1
04020	09017	0
06106	06159	1
01282	12002	0
08083	08114	1
01454	12004	0
03065	03092	1
08091	11003	0
