01001	08001	0
01001	01001	1
08001	10001	0
06001	06001	1
02001	08001	0
08001	08001	1
08001	11001	0
02001	02001	1
06001	07001	0
02001	02001	1
03001	06001	0
08001	08001	1
01001	06001	0
03001	03001	1
06001	12001	0
01001	01001	1
05001	08001	0
06001	06001	1
06001	12001	0
02001	02001	1
02001	10001	0
01001	01001	1
04001	12001	0
02001	02001	1
01001	06001	0
06001	06001	1
09001	12001	0
08001	08001	1
04001	12001	0
01001	01001	1
08001	12001	0
01001	01001	1
07001	08001	0
08001	08001	1
03001	09001	0
01001	01001	1
05001	06001	0
01001	01001	1
01001	07001	0
03001	03001	1
09001	11001	0
03001	03001	1
02001	07001	0
06001	06001	1
07001	09001	0
08001	08001	1
05001	09001	0
03001	03001	1
03001	08001	0
06001	06001	1
04001	12001	0
06001	06001	1
05001	10001	0
06001	06001	1
04001	11001	0
03001	03001	1
04001	05001	0
02001	02001	1
08001	11001	0
02001	02001	1
05001	11001	0
03001	03001	1
08001	09001	0
03001	03001	1
01001	03001	0
08001	08001	1
07001	08001	0
02001	02001	1
07001	12001	0
06001	06001	1
03001	06001	0
02001	02001	1
06001	09001	0
06001	06001	1
09001	10001	0
01001	01001	1
05001	07001	0
01001	01001	1
03001	08001	0
03001	03001	1
02001	03001	0
01001	01001	1
01001	07001	0
06001	06001	1
10001	11001	0
06001	06001	1
01001	04001	0
06001	06001	1
02001	04001	0
08001	08001	1
08001	10001	0
03001	03001	1
03001	04001	0
08001	08001	1
03001	11001	0
03001	03001	1
07001	10001	0
03001	03001	1
09001	12001	0
03001	03001	1
10001	11001	0
03001	03001	1
03001	11001	0
03001	03001	1
02001	06001	0
01001	01001	1
04001	12001	0
01001	01001	1
01001	08001	0
01001	01001	1
01001	07001	0
03001	03001	1
06001	08001	0
01001	01001	1
02001	12001	0
01001	01001	1
03001	07001	0
01001	01001	1
07001	09001	0
03001	03001	1
01001	11001	0
02001	02001	1
03001	10001	0
08001	08001	1
06001	08001	0
03001	03001	1
02001	05001	0
03001	03001	1
03001	09001	0
02001	02001	1
02001	06001	0
06001	06001	1
10001	12001	0
08001	08001	1
03001	05001	0
08001	08001	1
11001	12001	0
01001	01001	1
03001	06001	0
03001	03001	1
02001	03001	0
01001	01001	1
05001	12001	0
06001	06001	1
03001	04001	0
06001	06001	1
04001	10001	0
08001	08001	1
05001	10001	0
03001	03001	1
07001	08001	0
08001	08001	1
04001	07001	0
03001	03001	1
01001	09001	0
03001	03001	1
05001	06001	0
01001	01001	1
07001	08001	0
01001	01001	1
01001	02001	0
03001	03001	1
05001	08001	0
03001	03001	1
05001	09001	0
08001	08001	1
07001	09001	0
03001	03001	1
02001	07001	0
08001	08001	1
08001	09001	0
01001	01001	1
11001	12001	0
03001	03001	1
01001	10001	0
02001	02001	1
02001	03001	0
08001	08001	1
01001	12001	0
08001	08001	1
09001	10001	0
08001	08001	1
04001	05001	0
01001	01001	1
01001	12001	0
02001	02001	1
01001	05001	0
03001	03001	1
02001	04001	0
03001	03001	1
05001	09001	0
03001	03001	1
01001	09001	0
01001	01001	1
05001	11001	0
08001	08001	1
07001	08001	0
01001	01001	1
07001	09001	0
06001	06001	1
05001	10001	0
03001	03001	1
06001	09001	0
06001	06001	1
02001	04001	0
06001	06001	1
01001	10001	0
02001	02001	1
03001	10001	0
01001	01001	1
08001	12001	0
02001	02001	1
01001	03001	0
06001	06001	1
01001	05001	0
06001	06001	1
03001	08001	0
01001	01001	1
07001	12001	0
08001	08001	1
05001	09001	0
02001	02001	1
02001	06001	0
08001	08001	1
11001	12001	0
06001	06001	1
04001	07001	0
06001	06001	1
01001	10001	0
06001	06001	1
07001	11001	0
03001	03001	1
03001	08001	0
08001	08001	1
01001	09001	0
02001	02001	1
05001	08001	0
06001	06001	1
05001	08001	0
06001	06001	1
07001	08001	0
03001	03001	1
05001	12001	0
02001	02001	1
04001	10001	0
08001	08001	1
06001	12001	0
01001	01001	1
05001	06001	0
08001	08001	1
01001	09001	0
02001	02001	1
08001	09001	0
03001	03001	1
01001	08001	0
08001	08001	1
04001	12001	0
08001	08001	1
04001	10001	0
01001	01001	1
08001	12001	0
06001	06001	1
05001	12001	0
01001	01001	1
08001	11001	0
06001	06001	1
07001	09001	0
01001	01001	1
04001	09001	0
08001	08001	1
02001	12001	0
06001	06001	1
04001	08001	0
08001	08001	1
01001	03001	0
06001	06001	1
10001	12001	0
03001	03001	1
02001	11001	0
03001	03001	1
05001	10001	0
08001	08001	1
01001	07001	0
03001	03001	1
01001	02001	0
08001	08001	1
04001	08001	0
08001	08001	1
03001	12001	0
01001	01001	1
02001	04001	0
01001	01001	1
03001	09001	0
03001	03001	1
04001	10001	0
01001	01001	1
01001	03001	0
08001	08001	1
10001	12001	0
01001	01001	1
01001	11001	0
06001	06001	1
01001	07001	0
02001	02001	1
01001	03001	0
08001	08001	1
03001	12001	0
06001	06001	1
01001	07001	0
06001	06001	1
08001	09001	0
03001	03001	1
02001	03001	0
01001	01001	1
04001	11001	0
08001	08001	1
06001	12001	0
08001	08001	1
02001	12001	0
06001	06001	1
05001	11001	0
02001	02001	1
01001	05001	0
01001	01001	1
07001	11001	0
08001	08001	1
02001	06001	0
08001	08001	1
03001	11001	0
02001	02001	1
09001	11001	0
03001	03001	1
03001	09001	0
06001	06001	1
01001	11001	0
06001	06001	1
06001	08001	0
08001	08001	1
01001	04001	0
01001	01001	1
09001	12001	0
02001	02001	1
04001	12001	0
02001	02001	1
03001	10001	0
01001	01001	1
06001	09001	0
02001	02001	1
05001	12001	0
03001	03001	1
03001	10001	0
03001	03001	1
07001	12001	0
03001	03001	1
02001	06001	0
03001	03001	1
03001	05001	0
02001	02001	1
07001	11001	0
06001	06001	1
05001	12001	0
03001	03001	1
02001	05001	0
03001	03001	1
01001	06001	0
02001	02001	1
06001	12001	0
02001	02001	1
04001	10001	0
02001	02001	1
03001	06001	0
01001	01001	1
02001	03001	0
06001	06001	1
02001	06001	0
01001	01001	1
02001	07001	0
08001	08001	1
04001	09001	0
03001	03001	1
05001	10001	0
08001	08001	1
06001	12001	0
08001	08001	1
06001	08001	0
08001	08001	1
06001	08001	0
06001	06001	1
03001	06001	0
02001	02001	1
03001	06001	0
02001	02001	1
05001	09001	0
06001	06001	1
01001	04001	0
03001	03001	1
08001	12001	0
01001	01001	1
02001	11001	0
06001	06001	1
04001	06001	0
06001	06001	1
02001	10001	0
06001	06001	1
06001	07001	0
02001	02001	1
04001	07001	0
06001	06001	1
05001	12001	0
01001	01001	1
10001	11001	0
06001	06001	1
06001	10001	0
06001	06001	1
02001	05001	0
03001	03001	1
03001	12001	0
06001	06001	1
01001	08001	0
03001	03001	1
02001	07001	0
01001	01001	1
01001	09001	0
03001	03001	1
08001	12001	0
08001	08001	1
01001	08001	0
01001	01001	1
02001	09001	0
01001	01001	1
04001	10001	0
08001	08001	1
04001	06001	0
06001	06001	1
02001	08001	0
08001	08001	1
09001	11001	0
03001	03001	1
05001	10001	0
02001	02001	1
01001	12001	0
01001	01001	1
03001	07001	0
01001	01001	1
01001	05001	0
06001	06001	1
01001	10001	0
06001	06001	1
03001	12001	0
03001	03001	1
05001	08001	0
01001	01001	1
05001	08001	0
03001	03001	1
05001	06001	0
06001	06001	1
04001	12001	0
06001	06001	1
03001	10001	0
02001	02001	1
07001	12001	0
08001	08001	1
02001	08001	0
08001	08001	1
04001	12001	0
01001	01001	1
08001	09001	0
01001	01001	1
03001	06001	0
08001	08001	1
06001	12001	0
02001	02001	1
03001	12001	0
01001	01001	1
05001	12001	0
01001	01001	1
03001	04001	0
01001	01001	1
07001	11001	0
06001	06001	1
03001	08001	0
03001	03001	1
06001	12001	0
02001	02001	1
02001	10001	0
02001	02001	1
06001	08001	0
08001	08001	1
03001	04001	0
01001	01001	1
01001	12001	0
08001	08001	1
06001	10001	0
03001	03001	1
07001	11001	0
06001	06001	1
04001	05001	0
08001	08001	1
03001	05001	0
01001	01001	1
07001	11001	0
03001	03001	1
01001	04001	0
02001	02001	1
04001	10001	0
02001	02001	1
08001	09001	0
06001	06001	1
02001	07001	0
06001	06001	1
03001	09001	0
06001	06001	1
05001	07001	0
06001	06001	1
04001	05001	0
01001	01001	1
08001	12001	0
02001	02001	1
02001	07001	0
02001	02001	1
02001	12001	0
02001	02001	1
08001	11001	0
08001	08001	1
04001	11001	0
03001	03001	1
01001	08001	0
02001	02001	1
10001	11001	0
02001	02001	1
10001	11001	0
02001	02001	1
06001	09001	0
08001	08001	1
10001	11001	0
02001	02001	1
04001	06001	0
01001	01001	1
04001	06001	0
08001	08001	1
03001	11001	0
01001	01001	1
10001	11001	0
06001	06001	1
07001	11001	0
08001	08001	1
10001	12001	0
06001	06001	1
01001	08001	0
06001	06001	1
03001	04001	0
01001	01001	1
08001	10001	0
08001	08001	1
06001	07001	0
06001	06001	1
02001	09001	0
03001	03001	1
02001	11001	0
06001	06001	1
05001	08001	0
02001	02001	1
09001	12001	0
02001	02001	1
07001	10001	0
02001	02001	1
05001	08001	0
02001	02001	1
04001	08001	0
02001	02001	1
02001	04001	0
08001	08001	1
01001	02001	0
03001	03001	1
06001	09001	0
01001	01001	1
01001	05001	0
06001	06001	1
04001	09001	0
03001	03001	1
01001	06001	0
08001	08001	1
02001	03001	0
08001	08001	1
03001	04001	0
01001	01001	1
07001	10001	0
06001	06001	1
02001	11001	0
06001	06001	1
03001	08001	0
02001	02001	1
04001	08001	0
08001	08001	1
04001	09001	0
02001	02001	1
04001	10001	0
02001	02001	1
04001	11001	0
08001	08001	1
03001	08001	0
08001	08001	1
09001	11001	0
03001	03001	1
02001	12001	0
01001	01001	1
03001	09001	0
08001	08001	1
04001	11001	0
03001	03001	1
06001	11001	0
08001	08001	1
01001	02001	0
02001	02001	1
06001	11001	0
01001	01001	1
05001	12001	0
06001	06001	1
05001	11001	0
01001	01001	1
04001	07001	0
03001	03001	1
01001	06001	0
08001	08001	1
10001	11001	0
03001	03001	1
02001	11001	0
02001	02001	1
03001	11001	0
03001	03001	1
03001	09001	0
06001	06001	1
01001	05001	0
06001	06001	1
02001	10001	0
02001	02001	1
01001	04001	0
06001	06001	1
01001	03001	0
06001	06001	1
04001	10001	0
01001	01001	1
06001	07001	0
02001	02001	1
02001	10001	0
08001	08001	1
01001	05001	0
02001	02001	1
07001	08001	0
01001	01001	1
05001	10001	0
03001	03001	1
08001	11001	0
08001	08001	1
06001	07001	0
08001	08001	1
05001	09001	0
08001	08001	1
01001	08001	0
02001	02001	1
03001	08001	0
06001	06001	1
09001	12001	0
02001	02001	1
08001	12001	0
01001	01001	1
04001	09001	0
01001	01001	1
03001	07001	0
03001	03001	1
05001	10001	0
03001	03001	1
02001	11001	0
02001	02001	1
01001	07001	0
01001	01001	1
09001	11001	0
08001	08001	1
06001	10001	0
08001	08001	1
05001	08001	0
03001	03001	1
04001	12001	0
06001	06001	1
09001	12001	0
02001	02001	1
03001	04001	0
01001	01001	1
04001	09001	0
06001	06001	1
05001	08001	0
02001	02001	1
08001	09001	0
01001	01001	1
01001	09001	0
08001	08001	1
08001	12001	0
01001	01001	1
02001	10001	0
02001	02001	1
01001	08001	0
06001	06001	1
08001	09001	0
08001	08001	1
01001	05001	0
03001	03001	1
01001	04001	0
06001	06001	1
01001	04001	0
03001	03001	1
03001	08001	0
06001	06001	1
04001	11001	0
08001	08001	1
04001	11001	0
03001	03001	1
08001	12001	0
03001	03001	1
02001	09001	0
01001	01001	1
03001	12001	0
03001	03001	1
04001	08001	0
02001	02001	1
01001	06001	0
01001	01001	1
11001	12001	0
08001	08001	1
06001	11001	0
03001	03001	1
02001	12001	0
01001	01001	1
04001	10001	0
02001	02001	1
03001	10001	0
06001	06001	1
02001	10001	0
03001	03001	1
05001	12001	0
03001	03001	1
01001	11001	0
01001	01001	1
10001	11001	0
03001	03001	1
06001	10001	0
03001	03001	1
06001	09001	0
03001	03001	1
03001	07001	0
08001	08001	1
03001	10001	0
08001	08001	1
04001	08001	0
02001	02001	1
01001	07001	0
08001	08001	1
05001	07001	0
02001	02001	1
02001	10001	0
06001	06001	1
01001	02001	0
02001	02001	1
03001	04001	0
08001	08001	1
08001	10001	0
02001	02001	1
09001	10001	0
06001	06001	1
03001	08001	0
03001	03001	1
02001	08001	0
06001	06001	1
07001	08001	0
03001	03001	1
03001	04001	0
03001	03001	1
03001	08001	0
01001	01001	1
02001	11001	0
03001	03001	1
06001	12001	0
06001	06001	1
04001	09001	0
02001	02001	1
02001	10001	0
03001	03001	1
01001	08001	0
03001	03001	1
04001	11001	0
01001	01001	1
01001	02001	0
08001	08001	1
04001	09001	0
06001	06001	1
06001	08001	0
01001	01001	1
07001	10001	0
01001	01001	1
04001	09001	0
01001	01001	1
07001	08001	0
08001	08001	1
04001	05001	0
03001	03001	1
03001	07001	0
08001	08001	1
03001	09001	0
06001	06001	1
04001	08001	0
08001	08001	1
02001	09001	0
03001	03001	1
02001	03001	0
06001	06001	1
09001	12001	0
08001	08001	1
03001	09001	0
03001	03001	1
06001	08001	0
01001	01001	1
07001	10001	0
01001	01001	1
10001	12001	0
01001	01001	1
02001	09001	0
03001	03001	1
05001	09001	0
08001	08001	1
06001	08001	0
08001	08001	1
03001	08001	0
06001	06001	1
11001	12001	0
03001	03001	1
10001	12001	0
08001	08001	1
06001	08001	0
08001	08001	1
01001	03001	0
02001	02001	1
02001	10001	0
06001	06001	1
01001	03001	0
06001	06001	1
03001	12001	0
06001	06001	1
01001	07001	0
02001	02001	1
10001	12001	0
03001	03001	1
01001	11001	0
08001	08001	1
07001	11001	0
06001	06001	1
06001	11001	0
03001	03001	1
05001	10001	0
08001	08001	1
04001	11001	0
06001	06001	1
03001	08001	0
01001	01001	1
04001	08001	0
01001	01001	1
02001	05001	0
03001	03001	1
02001	09001	0
08001	08001	1
01001	05001	0
02001	02001	1
08001	09001	0
08001	08001	1
03001	09001	0
02001	02001	1
05001	06001	0
01001	01001	1
02001	07001	0
08001	08001	1
10001	12001	0
02001	02001	1
03001	07001	0
02001	02001	1
09001	11001	0
03001	03001	1
09001	10001	0
06001	06001	1
03001	05001	0
08001	08001	1
01001	03001	0
06001	06001	1
03001	07001	0
06001	06001	1
11001	12001	0
01001	01001	1
05001	07001	0
08001	08001	1
08001	11001	0
02001	02001	1
09001	12001	0
02001	02001	1
08001	11001	0
03001	03001	1
01001	08001	0
08001	08001	1
01001	12001	0
08001	08001	1
03001	11001	0
03001	03001	1
01001	03001	0
01001	01001	1
04001	08001	0
02001	02001	1
04001	10001	0
08001	08001	1
08001	09001	0
01001	01001	1
03001	09001	0
03001	03001	1
05001	07001	0
08001	08001	1
04001	10001	0
06001	06001	1
02001	07001	0
06001	06001	1
03001	09001	0
06001	06001	1
02001	11001	0
03001	03001	1
01001	08001	0
06001	06001	1
04001	11001	0
08001	08001	1
05001	09001	0
08001	08001	1
01001	05001	0
03001	03001	1
08001	11001	0
01001	01001	1
03001	12001	0
08001	08001	1
07001	09001	0
03001	03001	1
04001	12001	0
03001	03001	1
04001	08001	0
01001	01001	1
02001	07001	0
06001	06001	1
07001	12001	0
01001	01001	1
03001	07001	0
03001	03001	1
07001	10001	0
03001	03001	1
11001	12001	0
08001	08001	1
06001	12001	0
01001	01001	1
04001	12001	0
06001	06001	1
07001	11001	0
03001	03001	1
02001	05001	0
03001	03001	1
07001	11001	0
02001	02001	1
03001	10001	0
03001	03001	1
03001	06001	0
03001	03001	1
09001	10001	0
06001	06001	1
05001	11001	0
01001	01001	1
06001	11001	0
02001	02001	1
04001	10001	0
03001	03001	1
08001	09001	0
03001	03001	1
01001	02001	0
08001	08001	1
03001	05001	0
01001	01001	1
04001	06001	0
01001	01001	1
02001	09001	0
02001	02001	1
05001	08001	0
01001	01001	1
01001	10001	0
03001	03001	1
06001	09001	0
08001	08001	1
02001	10001	0
08001	08001	1
05001	07001	0
06001	06001	1
03001	05001	0
08001	08001	1
03001	10001	0
02001	02001	1
03001	09001	0
08001	08001	1
09001	11001	0
02001	02001	1
11001	12001	0
06001	06001	1
01001	05001	0
03001	03001	1
01001	10001	0
02001	02001	1
04001	12001	0
03001	03001	1
03001	12001	0
03001	03001	1
01001	07001	0
08001	08001	1
10001	12001	0
01001	01001	1
03001	09001	0
03001	03001	1
06001	09001	0
03001	03001	1
03001	10001	0
08001	08001	1
05001	09001	0
02001	02001	1
03001	10001	0
01001	01001	1
08001	11001	0
06001	06001	1
02001	10001	0
01001	01001	1
05001	08001	0
01001	01001	1
04001	10001	0
02001	02001	1
01001	05001	0
08001	08001	1
03001	12001	0
06001	06001	1
05001	10001	0
03001	03001	1
06001	10001	0
08001	08001	1
01001	11001	0
02001	02001	1
04001	08001	0
01001	01001	1
04001	11001	0
01001	01001	1
01001	07001	0
02001	02001	1
01001	11001	0
01001	01001	1
02001	03001	0
06001	06001	1
02001	08001	0
06001	06001	1
01001	04001	0
06001	06001	1
01001	05001	0
06001	06001	1
05001	08001	0
03001	03001	1
04001	08001	0
01001	01001	1
06001	07001	0
08001	08001	1
08001	10001	0
06001	06001	1
05001	07001	0
08001	08001	1
03001	07001	0
03001	03001	1
08001	12001	0
01001	01001	1
05001	08001	0
03001	03001	1
07001	09001	0
01001	01001	1
09001	10001	0
08001	08001	1
01001	11001	0
01001	01001	1
08001	12001	0
08001	08001	1
03001	04001	0
01001	01001	1
06001	12001	0
02001	02001	1
08001	12001	0
06001	06001	1
01001	11001	0
02001	02001	1
03001	12001	0
02001	02001	1
04001	11001	0
02001	02001	1
10001	12001	0
02001	02001	1
03001	08001	0
06001	06001	1
04001	12001	0
08001	08001	1
02001	04001	0
02001	02001	1
02001	08001	0
03001	03001	1
03001	12001	0
01001	01001	1
05001	09001	0
06001	06001	1
01001	12001	0
03001	03001	1
06001	10001	0
06001	06001	1
01001	03001	0
08001	08001	1
07001	12001	0
02001	02001	1
04001	06001	0
08001	08001	1
01001	08001	0
01001	01001	1
11001	12001	0
08001	08001	1
05001	07001	0
01001	01001	1
05001	07001	0
06001	06001	1
05001	08001	0
03001	03001	1
03001	06001	0
01001	01001	1
01001	05001	0
08001	08001	1
03001	09001	0
02001	02001	1
01001	08001	0
02001	02001	1
01001	03001	0
03001	03001	1
05001	10001	0
01001	01001	1
03001	04001	0
08001	08001	1
05001	07001	0
03001	03001	1
07001	08001	0
01001	01001	1
08001	12001	0
01001	01001	1
11001	12001	0
03001	03001	1
05001	07001	0
08001	08001	1
01001	03001	0
08001	08001	1
04001	12001	0
03001	03001	1
05001	09001	0
08001	08001	1
01001	08001	0
03001	03001	1
10001	12001	0
03001	03001	1
09001	12001	0
03001	03001	1
07001	11001	0
02001	02001	1
08001	11001	0
08001	08001	1
06001	10001	0
02001	02001	1
04001	06001	0
06001	06001	1
04001	07001	0
01001	01001	1
05001	12001	0
06001	06001	1
05001	12001	0
06001	06001	1
01001	08001	0
02001	02001	1
04001	12001	0
06001	06001	1
09001	10001	0
03001	03001	1
07001	12001	0
02001	02001	1
02001	11001	0
01001	01001	1
03001	12001	0
02001	02001	1
02001	04001	0
06001	06001	1
01001	05001	0
02001	02001	1
02001	04001	0
01001	01001	1
10001	12001	0
02001	02001	1
10001	12001	0
08001	08001	1
02001	10001	0
02001	02001	1
01001	02001	0
02001	02001	1
04001	05001	0
06001	06001	1
01001	10001	0
06001	06001	1
07001	12001	0
06001	06001	1
02001	09001	0
01001	01001	1
09001	12001	0
01001	01001	1
03001	12001	0
06001	06001	1
02001	07001	0
02001	02001	1
02001	11001	0
06001	06001	1
09001	11001	0
02001	02001	1
09001	10001	0
03001	03001	1
02001	10001	0
01001	01001	1
11001	12001	0
08001	08001	1
02001	12001	0
08001	08001	1
04001	05001	0
02001	02001	1
05001	10001	0
08001	08001	1
02001	06001	0
03001	03001	1
05001	11001	0
01001	01001	1
03001	09001	0
01001	01001	1
10001	11001	0
06001	06001	1
06001	08001	0
08001	08001	1
01001	07001	0
01001	01001	1
07001	08001	0
01001	01001	1
04001	08001	0
06001	06001	1
06001	12001	0
08001	08001	1
04001	09001	0
03001	03001	1
05001	09001	0
06001	06001	1
07001	11001	0
08001	08001	1
04001	10001	0
01001	01001	1
02001	03001	0
03001	03001	1
04001	10001	0
08001	08001	1
06001	09001	0
02001	02001	1
01001	11001	0
01001	01001	1
03001	09001	0
06001	06001	1
02001	05001	0
02001	02001	1
06001	11001	0
01001	01001	1
05001	09001	0
03001	03001	1
04001	07001	0
06001	06001	1
03001	05001	0
08001	08001	1
07001	11001	0
08001	08001	1
01001	11001	0
02001	02001	1
04001	10001	0
06001	06001	1
05001	07001	0
08001	08001	1
05001	08001	0
02001	02001	1
03001	04001	0
02001	02001	1
06001	12001	0
08001	08001	1
01001	04001	0
03001	03001	1
05001	11001	0
06001	06001	1
09001	10001	0
01001	01001	1
01001	05001	0
02001	02001	1
01001	05001	0
01001	01001	1
01001	05001	0
08001	08001	1
05001	12001	0
03001	03001	1
02001	07001	0
06001	06001	1
09001	10001	0
08001	08001	1
06001	12001	0
06001	06001	1
03001	12001	0
08001	08001	1
05001	12001	0
06001	06001	1
07001	10001	0
08001	08001	1
02001	05001	0
06001	06001	1
10001	12001	0
06001	06001	1
01001	07001	0
08001	08001	1
04001	08001	0
02001	02001	1
03001	04001	0
08001	08001	1
05001	07001	0
01001	01001	1
07001	12001	0
02001	02001	1
07001	09001	0
03001	03001	1
09001	12001	0
08001	08001	1
01001	07001	0
03001	03001	1
06001	12001	0
06001	06001	1
01001	04001	0
06001	06001	1
02001	09001	0
01001	01001	1
06001	11001	0
02001	02001	1
01001	10001	0
06001	06001	1
01001	04001	0
03001	03001	1
11001	12001	0
08001	08001	1
06001	08001	0
01001	01001	1
05001	12001	0
02001	02001	1
06001	10001	0
02001	02001	1
05001	06001	0
06001	06001	1
06001	10001	0
01001	01001	1
05001	07001	0
02001	02001	1
08001	12001	0
01001	01001	1
06001	09001	0
06001	06001	1
08001	12001	0
06001	06001	1
04001	10001	0
08001	08001	1
06001	12001	0
08001	08001	1
01001	03001	0
08001	08001	1
04001	11001	0
01001	01001	1
05001	08001	0
01001	01001	1
07001	12001	0
01001	01001	1
10001	12001	0
01001	01001	1
05001	10001	0
08001	08001	1
01001	05001	0
02001	02001	1
11001	12001	0
01001	01001	1
02001	10001	0
08001	08001	1
06001	10001	0
01001	01001	1
02001	11001	0
03001	03001	1
02001	06001	0
02001	02001	1
05001	09001	0
06001	06001	1
05001	10001	0
01001	01001	1
02001	09001	0
06001	06001	1
04001	09001	0
02001	02001	1
02001	09001	0
01001	01001	1
09001	12001	0
03001	03001	1
01001	09001	0
06001	06001	1
09001	11001	0
08001	08001	1
02001	11001	0
08001	08001	1
07001	09001	0
08001	08001	1
07001	09001	0
03001	03001	1
07001	08001	0
01001	01001	1
02001	07001	0
03001	03001	1
06001	09001	0
02001	02001	1
01001	12001	0
06001	06001	1
02001	11001	0
06001	06001	1
07001	12001	0
06001	06001	1
04001	09001	0
06001	06001	1
01001	02001	0
08001	08001	1
08001	11001	0
06001	06001	1
06001	11001	0
08001	08001	1
01001	11001	0
01001	01001	1
02001	04001	0
03001	03001	1
02001	09001	0
02001	02001	1
04001	06001	0
02001	02001	1
05001	06001	0
02001	02001	1
04001	06001	0
03001	03001	1
04001	12001	0
03001	03001	1
01001	05001	0
03001	03001	1
01001	08001	0
06001	06001	1
01001	12001	0
08001	08001	1
01001	07001	0
02001	02001	1
02001	11001	0
02001	02001	1
01001	10001	0
03001	03001	1
03001	11001	0
02001	02001	1
05001	09001	0
08001	08001	1
04001	07001	0
06001	06001	1
03001	08001	0
02001	02001	1
04001	09001	0
02001	02001	1
05001	10001	0
06001	06001	1
07001	09001	0
06001	06001	1
01001	03001	0
01001	01001	1
02001	11001	0
01001	01001	1
06001	12001	0
08001	08001	1
06001	09001	0
08001	08001	1
03001	11001	0
08001	08001	1
03001	05001	0
08001	08001	1
08001	11001	0
06001	06001	1
10001	12001	0
01001	01001	1
04001	08001	0
03001	03001	1
03001	09001	0
08001	08001	1
04001	05001	0
01001	01001	1
04001	10001	0
06001	06001	1
09001	10001	0
06001	06001	1
01001	08001	0
01001	01001	1
09001	11001	0
03001	03001	1
05001	09001	0
02001	02001	1
02001	04001	0
02001	02001	1
07001	09001	0
08001	08001	1
10001	12001	0
02001	02001	1
05001	11001	0
06001	06001	1
02001	07001	0
02001	02001	1
02001	04001	0
08001	08001	1
06001	07001	0
02001	02001	1
03001	10001	0
06001	06001	1
06001	12001	0
06001	06001	1
04001	05001	0
03001	03001	1
02001	05001	0
03001	03001	1
05001	07001	0
01001	01001	1
05001	06001	0
02001	02001	1
03001	09001	0
08001	08001	1
08001	10001	0
06001	06001	1
07001	11001	0
02001	02001	1
04001	06001	0
03001	03001	1
04001	09001	0
08001	08001	1
02001	09001	0
03001	03001	1
01001	03001	0
06001	06001	1
01001	07001	0
06001	06001	1
10001	12001	0
06001	06001	1
07001	10001	0
06001	06001	1
04001	05001	0
02001	02001	1
02001	06001	0
03001	03001	1
03001	06001	0
01001	01001	1
02001	06001	0
06001	06001	1
05001	12001	0
02001	02001	1
06001	11001	0
01001	01001	1
06001	07001	0
08001	08001	1
02001	09001	0
08001	08001	1
05001	09001	0
08001	08001	1
06001	11001	0
03001	03001	1
01001	11001	0
01001	01001	1
02001	10001	0
02001	02001	1
02001	03001	0
01001	01001	1
06001	12001	0
03001	03001	1
09001	11001	0
06001	06001	1
06001	12001	0
03001	03001	1
03001	10001	0
02001	02001	1
03001	06001	0
08001	08001	1
01001	05001	0
08001	08001	1
02001	06001	0
08001	08001	1
04001	08001	0
08001	08001	1
05001	12001	0
02001	02001	1
05001	09001	0
08001	08001	1
04001	09001	0
02001	02001	1
05001	12001	0
08001	08001	1
01001	08001	0
02001	02001	1
03001	10001	0
06001	06001	1
09001	10001	0
03001	03001	1
03001	09001	0
02001	02001	1
06001	12001	0
01001	01001	1
03001	06001	0
08001	08001	1
08001	12001	0
03001	03001	1
08001	10001	0
02001	02001	1
04001	10001	0
02001	02001	1
05001	09001	0
08001	08001	1
06001	11001	0
02001	02001	1
05001	11001	0
01001	01001	1
06001	09001	0
03001	03001	1
01001	08001	0
01001	01001	1
03001	09001	0
08001	08001	1
01001	07001	0
01001	01001	1
07001	08001	0
03001	03001	1
01001	10001	0
03001	03001	1
03001	07001	0
06001	06001	1
09001	12001	0
01001	01001	1
11001	12001	0
01001	01001	1
05001	12001	0
02001	02001	1
05001	10001	0
01001	01001	1
04001	05001	0
08001	08001	1
03001	08001	0
03001	03001	1
06001	11001	0
03001	03001	1
05001	09001	0
08001	08001	1
09001	11001	0
08001	08001	1
04001	05001	0
08001	08001	1
02001	05001	0
03001	03001	1
06001	11001	0
06001	06001	1
07001	12001	0
02001	02001	1
03001	09001	0
01001	01001	1
02001	07001	0
03001	03001	1
04001	12001	0
03001	03001	1
07001	08001	0
01001	01001	1
06001	12001	0
03001	03001	1
02001	07001	0
02001	02001	1
06001	10001	0
08001	08001	1
08001	11001	0
06001	06001	1
01001	09001	0
08001	08001	1
01001	02001	0
03001	03001	1
07001	12001	0
03001	03001	1
07001	12001	0
08001	08001	1
01001	03001	0
08001	08001	1
04001	10001	0
08001	08001	1
03001	11001	0
06001	06001	1
11001	12001	0
02001	02001	1
01001	12001	0
03001	03001	1
10001	12001	0
06001	06001	1
03001	12001	0
06001	06001	1
10001	11001	0
02001	02001	1
03001	04001	0
01001	01001	1
02001	09001	0
03001	03001	1
08001	10001	0
02001	02001	1
07001	09001	0
02001	02001	1
01001	12001	0
06001	06001	1
02001	12001	0
03001	03001	1
03001	04001	0
08001	08001	1
04001	11001	0
02001	02001	1
02001	05001	0
08001	08001	1
11001	12001	0
01001	01001	1
01001	12001	0
03001	03001	1
09001	11001	0
08001	08001	1
04001	09001	0
06001	06001	1
09001	12001	0
02001	02001	1
03001	04001	0
06001	06001	1
