04002	07017	0
09020	09032	1
06069	07001	0
01171	01280	1
04021	05001	0
03127	03135	1
03127	05001	0
03087	03218	1
05002	11019	0
03104	03229	1
02067	06360	0
02031	02084	1
01371	02002	0
06004	06214	1
03173	04003	0
06334	06349	1
09049	11002	0
02005	02072	1
08170	09064	0
08112	08124	1
02041	11013	0
08048	08232	1
07027	11009	0
08041	08069	1
03180	06047	0
09004	09052	1
01435	07018	0
02004	02035	1
01018	10015	0
01114	01281	1
04012	07014	0
06070	06230	1
08008	11006	0
01250	01346	1
03218	10003	0
08025	08102	1
05001	10003	0
06123	06261	1
03188	07018	0
06004	06275	1
11018	12001	0
06390	06430	1
11002	12003	0
03034	03221	1
07017	12004	0
01004	01175	1
08220	10004	0
08060	08227	1
01117	12004	0
01173	01281	1
01314	09053	0
09050	09055	1
05002	12003	0
08128	08205	1
11008	12003	0
02018	02053	1
08160	11008	0
06018	06405	1
03153	06077	0
02027	02041	1
02015	03208	0
02031	02056	1
01274	08241	0
09010	09036	1
01197	05001	0
08034	08115	1
02032	11019	0
03086	03197	1
02079	05002	0
01054	01336	1
03152	05002	0
02048	02049	1
02015	06341	0
01200	01316	1
06292	10005	0
02033	02074	1
05001	12002	0
09006	09059	1
06357	08191	0
03139	03173	1
01171	04011	0
03012	03160	1
09025	10007	0
06338	06366	1
02070	10004	0
06340	06392	1
06052	07010	0
03023	03030	1
03131	06110	0
03176	03194	1
10006	12004	0
09003	09023	1
06254	08128	0
09001	09035	1
07025	09042	0
03020	03070	1
11010	12001	0
03008	03136	1
04003	09064	0
02005	02028	1
02003	05001	0
06162	06259	1
02060	10018	0
03013	03075	1
01208	08166	0
01331	01373	1
07012	09005	0
03041	03131	1
01251	12004	0
08007	08113	1
06072	07008	0
09014	09046	1
03092	06338	0
03009	03129	1
02080	07019	0
02009	02064	1
04004	09028	0
03031	03177	1
01031	12001	0
03006	03046	1
01468	11006	0
06265	06299	1
05001	07005	0
02011	02047	1
02037	11013	0
03006	03057	1
01085	11002	0
01077	01213	1
01173	11005	0
06028	06217	1
09023	12003	0
08023	08162	1
02079	04025	0
03052	03157	1
05001	09013	0
01244	01303	1
03129	09063	0
02042	02073	1
05001	10015	0
03122	03223	1
01179	08049	0
03044	03145	1
04016	06007	0
03077	03238	1
08082	12001	0
02014	02044	1
02076	07008	0
08098	08172	1
02084	08175	0
09044	09062	1
04030	10006	0
08096	08233	1
06388	12001	0
03080	03097	1
04010	10017	0
03093	03139	1
03198	05002	0
08162	08178	1
09022	12002	0
09034	09056	1
04015	05002	0
01055	01142	1
09043	11012	0
02066	02082	1
02068	09017	0
09020	09057	1
02080	04001	0
09001	09032	1
05001	11010	0
06191	06396	1
01398	09014	0
01010	01355	1
09068	10006	0
02016	02082	1
01208	12002	0
03009	03081	1
08022	09038	0
08081	08241	1
03156	10003	0
03144	03200	1
02070	12003	0
06122	06397	1
09034	11012	0
01151	01307	1
03073	11009	0
09020	09054	1
04026	06080	0
06325	06348	1
05002	10012	0
06278	06316	1
06335	10008	0
08040	08150	1
06173	07017	0
01068	01197	1
03073	08022	0
08010	08032	1
02001	06258	0
01271	01325	1
01274	10017	0
03057	03175	1
02074	11013	0
06092	06102	1
03222	07016	0
08039	08243	1
01420	05001	0
03010	03062	1
01403	06258	0
06125	06344	1
02003	07026	0
03006	03041	1
01166	05001	0
09048	09063	1
05002	08014	0
06097	06126	1
05002	11001	0
08130	08200	1
02083	06079	0
02021	02028	1
04013	12004	0
03035	03159	1
09061	11001	0
01098	01456	1
02066	11005	0
09030	09039	1
04014	12001	0
09010	09055	1
02020	12004	0
01011	01024	1
04006	06377	0
06078	06101	1
08201	12002	0
06109	06193	1
04018	10006	0
02043	02069	1
08133	11014	0
01111	01300	1
06246	12001	0
08141	08160	1
10012	11001	0
03065	03129	1
01149	05001	0
08023	08037	1
01263	04002	0
09029	09039	1
03200	10006	0
02033	02058	1
01026	12002	0
02022	02053	1
06290	09067	0
09047	09049	1
04038	10016	0
06190	06357	1
01417	05001	0
08045	08127	1
04025	12003	0
02031	02064	1
08237	10005	0
01324	01460	1
01299	10008	0
06340	06352	1
08151	11015	0
02055	02064	1
05002	09016	0
01313	01388	1
01252	11010	0
02035	02063	1
02061	07019	0
08037	08241	1
01057	12003	0
08008	08151	1
03024	08096	0
08176	08242	1
04029	11009	0
03167	03187	1
06068	07026	0
03138	03237	1
02037	06045	0
01042	01395	1
01030	09040	0
02057	02085	1
08033	10006	0
02020	02025	1
01401	11010	0
03186	03199	1
02051	04007	0
01069	01211	1
01324	11011	0
09016	09029	1
11003	12001	0
03049	03089	1
04008	10015	0
02062	02085	1
01284	05001	0
06305	06398	1
04038	06347	0
01182	01274	1
01472	02003	0
03048	03053	1
01099	06243	0
06092	06108	1
04034	11019	0
03075	03113	1
07014	09033	0
09032	09062	1
03171	08046	0
02059	02068	1
05001	08168	0
02047	02068	1
03008	07012	0
02017	02081	1
01346	05001	0
01126	01166	1
01395	06180	0
08006	08200	1
05001	11011	0
02033	02068	1
04009	10017	0
08065	08129	1
02038	07006	0
02025	02085	1
09056	10011	0
06095	06304	1
02077	11008	0
03008	03088	1
03098	09018	0
09020	09030	1
02072	08005	0
08042	08112	1
09012	11005	0
01008	01070	1
05002	11015	0
03041	03171	1
08110	11017	0
03054	03073	1
01064	10012	0
08039	08063	1
02003	05001	0
02003	02005	1
01364	12002	0
02035	02081	1
03013	11014	0
02048	02082	1
05002	10011	0
02022	02073	1
01033	09019	0
06127	06305	1
03218	09029	0
09032	09054	1
02001	03043	0
06024	06112	1
03158	06170	0
02004	02012	1
02024	12003	0
02073	02084	1
03042	12003	0
06027	06359	1
09059	10012	0
01243	01297	1
02005	08011	0
06157	06271	1
06186	07020	0
02077	02082	1
01088	04026	0
01073	01144	1
02010	12002	0
09044	09053	1
06170	09041	0
09013	09064	1
09064	12002	0
06294	06353	1
04018	06369	0
08071	08132	1
06385	10016	0
08019	08103	1
05001	07008	0
02011	02086	1
07006	10002	0
08022	08192	1
02034	08082	0
02037	02060	1
03182	12003	0
08030	08232	1
07002	09028	0
02045	02082	1
02006	05001	0
08063	08176	1
01105	02006	0
06251	06433	1
05002	08178	0
06100	06350	1
06315	12001	0
08050	08186	1
05001	07003	0
06106	06168	1
01268	12003	0
08121	08241	1
05002	11011	0
09011	09029	1
05002	07016	0
09008	09044	1
06231	09053	0
09030	09046	1
05001	12003	0
08005	08037	1
03093	10012	0
03044	03114	1
03182	10014	0
01197	01469	1
07001	08228	0
01089	01350	1
03002	11013	0
01184	01305	1
02011	03232	0
01135	01215	1
06017	07023	0
08158	08175	1
03026	10004	0
01120	01144	1
04019	10006	0
09017	09058	1
02067	05002	0
06044	06324	1
10009	12003	0
06016	06032	1
02034	11004	0
09025	09039	1
06114	12004	0
01033	01324	1
08102	11015	0
02016	02019	1
07023	09050	0
03040	03143	1
09035	12002	0
03039	03117	1
04027	12004	0
08004	08115	1
04037	06197	0
02047	02072	1
11019	12004	0
09019	09038	1
06171	07007	0
08077	08101	1
08032	10013	0
08091	08178	1
06248	07016	0
08024	08240	1
03030	07011	0
01141	01337	1
02031	07025	0
09020	09055	1
05001	10006	0
01196	01396	1
04035	08109	0
09009	09044	1
02012	05001	0
01042	01309	1
11007	12002	0
06210	06348	1
01138	06101	0
09017	09063	1
03176	12004	0
01222	01438	1
06210	10003	0
06164	06415	1
04017	07024	0
02034	02053	1
11004	12003	0
09018	09021	1
02005	05002	0
06169	06293	1
07015	11013	0
09006	09012	1
04037	05001	0
08060	08231	1
08094	09036	0
06182	06367	1
05001	08170	0
08094	08160	1
01189	08128	0
01375	01422	1
06092	11010	0
02014	02051	1
05001	07025	0
03158	03205	1
06061	12002	0
09029	09065	1
03199	06080	0
08055	08232	1
10018	11020	0
01082	01341	1
03011	07002	0
06229	06332	1
07001	09020	0
09012	09018	1
02080	09007	0
09018	09019	1
01408	10012	0
06090	06349	1
09033	11014	0
06157	06266	1
11002	12003	0
03125	03137	1
06041	07025	0
06087	06225	1
06107	07026	0
06083	06330	1
03188	06214	0
01181	01239	1
09068	10007	0
01397	01442	1
04022	07017	0
02035	02079	1
01419	08110	0
02029	02043	1
04021	07006	0
02008	02009	1
03096	09008	0
06211	06272	1
08225	12002	0
09003	09027	1
07013	11001	0
06146	06243	1
04021	05002	0
03073	03193	1
08106	11007	0
06017	06303	1
02062	06317	0
08027	08214	1
05001	09030	0
09016	09039	1
06264	07004	0
08004	08229	1
06367	10010	0
02013	02049	1
02003	08197	0
03092	03109	1
02014	04018	0
06212	06373	1
01256	03111	0
03031	03194	1
09066	11010	0
03047	03048	1
05002	11001	0
06017	06344	1
09017	12004	0
06083	06148	1
01083	02042	0
02004	02014	1
11001	12001	0
01229	01265	1
04010	05002	0
02061	02085	1
01244	08053	0
09042	09068	1
03085	07012	0
09056	09064	1
01460	08203	0
06147	06370	1
03130	05002	0
01199	01280	1
03007	12002	0
01029	01062	1
01020	03175	0
08118	08238	1
02011	11002	0
02034	02069	1
03226	08157	0
01087	01302	1
05001	10012	0
02002	02026	1
02076	09041	0
03116	03236	1
10006	12001	0
09023	09068	1
02032	11012	0
09001	09027	1
11007	12003	0
08070	08186	1
05001	09055	0
02005	02075	1
04031	07001	0
08001	08044	1
01170	10014	0
01151	01177	1
01470	12002	0
02014	02057	1
01398	10015	0
08018	08145	1
07002	08135	0
08037	08151	1
02001	09048	0
06191	06199	1
01099	04026	0
03064	03181	1
08105	12001	0
02009	02065	1
10005	11012	0
02046	02071	1
01186	03241	0
09005	09055	1
06150	12002	0
02049	02061	1
02043	10003	0
06215	06267	1
05002	11004	0
02027	02062	1
09018	12001	0
01163	01226	1
05001	12004	0
09036	09061	1
08186	09062	0
09049	09067	1
03030	12002	0
02064	02075	1
05002	12001	0
06072	06087	1
10002	11009	0
01184	01343	1
03206	08173	0
08085	08224	1
10006	11018	0
06088	06291	1
03181	05002	0
02019	02073	1
07013	11014	0
09007	09016	1
10013	11006	0
09026	09049	1
01165	09017	0
06096	06395	1
03017	07021	0
06168	06183	1
01429	12002	0
09029	09048	1
02035	11012	0
06036	06283	1
01246	12002	0
09007	09052	1
07009	10007	0
09026	09032	1
03197	06151	0
08179	08207	1
05001	06402	0
03095	03208	1
09002	12002	0
09012	09066	1
02071	07007	0
09015	09036	1
05001	09007	0
02003	02048	1
06336	07007	0
03099	03139	1
01112	05001	0
03067	03155	1
07013	12002	0
08039	08080	1
02053	11014	0
02048	02066	1
06348	08196	0
08044	08222	1
02042	07022	0
08021	08031	1
07009	12002	0
01010	01402	1
07025	10012	0
08110	08220	1
01159	05001	0
09044	09047	1
02079	09055	0
01362	01460	1
06258	11005	0
01161	01368	1
08180	10008	0
08150	08179	1
04028	06095	0
08031	08082	1
01310	11005	0
03004	03107	1
06289	10004	0
09048	09056	1
02048	08164	0
02029	02039	1
05001	07025	0
02001	02063	1
01432	11014	0
02013	02032	1
05001	12004	0
03028	03234	1
03082	11007	0
03009	03023	1
04022	11009	0
01027	01268	1
06091	11018	0
06102	06332	1
04032	08021	0
06104	06173	1
01386	05002	0
06101	06246	1
05001	06208	0
08023	08024	1
06204	11009	0
03105	03111	1
05001	07002	0
01137	01289	1
03160	10006	0
06086	06339	1
04033	10016	0
03088	03135	1
04032	09030	0
06231	06394	1
08190	10007	0
03014	03148	1
03140	09053	0
06180	06355	1
04004	07002	0
09033	09058	1
05002	12002	0
08196	08213	1
02021	03021	0
02017	02023	1
03032	11014	0
03065	03180	1
02079	03140	0
01282	01402	1
04038	05002	0
03049	03184	1
03054	04019	0
01201	01353	1
08111	10013	0
03039	03075	1
08155	10012	0
01155	01419	1
02013	08199	0
09026	09063	1
10018	11002	0
03176	03188	1
05002	09016	0
06163	06413	1
04031	05002	0
01164	01246	1
05001	06057	0
08031	08087	1
08177	12003	0
09020	09027	1
06209	11019	0
02077	02079	1
04008	11004	0
06081	06262	1
10015	12002	0
02037	02038	1
05001	06345	0
03017	03203	1
01151	05002	0
03102	03137	1
02041	09026	0
03061	03117	1
08159	10010	0
08107	08160	1
11003	12002	0
08163	08228	1
09015	12001	0
02028	02074	1
10002	11020	0
08166	08175	1
03084	04018	0
02017	02073	1
07025	08150	0
03052	03162	1
06106	10003	0
06044	06076	1
04010	11004	0
09038	09056	1
01327	05001	0
01319	01368	1
02001	06252	0
08095	08200	1
06169	07011	0
06262	06424	1
01035	03226	0
01153	01165	1
04006	08052	0
01356	01450	1
05001	12002	0
08014	08127	1
01231	10009	0
03078	03128	1
01087	10009	0
01012	01443	1
04020	10014	0
09050	09059	1
01461	05001	0
06086	06282	1
09053	10001	0
08112	08194	1
03097	09045	0
01244	01358	1
04036	06040	0
08115	08168	1
10016	11014	0
01093	01115	1
06193	09038	0
09040	09052	1
09054	12004	0
09007	09053	1
09049	12004	0
01066	01067	1
03124	10001	0
03173	03187	1
02087	11020	0
02002	02010	1
02046	08130	0
06111	06403	1
01264	12003	0
08232	08234	1
04022	08040	0
02004	02061	1
09053	10014	0
09017	09056	1
06317	08105	0
08013	08070	1
03163	05001	0
01133	01225	1
05002	08050	0
06367	06432	1
02067	03150	0
08110	08138	1
04025	11009	0
02041	02056	1
02049	08112	0
09018	09051	1
03078	09016	0
09010	09064	1
05002	12004	0
06045	06318	1
01376	11006	0
02029	02048	1
06059	11016	0
01056	01058	1
03222	05001	0
09039	09058	1
01373	12004	0
03086	03233	1
05002	06097	0
09017	09040	1
07015	09051	0
06040	06208	1
08094	12004	0
08087	08190	1
02048	08105	0
09013	09040	1
08226	10011	0
02013	02024	1
09020	12004	0
01147	01415	1
09051	12001	0
03083	03172	1
03194	08184	0
03202	03227	1
08129	09012	0
06188	06350	1
01283	11013	0
02009	02088	1
01251	08034	0
09055	09059	1
02040	06381	0
01234	01336	1
05001	07023	0
09027	09061	1
05002	09062	0
09024	09055	1
08134	12003	0
03079	03160	1
02068	08066	0
06390	06403	1
01104	04022	0
09031	09052	1
01430	03175	0
03003	03115	1
10014	11012	0
01240	01265	1
06340	11002	0
03143	03197	1
03019	08085	0
03204	03236	1
09059	11010	0
06095	06135	1
07007	09010	0
03161	03197	1
01019	08129	0
02079	02088	1
08162	11013	0
08020	08104	1
05001	10012	0
08029	08230	1
09050	10003	0
09033	09043	1
04038	08112	0
01244	01355	1
03219	08155	0
08092	08191	1
05002	07013	0
03063	03195	1
07008	12002	0
01065	01257	1
01184	05001	0
03124	03184	1
05002	07017	0
06021	06239	1
06254	10013	0
01122	01419	1
01160	10018	0
03160	03169	1
02087	05002	0
06141	06428	1
02024	06048	0
08045	08048	1
03164	06317	0
06094	06361	1
05001	12002	0
09023	09046	1
07019	10009	0
02002	02081	1
01476	04029	0
03134	03223	1
03235	11017	0
08065	08073	1
02030	03113	0
06187	06276	1
03141	11006	0
08099	08221	1
06229	08021	0
03124	03130	1
02015	04013	0
06276	06351	1
01229	02076	0
02052	02054	1
02060	08034	0
08046	08124	1
03179	07020	0
06133	06354	1
01178	12003	0
03048	03062	1
03148	08244	0
01350	01456	1
10007	11002	0
02027	02070	1
01396	07008	0
01105	01200	1
06234	09039	0
02006	02009	1
01336	08056	0
02024	02058	1
05001	12001	0
03098	03123	1
02058	08186	0
02016	02068	1
05001	11013	0
09041	09062	1
01128	07026	0
08119	08185	1
03175	08036	0
08146	08175	1
05001	11014	0
09029	09064	1
09012	10007	0
03045	03126	1
02048	08231	0
02004	02069	1
09032	10016	0
02009	02026	1
02022	06149	0
08208	08216	1
03118	05001	0
02075	02080	1
04037	08200	0
03090	03146	1
09031	10015	0
02068	02071	1
01275	06332	0
03146	03170	1
04022	08132	0
03146	03218	1
01360	04021	0
02072	02073	1
03163	06165	0
06117	06246	1
07015	11008	0
06093	06226	1
05002	10002	0
01106	01339	1
07016	12004	0
03034	03100	1
02034	10005	0
08003	08124	1
01070	08004	0
02083	02084	1
06409	08107	0
09021	09043	1
03077	06016	0
09003	09030	1
04001	12004	0
09012	09063	1
07011	08031	0
09041	09051	1
05001	09025	0
08132	08170	1
03122	11001	0
08225	08239	1
03198	12002	0
03039	03115	1
04008	09042	0
02003	02076	1
06022	07003	0
03105	03152	1
08096	10010	0
01281	01395	1
06146	11012	0
06032	06087	1
04035	12003	0
09021	09023	1
01197	11018	0
09045	09052	1
06186	09060	0
06191	06384	1
09001	10005	0
01064	01126	1
09056	10016	0
06174	06352	1
07024	11011	0
06081	06399	1
02047	11003	0
02046	02051	1
02056	06241	0
08060	08097	1
06230	08049	0
08173	08244	1
04033	06014	0
09004	09020	1
07015	10011	0
09026	09031	1
04008	06309	0
01336	01352	1
03046	06151	0
02019	02062	1
01200	10011	0
09049	09066	1
01154	06260	0
06348	06388	1
05001	11010	0
06208	06352	1
02043	11017	0
09011	09039	1
01469	12002	0
09026	09059	1
01268	09045	0
01186	01461	1
10005	12001	0
03089	03090	1
03140	12001	0
01072	01107	1
11009	12004	0
01177	01360	1
02072	03065	0
08121	08207	1
01190	05001	0
02019	02050	1
03105	08072	0
06285	06379	1
04016	11017	0
09017	09034	1
04003	10018	0
03013	03031	1
02035	10012	0
09031	09037	1
02015	04037	0
02057	02072	1
01079	11016	0
03140	03155	1
03082	10015	0
08098	08234	1
03226	09023	0
02003	02047	1
05001	10009	0
01314	01443	1
04027	05001	0
03071	03181	1
01092	10006	0
01257	01372	1
01029	07025	0
09018	09062	1
01058	03168	0
02031	02088	1
02001	11018	0
08066	08082	1
06354	07021	0
06098	06308	1
06224	12002	0
02028	02066	1
03184	12004	0
08124	08159	1
07010	12001	0
09027	09063	1
05001	07004	0
01142	01470	1
07023	11013	0
03146	03158	1
05001	09014	0
02067	02071	1
02084	08113	0
02031	02044	1
03120	04002	0
02038	02049	1
07026	08022	0
08138	08180	1
03181	05001	0
06204	06306	1
02016	10014	0
02035	02052	1
09055	12001	0
03086	03237	1
01001	05002	0
02056	02083	1
02052	10007	0
06123	06317	1
06167	09018	0
06162	06432	1
10011	12004	0
02019	02049	1
01040	05002	0
01285	01299	1
01373	12001	0
01205	01280	1
04034	06104	0
09004	09037	1
04002	08187	0
09018	09054	1
07009	12003	0
02005	02086	1
07024	12003	0
01041	01050	1
05001	09062	0
08076	08196	1
02081	08006	0
08077	08116	1
06125	07017	0
06230	06428	1
06055	08085	0
01274	01382	1
05001	08073	0
02011	02076	1
10017	12004	0
06029	06249	1
01338	03157	0
01127	01201	1
06119	09049	0
02048	02084	1
01172	06227	0
03078	03142	1
01460	06146	0
09018	09052	1
06186	07026	0
01404	01418	1
02040	11010	0
08191	08201	1
08055	10005	0
02009	02034	1
05001	11010	0
09022	09063	1
09040	11016	0
02042	02078	1
02080	04016	0
02036	02084	1
03135	08012	0
09024	09061	1
01436	03112	0
02011	02060	1
07003	11020	0
03096	03115	1
01133	08166	0
08072	08113	1
01303	06290	0
03104	03132	1
03237	06140	0
09058	09060	1
04028	10014	0
09037	09044	1
05001	11014	0
02043	02058	1
06155	11001	0
03033	03081	1
09053	12003	0
08073	08165	1
01371	10013	0
01164	01461	1
04022	12004	0
08135	08199	1
01268	04028	0
08190	08217	1
07024	09013	0
08121	08226	1
01242	12002	0
01294	01386	1
03087	08151	0
09006	09040	1
01102	05001	0
01114	01234	1
04010	05002	0
08010	08100	1
03008	12001	0
09008	09023	1
07023	08185	0
08034	08225	1
04025	06178	0
03016	03055	1
01330	05001	0
03018	03025	1
07006	09038	0
03008	03170	1
06213	07024	0
09002	09064	1
02005	11005	0
02027	02084	1
01130	03233	0
08036	08069	1
02047	03228	0
08026	08061	1
05002	06183	0
08024	08062	1
03168	09064	0
01093	01432	1
03183	09059	0
01137	01413	1
05002	09059	0
09010	09042	1
04004	06331	0
06294	06337	1
02022	05001	0
08144	08158	1
10012	11018	0
03016	03177	1
01398	03113	0
09004	09012	1
10016	11020	0
03169	03235	1
02023	10017	0
01257	01460	1
02017	10009	0
06078	06242	1
05002	12003	0
08051	08189	1
03053	08245	0
08140	08168	1
06162	07008	0
03129	03179	1
06359	12002	0
09059	09068	1
07006	12001	0
02017	02053	1
04020	09033	0
08136	08146	1
05002	08207	0
02042	02085	1
03184	08084	0
01020	01472	1
02032	09011	0
01078	01226	1
09029	12002	0
02070	02084	1
05001	08126	0
01276	01354	1
05001	09051	0
06237	06249	1
01043	08074	0
06291	06405	1
04003	10001	0
03026	03242	1
06336	12002	0
06088	06256	1
04013	12001	0
08132	08218	1
01045	09009	0
08131	08164	1
02065	07013	0
02068	02084	1
02034	06376	0
06081	06179	1
08014	10012	0
09054	09066	1
01006	09054	0
06047	06420	1
04020	12001	0
02029	02035	1
04011	06391	0
08076	08172	1
04021	05002	0
06160	06267	1
05002	10003	0
02070	02073	1
07022	09009	0
09016	09027	1
01458	03180	0
09029	09043	1
03068	06045	0
03093	03104	1
01231	10008	0
02018	02070	1
02077	11010	0
01173	01473	1
05001	06301	0
08046	08214	1
06058	08047	0
02015	02040	1
03084	09037	0
06113	06306	1
10007	12003	0
08100	08122	1
03063	10008	0
02037	02083	1
02048	06362	0
02010	02017	1
08081	12001	0
01117	01424	1
04001	08209	0
01345	01375	1
03024	09042	0
01379	01408	1
01192	09012	0
06078	06283	1
07027	12003	0
06061	06282	1
03161	06131	0
06250	06322	1
04023	09060	0
03031	03216	1
08051	11005	0
06233	06414	1
01282	12003	0
02055	02085	1
11008	12004	0
02027	02077	1
01202	12002	0
06264	06387	1
04024	09016	0
09018	09026	1
03009	09058	0
08062	08206	1
06301	09067	0
06006	06183	1
11011	12004	0
01214	01345	1
04036	05001	0
09008	09063	1
05002	12003	0
08175	08214	1
03126	04033	0
08033	08168	1
05002	10001	0
01251	01457	1
02028	07023	0
09006	09051	1
01466	08202	0
02008	02012	1
01199	09061	0
02051	02082	1
11001	12004	0
01189	01362	1
06333	07005	0
06088	06175	1
07010	11001	0
03021	03104	1
06099	11010	0
09017	09047	1
02037	08044	0
03029	03087	1
03006	12002	0
02005	02031	1
04015	06139	0
03008	03225	1
01325	11013	0
03030	03186	1
08091	10015	0
08079	08147	1
05001	12004	0
01042	01406	1
04002	09044	0
09026	09037	1
01249	06273	0
01078	01393	1
06045	09045	0
01081	01169	1
06277	08003	0
06011	06017	1
04001	09046	0
09044	09059	1
03176	05002	0
06329	06425	1
08059	09005	0
02042	02066	1
07019	12003	0
01240	01246	1
11011	12002	0
03199	03240	1
06042	09030	0
02011	02072	1
07001	08065	0
03043	03147	1
02059	11006	0
08080	08099	1
05002	09009	0
06028	06076	1
03031	08027	0
02054	02081	1
02082	10017	0
03147	03241	1
02045	03019	0
06074	06432	1
04003	12001	0
06056	06099	1
07025	10003	0
08031	08211	1
02081	03062	0
03090	03141	1
02086	11015	0
02039	02083	1
02012	11016	0
08012	08104	1
09007	11020	0
01078	01270	1
08091	10017	0
02067	02084	1
10016	11002	0
08172	08229	1
02057	12004	0
09017	09049	1
02065	06141	0
01060	01288	1
01068	06328	0
02059	02083	1
08171	09007	0
06250	06373	1
05001	10009	0
08038	08214	1
10002	11010	0
09016	09033	1
02076	12004	0
01233	01272	1
06249	11003	0
06123	06138	1
03198	05002	0
01017	01230	1
03066	11006	0
02008	02069	1
03215	06355	0
03080	03230	1
01025	02031	0
03024	03038	1
11007	12003	0
08091	08243	1
04033	08069	0
06028	06344	1
02060	08049	0
06374	06385	1
01465	08003	0
01026	01027	1
01189	05001	0
06041	06348	1
01347	02041	0
02003	02041	1
02008	08055	0
03032	03205	1
01044	04007	0
01307	01362	1
01197	08164	0
02002	02032	1
04022	09044	0
09033	09035	1
07002	08104	0
09016	09020	1
02040	05001	0
01112	01268	1
03167	12001	0
03003	03090	1
05001	06206	0
02040	02059	1
01396	05001	0
08125	08213	1
09024	12001	0
02026	02031	1
01158	04020	0
09037	09043	1
02001	04030	0
09056	09068	1
03021	12001	0
09011	09034	1
01250	07017	0
06128	06249	1
04022	09052	0
02015	02063	1
05001	07021	0
08147	08208	1
02059	05002	0
09017	09066	1
08111	09044	0
08011	08057	1
01071	08065	0
08189	08217	1
05002	12002	0
06147	06196	1
03142	06237	0
02003	02069	1
01470	05001	0
01137	01428	1
03081	04009	0
08051	08057	1
02077	07011	0
01136	01410	1
09046	12004	0
03213	03215	1
06032	11003	0
02021	02085	1
08163	11011	0
08198	08239	1
01070	10013	0
02040	02060	1
03113	05002	0
03070	03101	1
05001	12002	0
06001	06011	1
07016	09045	0
03036	03067	1
03027	04016	0
09045	09063	1
01348	02037	0
06145	06299	1
02030	04012	0
01033	01058	1
05002	07021	0
09011	09044	1
07012	12003	0
02029	02053	1
02019	03096	0
06077	06274	1
03087	05002	0
01051	01279	1
06293	10015	0
02054	02082	1
07025	12004	0
01051	01478	1
03240	06404	0
02008	02064	1
01077	09038	0
02001	02032	1
04021	07021	0
03126	03135	1
01377	06237	0
06082	06421	1
10001	12004	0
01051	01261	1
07012	09045	0
06018	06329	1
03217	04025	0
02074	02083	1
04026	09059	0
08011	08094	1
04003	08146	0
06145	06404	1
08184	09058	0
01095	01229	1
04019	08245	0
08197	08237	1
07019	08126	0
06093	06234	1
11012	12001	0
09032	09046	1
02087	08212	0
03057	03118	1
03114	10014	0
01005	01329	1
09057	11009	0
06067	06358	1
01040	12001	0
03127	03205	1
03203	07020	0
09025	09063	1
07013	10005	0
02068	02081	1
04005	12001	0
01030	01098	1
07018	09007	0
08029	08199	1
02050	12003	0
02021	02042	1
03196	07008	0
03075	03201	1
08021	09057	0
02013	02023	1
02004	12001	0
06041	06238	1
02032	11014	0
01178	01460	1
01070	03212	0
03034	03219	1
05001	10014	0
06024	06343	1
06111	11013	0
01046	01096	1
04013	05001	0
09015	09048	1
06210	10002	0
03018	03232	1
04016	05001	0
08113	08137	1
02055	04019	0
06149	06324	1
06195	10013	0
02018	02044	1
05001	06319	0
06093	06237	1
04007	11001	0
01095	01127	1
05002	09038	0
01011	01212	1
04037	07010	0
01131	01388	1
05002	07024	0
03124	03200	1
01366	08128	0
06070	06303	1
02022	10015	0
06103	06383	1
07001	12003	0
06228	06294	1
09062	12002	0
02038	02041	1
04004	07020	0
01261	01402	1
05001	09006	0
06027	06312	1
04023	05002	0
02047	02058	1
02071	03108	0
08069	08099	1
04023	12003	0
02033	02037	1
05001	12002	0
08029	08187	1
02005	08048	0
09048	09058	1
04037	06088	0
03164	03169	1
10004	12001	0
02020	02054	1
04004	05001	0
06249	06377	1
06292	11010	0
01181	01439	1
01141	08020	0
02025	02084	1
06429	10018	0
03064	03241	1
05001	11007	0
08094	08142	1
08129	11009	0
03068	03131	1
08073	12003	0
03096	03107	1
01437	03055	0
06139	06317	1
04001	08066	0
08120	08199	1
01044	02033	0
03106	03162	1
01386	10002	0
03041	03192	1
05001	08144	0
09012	09043	1
02055	09026	0
09007	09013	1
05001	09028	0
01186	01273	1
07024	08196	0
02049	02077	1
07007	08049	0
08193	08223	1
11002	12001	0
09006	09038	1
10009	12004	0
02028	02042	1
04026	06262	0
09001	09019	1
03125	06277	0
02040	02054	1
06234	11014	0
02024	02079	1
01265	10009	0
06259	06410	1
07004	09060	0
09044	09058	1
11010	12002	0
06052	06133	1
02025	12001	0
08087	08092	1
03174	08165	0
02042	02054	1
04014	09040	0
02021	02065	1
06303	12001	0
08064	08209	1
06408	08159	0
08036	08220	1
01190	06044	0
03094	03103	1
08189	11003	0
01321	01324	1
01058	10005	0
01227	01262	1
04012	07025	0
06002	06249	1
09053	11015	0
03062	03067	1
08142	11016	0
02012	02054	1
09008	11015	0
02016	02074	1
01443	09027	0
02048	02052	1
06369	09043	0
06186	06312	1
06327	10002	0
09014	09062	1
01462	02017	0
06114	06399	1
02020	07012	0
01275	01366	1
02016	03048	0
03099	03216	1
03185	11012	0
09031	09055	1
11017	12003	0
02031	02045	1
06405	12002	0
01333	01450	1
06323	11019	0
09030	09047	1
04035	10017	0
03047	03237	1
10008	11012	0
09032	09052	1
03094	11009	0
08069	08128	1
