01292	01306	1
09043	10003	0
08176	08197	1
01155	02071	0
08063	08201	1
06351	09005	0
03086	03181	1
02035	04036	0
09018	09068	1
02012	06348	0
08197	08216	1
05001	07016	0
06018	06125	1
04002	12003	0
09026	09068	1
05002	10006	0
09023	09028	1
04009	07009	0
09053	09058	1
05001	09007	0
06082	06129	1
04026	10002	0
03171	03199	1
05001	09062	0
03102	03241	1
01262	05002	0
08172	08217	1
03105	06124	0
01335	01458	1
03195	09005	0
09016	09051	1
01160	04011	0
02043	02072	1
07004	10016	0
08004	08113	1
01305	12003	0
08023	08116	1
07001	09050	0
09052	09062	1
02055	07001	0
06200	06372	1
05001	10007	0
02028	02069	1
04004	05002	0
08070	08211	1
01109	09029	0
06007	06207	1
01126	12002	0
06153	06280	1
03005	05001	0
08039	08134	1
01226	05001	0
03008	03187	1
05001	06048	0
03162	03175	1
03065	05001	0
02008	02076	1
09051	10017	0
09004	09049	1
11001	12001	0
01093	01234	1
03067	04015	0
09003	09015	1
05002	12004	0
08226	08243	1
03173	12003	0
06060	06331	1
01037	10016	0
03103	03179	1
04010	05001	0
02001	02088	1
01379	09008	0
09046	09047	1
01300	08100	0
08155	08202	1
04009	05002	0
02072	02074	1
05002	08235	0
02025	02046	1
08244	12002	0
06012	06276	1
09053	10005	0
09005	09029	1
04019	10011	0
01178	01354	1
02060	09021	0
03050	03184	1
01076	04029	0
02058	02061	1
01102	08076	0
01243	01297	1
01059	12001	0
06126	06223	1
04004	10015	0
06188	06390	1
01159	07001	0
03178	03240	1
08001	10013	0
02014	02046	1
02067	07026	0
09019	09043	1
06287	10008	0
09031	09054	1
03101	04023	0
03103	03213	1
04031	12002	0
06062	06397	1
03199	09056	0
08026	08070	1
03207	06295	0
02016	02084	1
04038	11015	0
01138	01213	1
03183	07019	0
03101	03212	1
02057	05002	0
08044	08074	1
02083	04004	0
06119	06251	1
03185	10012	0
01361	01411	1
07009	09020	0
03129	03141	1
05001	06139	0
09037	09066	1
08012	10013	0
08070	08177	1
02032	06058	0
02025	02032	1
08009	12004	0
02061	02084	1
01428	03125	0
02009	02017	1
10005	11002	0
06289	06365	1
02031	09053	0
06112	06166	1
02053	09018	0
01100	01339	1
05002	11017	0
01334	01371	1
05001	08107	0
06023	06294	1
03176	10011	0
08049	08184	1
02049	10014	0
06115	06220	1
08225	11017	0
09046	09067	1
03124	10003	0
09010	09050	1
05001	07009	0
06075	06282	1
07020	08093	0
01198	01351	1
01194	07023	0
01274	01429	1
05001	08145	0
01185	01273	1
01162	02079	0
01150	01316	1
01342	11004	0
01041	01350	1
06160	07023	0
08109	08173	1
03130	09053	0
06132	06260	1
06378	09026	0
06029	06133	1
08156	09059	0
01005	01435	1
08226	09044	0
08070	08130	1
03202	10010	0
09028	09058	1
02015	11013	0
06241	06317	1
03067	11002	0
03064	03134	1
02042	05002	0
09024	09033	1
03191	12002	0
08171	08218	1
10006	11006	0
06296	06363	1
09045	12001	0
02039	02060	1
01197	06036	0
01096	01286	1
02014	11006	0
02063	02078	1
03116	11005	0
03054	03084	1
07023	11005	0
09001	09019	1
02001	05001	0
01358	01454	1
06189	10004	0
03176	03229	1
04027	06352	0
01135	01317	1
02070	12001	0
08014	08145	1
05002	07003	0
06211	06335	1
09029	10008	0
03018	03122	1
01111	07012	0
01138	01276	1
07024	09011	0
03133	03164	1
03152	06072	0
02020	02075	1
08199	12003	0
08009	08143	1
05001	06104	0
03077	03112	1
11008	12001	0
08219	08236	1
01345	03091	0
08066	08136	1
03204	07027	0
02075	02086	1
08190	09043	0
01245	01324	1
05001	06057	0
01331	01469	1
08070	09019	0
02006	02009	1
07017	08060	0
01225	01231	1
02004	06418	0
08043	08245	1
01364	07003	0
03123	03167	1
09050	12003	0
06106	06113	1
04013	06035	0
03073	03081	1
10017	12002	0
03005	03113	1
04036	08120	0
09006	09023	1
01338	09047	0
02041	02050	1
01314	09061	0
01212	01298	1
06251	08149	0
09010	09015	1
06228	10004	0
06254	06282	1
02062	07010	0
03107	03133	1
03050	10007	0
03069	03087	1
04020	10018	0
03053	03063	1
09030	10003	0
01084	01156	1
02078	10012	0
03021	03226	1
03015	07008	0
03115	03154	1
01468	12003	0
02005	02070	1
06105	10004	0
08073	08149	1
07024	09005	0
09040	09041	1
06218	07002	0
02076	02085	1
08147	12004	0
02019	02024	1
03024	07006	0
01035	01245	1
01032	11016	0
01256	01398	1
06178	11020	0
03163	03230	1
02058	04022	0
08154	08187	1
04019	12001	0
03096	03139	1
04037	09009	0
02024	02025	1
03152	04037	0
08094	08157	1
07026	09030	0
08040	08080	1
07015	08056	0
01144	01182	1
03239	09042	0
02052	02083	1
02078	04006	0
09045	09057	1
09025	11013	0
09057	09064	1
01129	05002	0
03009	03127	1
02045	06232	0
09010	09024	1
06015	11011	0
02018	02050	1
02072	08147	0
03101	03123	1
10004	12004	0
06076	06404	1
04015	08131	0
03057	03177	1
09007	12003	0
08063	08176	1
02079	08028	0
02007	02037	1
03222	04024	0
08045	08154	1
04006	10018	0
03163	03207	1
04016	08134	0
08174	08206	1
01432	09007	0
01010	01306	1
02056	12001	0
09001	09017	1
02037	08131	0
02019	02055	1
07022	11003	0
06183	06431	1
03163	04022	0
01264	01442	1
05001	12002	0
08003	08142	1
03095	11002	0
09032	09043	1
03013	12001	0
08082	08231	1
04029	06414	0
03087	03203	1
02080	04007	0
08170	08209	1
04028	08074	0
09033	09034	1
01336	08057	0
03134	03221	1
01114	10014	0
09009	09067	1
08166	11016	0
01008	01422	1
03132	06390	0
06201	06233	1
04038	07014	0
03029	03041	1
06294	07009	0
09001	09011	1
04008	07005	0
06008	06276	1
02049	11012	0
03075	03242	1
03128	12003	0
03038	03160	1
08228	12001	0
01252	01338	1
02075	05001	0
03210	03215	1
04012	07011	0
09048	09050	1
01268	06282	0
01185	01392	1
05002	11018	0
01349	01371	1
04037	07024	0
09010	09048	1
06151	09008	0
09063	09068	1
05002	07015	0
08155	08244	1
05002	08053	0
02026	02066	1
02016	12002	0
03010	03132	1
03095	12003	0
03137	03222	1
09067	10018	0
03086	03183	1
09030	12001	0
06055	06137	1
05002	12004	0
06300	06305	1
08239	09066	0
06007	06327	1
01101	03021	0
03050	03084	1
04010	11005	0
09033	09053	1
03063	07022	0
02058	02060	1
07025	12001	0
06061	06377	1
02021	05001	0
09011	09014	1
04036	12003	0
08029	08200	1
02081	05002	0
02026	02071	1
06399	09053	0
08125	08179	1
01432	05002	0
02041	02062	1
02079	11001	0
03055	03090	1
05002	11004	0
01448	01463	1
01100	11006	0
02026	02061	1
01234	10016	0
06213	06301	1
03016	11015	0
02067	02071	1
01445	06156	0
08019	08023	1
01406	10004	0
01023	01428	1
05002	09067	0
09027	09044	1
04006	06354	0
01029	01335	1
01036	07016	0
03156	03189	1
05002	11014	0
09013	09023	1
07020	10005	0
01023	01463	1
01046	07024	0
03129	03236	1
05001	12002	0
02067	02074	1
06351	11001	0
09039	09060	1
01283	08127	0
06134	06165	1
02023	10006	0
03002	03102	1
01470	06010	0
01148	01408	1
02071	06396	0
09044	09064	1
01235	02072	0
08231	08232	1
05002	06418	0
08085	08227	1
10008	12004	0
02010	02025	1
02039	03121	0
06018	06206	1
09064	11002	0
08026	08179	1
08108	10014	0
08177	08214	1
01041	12004	0
01278	01377	1
02081	10016	0
06286	06422	1
02083	11015	0
06145	06414	1
03053	07010	0
09010	09036	1
01248	11003	0
08108	08153	1
04010	12003	0
02034	02063	1
02085	05002	0
01123	01409	1
08062	12001	0
03062	03191	1
03088	08208	0
02002	02059	1
01401	05001	0
01017	01081	1
06180	09032	0
01163	01416	1
10010	12002	0
08150	08206	1
02043	12003	0
02028	02068	1
02032	10003	0
01108	01302	1
11003	12001	0
03027	03126	1
09028	10010	0
06179	06204	1
06069	10009	0
09019	09030	1
02019	10018	0
08106	08239	1
02055	06394	0
02013	02067	1
03200	10014	0
08194	08216	1
03052	06151	0
03010	03070	1
04034	09019	0
02044	02055	1
03009	07023	0
03084	03092	1
05001	10018	0
02070	02084	1
05002	07001	0
03087	03234	1
06100	09002	0
09050	09052	1
01336	11014	0
02009	02019	1
03004	08221	0
06081	06109	1
05001	10004	0
08077	08083	1
11010	12003	0
09002	09049	1
03033	07013	0
03050	03157	1
07021	09065	0
01403	01420	1
02014	12003	0
01039	01376	1
10017	12001	0
08078	08140	1
11014	12001	0
09055	09059	1
02050	04018	0
06259	06379	1
05001	12001	0
02027	02088	1
05002	08048	0
09029	09056	1
03193	09044	0
02078	02080	1
10008	12002	0
08068	08234	1
03212	11012	0
06120	06262	1
04001	10005	0
08009	08139	1
05002	11017	0
03003	03218	1
03038	11006	0
02045	02070	1
04037	07018	0
09013	09048	1
01342	05002	0
08055	08063	1
06145	10002	0
02053	02074	1
04012	05002	0
01042	01331	1
07022	11013	0
02043	02056	1
02003	11014	0
09009	09035	1
01197	03242	0
08087	08156	1
01335	02031	0
09029	09053	1
04025	08219	0
09007	09068	1
01447	09017	0
02034	02057	1
11015	12002	0
02056	02087	1
07005	12004	0
03163	03187	1
03191	08032	0
09050	09068	1
04030	11020	0
02027	02085	1
04001	08193	0
02018	02021	1
11007	12002	0
09048	09058	1
04015	08092	0
02072	02076	1
07006	10005	0
01010	01130	1
03194	05002	0
03016	03215	1
08232	10009	0
03119	03216	1
06409	08168	0
01035	01476	1
06213	10009	0
08015	08125	1
03140	05002	0
06044	06434	1
06198	11011	0
08119	08238	1
04036	06220	0
02047	02074	1
06188	07006	0
01221	01389	1
05001	10002	0
01180	01355	1
01257	08142	0
08104	08203	1
10003	12002	0
09037	09039	1
11019	12004	0
08037	08049	1
09057	10010	0
08023	08089	1
01064	12003	0
03054	03141	1
04019	07022	0
03010	03054	1
04015	06105	0
03020	03224	1
02058	05001	0
02035	02085	1
01322	03152	0
06066	06413	1
05001	07006	0
01296	01475	1
03222	04022	0
02061	02072	1
01194	02024	0
08022	08173	1
01212	09010	0
02035	02080	1
01381	10016	0
09030	09059	1
03006	06343	0
03003	03018	1
01272	07018	0
06080	06229	1
08222	10002	0
02029	02071	1
06319	10011	0
09039	09066	1
03187	12001	0
03018	03019	1
02063	06277	0
06122	06225	1
03070	04033	0
03010	03213	1
08093	12004	0
06014	06255	1
06114	08224	0
06181	06257	1
04020	12001	0
09005	09034	1
02085	09037	0
09026	09063	1
02078	12003	0
08035	08064	1
07017	08144	0
01269	01323	1
01366	10005	0
03165	03236	1
06106	07024	0
02070	02075	1
01287	05002	0
03119	03188	1
08188	11003	0
03026	03029	1
03053	12003	0
06299	06359	1
02038	10004	0
01168	01358	1
05001	10017	0
02061	02070	1
09007	12002	0
01043	01054	1
08004	11015	0
02072	02085	1
06056	09044	0
09061	09067	1
07001	10011	0
01327	01399	1
02024	05002	0
02011	02039	1
06196	08215	0
03125	03204	1
01185	04011	0
08077	08091	1
02052	05001	0
08042	08057	1
05001	11007	0
06067	06352	1
10012	12003	0
01039	01168	1
04019	08208	0
09037	09068	1
04007	05001	0
09013	09050	1
03223	05002	0
08126	08193	1
05002	08231	0
08105	08157	1
01178	10010	0
03107	03200	1
08140	12001	0
08150	08193	1
05001	10018	0
01146	01408	1
06343	07022	0
09011	09053	1
04038	11001	0
06063	06273	1
01468	03033	0
09033	09051	1
05002	11018	0
01158	01316	1
01465	10015	0
09011	09044	1
10012	11009	0
03022	03201	1
04009	07003	0
02032	02052	1
07022	11004	0
02018	02020	1
01106	05002	0
03066	03103	1
01034	05002	0
09001	09035	1
07014	08160	0
06077	06087	1
05001	07003	0
02028	02029	1
02033	07016	0
08106	08215	1
02001	06251	0
03141	03206	1
03116	12001	0
08097	08107	1
05001	07006	0
03147	03168	1
01053	12002	0
06228	06250	1
03016	12004	0
02017	02059	1
04010	10014	0
02032	02050	1
07022	11019	0
09026	09031	1
01147	10013	0
06378	06411	1
02021	11016	0
03144	03206	1
05002	12003	0
08018	08097	1
05001	12001	0
02009	02057	1
04034	08009	0
06130	06363	1
05001	12001	0
06186	06272	1
02052	06413	0
03068	03216	1
04024	05002	0
06084	06111	1
01052	12003	0
06056	06273	1
08224	09065	0
09010	09027	1
01298	12001	0
08078	08216	1
06257	08039	0
06085	06284	1
01228	02063	0
03003	03057	1
05002	12004	0
01312	01419	1
02031	12003	0
06104	06176	1
05001	09067	0
01127	01138	1
01352	03201	0
06244	06337	1
06268	09021	0
06015	06354	1
04013	11019	0
01183	01378	1
01154	04004	0
03081	03211	1
10007	11012	0
09015	09063	1
01376	05002	0
06081	06094	1
03201	10017	0
02051	02083	1
01371	02018	0
01297	01344	1
06403	11011	0
01185	01325	1
07002	12002	0
03025	03068	1
02039	06044	0
08173	08242	1
07009	10010	0
03070	03153	1
03102	04011	0
08009	08016	1
05002	09027	0
03161	03163	1
06248	08002	0
06302	06426	1
07006	11018	0
03019	03038	1
06414	09046	0
02025	02047	1
06304	07020	0
03058	03077	1
05001	09041	0
01051	01079	1
01340	08033	0
02050	02084	1
02006	03156	0
06162	06196	1
07001	09020	0
06327	06388	1
03201	04019	0
08085	08224	1
03081	06332	0
09012	09068	1
04012	05002	0
09026	09051	1
04016	11020	0
02013	02082	1
08086	11008	0
09015	09019	1
02001	07019	0
03093	03175	1
03122	09029	0
09028	09068	1
05002	07012	0
06230	06233	1
07007	09048	0
03118	03199	1
05002	08238	0
06098	06199	1
03001	08219	0
02013	02078	1
09023	12002	0
06004	06161	1
08168	12001	0
08048	08079	1
03206	08228	0
03005	03216	1
07019	11002	0
06239	06304	1
04021	09020	0
09038	09040	1
09049	10001	0
06430	06434	1
08241	11001	0
06023	06404	1
09031	10017	0
08059	08156	1
02058	11012	0
06306	06386	1
01443	09032	0
09017	09044	1
05002	06308	0
03189	03192	1
05002	12004	0
03225	03227	1
02008	05001	0
01299	01368	1
03213	09011	0
08005	08080	1
05001	09045	0
02008	02079	1
01014	08067	0
01113	01398	1
05001	09029	0
09028	09050	1
01217	07013	0
03134	03142	1
06126	11003	0
02009	02087	1
05001	07020	0
08113	08151	1
03017	07026	0
02037	02076	1
05001	10004	0
03018	03239	1
09067	12003	0
03116	03178	1
10008	12002	0
06311	06325	1
01092	07004	0
03127	03141	1
02069	07011	0
01284	01468	1
03239	07004	0
03093	03185	1
05002	09051	0
08136	08143	1
03101	09048	0
03054	03124	1
09022	12004	0
06175	06319	1
03064	06251	0
06189	06272	1
04014	07014	0
06261	06416	1
03047	05001	0
01114	01115	1
06215	07024	0
02006	02032	1
01267	11006	0
09014	09061	1
05002	07022	0
09017	09041	1
02058	05002	0
01344	01434	1
11002	12001	0
08069	08143	1
06116	09065	0
01016	01234	1
03188	07024	0
08101	08229	1
10002	12004	0
02023	02071	1
02069	08084	0
02005	02026	1
02032	11017	0
09064	09067	1
05002	12002	0
02062	02068	1
06228	09036	0
09025	09046	1
06392	10011	0
09016	09046	1
02056	12001	0
03084	03200	1
02075	09060	0
03046	03241	1
08068	10011	0
03087	03133	1
02005	12003	0
03032	03091	1
01188	04025	0
01029	01213	1
06224	08227	0
01078	01181	1
02087	03165	0
09010	09053	1
01098	03228	0
02038	02043	1
03040	07027	0
02046	02075	1
07023	11017	0
03120	03157	1
01073	09055	0
03036	03215	1
02047	12001	0
03076	03092	1
06007	10013	0
03013	03100	1
06038	09040	0
09020	09045	1
04032	09003	0
01085	01386	1
06138	10009	0
08189	08193	1
08086	10007	0
03024	03080	1
04021	08094	0
09019	09065	1
02046	10009	0
09004	09058	1
03219	06421	0
03095	03115	1
05001	12002	0
08154	08199	1
01253	02027	0
03085	03196	1
03139	08239	0
02049	02079	1
02058	06105	0
09026	09039	1
02038	04026	0
09061	09065	1
04010	12002	0
08118	08226	1
01350	06308	0
09003	09051	1
01193	04017	0
01116	01185	1
01218	02052	0
08039	08052	1
06054	12003	0
09012	09041	1
02084	03208	0
01120	01220	1
04033	05001	0
09033	09046	1
01354	12003	0
01233	01269	1
02013	07018	0
09045	09056	1
01476	04009	0
08148	08160	1
06241	11009	0
02076	02083	1
01372	11002	0
09028	09038	1
04037	09015	0
03007	03136	1
02049	08060	0
02013	02077	1
06416	10018	0
01369	01454	1
05002	08011	0
08086	08209	1
07002	10011	0
08134	08236	1
04032	07003	0
03093	03202	1
01225	09055	0
02032	02034	1
07004	10014	0
03009	03012	1
02064	03023	0
01175	01468	1
04028	12001	0
08114	08168	1
03127	12004	0
06363	06378	1
01319	07025	0
01049	01068	1
07018	12003	0
03093	03145	1
04034	09063	0
02039	02053	1
02067	07004	0
06267	06287	1
04038	06120	0
06338	06349	1
03002	07003	0
01314	01356	1
05001	09001	0
02036	02040	1
01003	11017	0
06345	06349	1
05001	06005	0
01223	01405	1
08156	11004	0
09004	09059	1
03142	04006	0
02001	02083	1
04037	06178	0
08052	08066	1
05002	08022	0
02012	02083	1
04007	08029	0
09023	09057	1
03180	11006	0
03019	03053	1
02014	04013	0
08085	08196	1
05001	09057	0
08130	08220	1
02012	10017	0
09036	09066	1
02005	03234	0
01053	01477	1
01436	08241	0
06003	06098	1
07005	12002	0
03048	03097	1
05001	11009	0
01295	01384	1
01004	12002	0
09006	09014	1
03063	12001	0
01379	01468	1
01429	08181	0
09030	09034	1
07009	12002	0
01223	01414	1
04036	11003	0
06115	06314	1
05001	08155	0
09007	09052	1
04008	05002	0
08044	08079	1
03214	11020	0
02046	02059	1
02018	12003	0
01406	01449	1
03032	10005	0
01161	01298	1
07013	10018	0
01064	01096	1
02056	12002	0
06158	06192	1
02084	05002	0
08032	08153	1
07010	08006	0
02026	02044	1
07006	08140	0
09039	09049	1
09056	10016	0
01318	01462	1
03047	09062	0
02015	02069	1
01051	04029	0
01349	01412	1
01113	07001	0
02022	02038	1
01267	07017	0
03024	03228	1
06368	10010	0
09016	09060	1
05001	07023	0
09020	09049	1
05001	10001	0
09060	09067	1
02049	09017	0
08058	08166	1
03131	04006	0
02049	02064	1
07008	12004	0
03062	03168	1
07008	09003	0
01238	01361	1
09054	11008	0
01236	01360	1
03124	07015	0
08050	08178	1
01349	03093	0
02007	02016	1
03227	10014	0
03091	03111	1
07012	12002	0
09045	09064	1
03220	09068	0
03015	03239	1
01307	12004	0
09012	09052	1
06304	08165	0
02017	02031	1
04021	09022	0
09019	09035	1
07021	10008	0
03139	03230	1
09062	11017	0
02015	02083	1
10010	11005	0
06115	06342	1
06051	08004	0
02055	02056	1
02077	10006	0
03058	03089	1
05001	07001	0
08158	08219	1
07010	12003	0
03101	03203	1
01122	04002	0
06041	06358	1
06146	10009	0
01290	01400	1
03217	06224	0
02074	02081	1
06285	10002	0
06116	06434	1
04026	10001	0
02036	02075	1
01216	05001	0
01019	01374	1
03236	08056	0
08060	08192	1
01342	04015	0
01034	01361	1
01387	05001	0
01111	01144	1
04026	05001	0
01041	01152	1
06332	11004	0
02002	02044	1
03125	04031	0
06111	06236	1
01375	11019	0
02032	02074	1
07012	09042	0
03060	03174	1
06227	11011	0
09022	09055	1
02003	11003	0
02024	02061	1
06283	10014	0
02030	02034	1
08188	12004	0
03003	03157	1
05001	07018	0
06154	06156	1
01091	03067	0
03037	03217	1
04003	09065	0
03071	03100	1
05002	09019	0
06213	06349	1
05002	06087	0
03153	03197	1
01451	06298	0
01339	01393	1
06287	07007	0
08024	08120	1
05002	07015	0
06263	06344	1
06297	09010	0
02006	02035	1
04034	11015	0
06388	06425	1
04028	09010	0
01151	01352	1
02031	07013	0
01127	01155	1
01237	06198	0
03195	03239	1
04024	11011	0
06327	06390	1
07016	08095	0
02064	02076	1
03232	12004	0
09008	09060	1
01331	07025	0
02040	02047	1
03189	08180	0
06181	06329	1
04001	11014	0
02024	02081	1
03068	04005	0
02081	02085	1
06303	08214	0
02068	02078	1
05002	07013	0
08048	08192	1
07002	11001	0
01079	01465	1
07002	09031	0
08048	08049	1
04036	08080	0
01282	01310	1
02024	03222	0
09011	09022	1
08117	11017	0
06341	06397	1
04017	12003	0
01152	01231	1
05001	12002	0
01267	01459	1
05002	06189	0
03054	03236	1
03119	05001	0
02012	02041	1
04023	06354	0
01088	01158	1
03184	07027	0
08023	08127	1
06091	09028	0
06021	06271	1
07003	11019	0
02051	02077	1
03072	05001	0
06165	06294	1
10010	11011	0
09009	09049	1
03034	04014	0
01195	01439	1
04019	10016	0
08165	08194	1
06156	11015	0
08095	08181	1
05001	10003	0
03040	03048	1
03151	05001	0
09013	09052	1
02071	05002	0
03107	03186	1
03206	08114	0
02013	02080	1
01027	02074	0
06057	06082	1
05001	10012	0
09005	09063	1
05002	09002	0
09019	09063	1
01139	09030	0
09017	09029	1
09040	12003	0
09031	09058	1
02025	06305	0
01037	01463	1
01006	04018	0
09022	09050	1
07025	08085	0
01211	01355	1
03207	12001	0
08161	08181	1
09004	11017	0
03065	03182	1
03114	04034	0
01165	01396	1
03026	06369	0
06223	06428	1
05002	10011	0
02014	02085	1
06112	11004	0
03057	03102	1
06037	09002	0
03082	03122	1
05002	12004	0
01003	01471	1
01292	05001	0
02004	02042	1
04004	10012	0
08078	08220	1
03179	07023	0
06033	06373	1
11007	12001	0
03154	03224	1
07006	09059	0
02058	02073	1
09022	10012	0
03219	03225	1
02037	10007	0
01321	01474	1
04004	07016	0
02011	02072	1
07001	09021	0
01065	01203	1
08134	11011	0
02056	02080	1
05002	06079	0
06148	06366	1
04036	05002	0
06063	06354	1
03156	08078	0
02013	02083	1
02074	07013	0
09027	09056	1
06026	12002	0
06112	06433	1
07004	12002	0
09014	09064	1
01339	02053	0
09015	09039	1
08072	11018	0
02030	02048	1
03078	04032	0
01177	01234	1
03024	05001	0
01050	01150	1
05001	10007	0
09030	09039	1
06044	12004	0
01309	01459	1
05001	08030	0
08026	08206	1
02052	04017	0
03029	03195	1
01186	04011	0
01243	01255	1
04011	10017	0
03095	03121	1
02077	04029	0
01021	01026	1
05002	06408	0
06115	06164	1
06312	12003	0
01313	01361	1
11020	12003	0
06192	06244	1
08119	09031	0
08068	08080	1
07013	08031	0
01097	01250	1
04018	06136	0
01053	01350	1
01410	11019	0
03121	03172	1
04034	05002	0
09017	09035	1
09054	12002	0
01078	01449	1
01222	07025	0
09017	09018	1
07010	09011	0
02013	02084	1
06055	12003	0
03109	03196	1
06364	07014	0
02067	02082	1
01442	04018	0
03002	03240	1
04010	11016	0
08034	08228	1
01348	12004	0
02019	02081	1
03056	10010	0
03081	03124	1
04028	07018	0
02056	02082	1
04038	10018	0
03067	03203	1
08111	12001	0
03079	03218	1
03171	08124	0
09015	09056	1
09013	10002	0
01133	01420	1
06410	12002	0
01033	01286	1
04031	08150	0
08111	08193	1
04004	12003	0
03188	03225	1
04024	06040	0
01034	01358	1
01015	04029	0
08044	08218	1
01193	09012	0
08105	08236	1
03088	06084	0
01326	01335	1
04024	08232	0
03065	03131	1
05001	06289	0
08028	08224	1
04020	12001	0
01246	01374	1
09064	10013	0
02013	02030	1
05001	08129	0
09054	09059	1
07015	11018	0
09023	09042	1
01041	11008	0
09062	09063	1
02052	10016	0
09024	09053	1
08070	10011	0
09001	09023	1
07024	11010	0
01299	01434	1
01244	07022	0
06010	06059	1
05001	09032	0
09023	09051	1
04024	11008	0
09028	09032	1
03018	12003	0
08015	08061	1
06201	08052	0
08132	08166	1
04028	06136	0
08020	08230	1
09060	10005	0
02022	02062	1
03219	05001	0
08041	08119	1
01450	03045	0
01121	01359	1
06418	08104	0
06291	06339	1
01086	11013	0
02063	02076	1
06331	07022	0
06032	06118	1
04017	08151	0
02002	02025	1
01440	06349	0
08170	08243	1
02036	03175	0
06164	06364	1
06307	08103	0
02003	02026	1
06400	12002	0
01270	01322	1
01311	02069	0
03058	03134	1
06001	08142	0
06160	06416	1
06288	10010	0
03037	03194	1
03046	08101	0
09010	09042	1
07027	10006	0
02016	02051	1
02011	05002	0
09023	09037	1
03161	04012	0
01118	01238	1
07014	09002	0
03037	03122	1
01352	12004	0
02082	02086	1
05001	09027	0
08156	08229	1
05001	12002	0
09023	09058	1
05001	09064	0
06134	06201	1
01436	08202	0
03044	03113	1
06118	12001	0
08015	08038	1
07012	10007	0
01278	01294	1
03117	06295	0
08075	08078	1
05002	06048	0
02011	02048	1
07024	11009	0
09005	09023	1
04003	05001	0
01154	01242	1
04008	06353	0
08071	08217	1
04006	08154	0
03080	03163	1
03105	06031	0
02037	02059	1
01225	07022	0
08046	08169	1
01336	03080	0
02030	02083	1
04024	12001	0
06124	06290	1
05001	06400	0
03052	03142	1
02037	11005	0
02010	02069	1
03240	08025	0
09036	09060	1
04015	09006	0
09002	09023	1
07026	09045	0
06083	06417	1
11012	12004	0
02016	02076	1
01207	10011	0
08002	08184	1
01052	05001	0
02043	02079	1
05001	11012	0
08131	08153	1
07017	10009	0
01443	01455	1
02053	06092	0
01271	01475	1
08181	10005	0
02036	02086	1
05002	07019	0
09029	09037	1
05002	09015	0
02024	02076	1
05001	08147	0
03019	03080	1
03113	09023	0
08029	08133	1
07023	10011	0
06033	06143	1
10010	11012	0
03085	03202	1
05002	10001	0
03093	03165	1
09059	10011	0
02046	02049	1
02004	12001	0
06146	06388	1
02082	10013	0
03011	03057	1
08230	09030	0
09003	09033	1
04013	09068	0
03002	03138	1
01139	09050	0
02008	02026	1
02036	11017	0
02017	02071	1
06279	10003	0
03009	03043	1
02040	03127	0
06130	06189	1
06307	12003	0
01019	01315	1
02046	09049	0
02063	02079	1
05001	09066	0
01101	01459	1
01316	08022	0
06232	06367	1
09015	11008	0
09049	09058	1
04025	12001	0
01244	01278	1
05001	06157	0
06304	06394	1
03210	10013	0
09016	09048	1
06193	10005	0
01162	01185	1
02072	10002	0
03051	03082	1
04035	09051	0
02011	02063	1
10011	11019	0
09014	09030	1
05002	11007	0
03092	03156	1
09019	10006	0
01159	01218	1
04029	11002	0
09030	09033	1
02025	12004	0
03162	03179	1
06421	12002	0
08047	08082	1
02079	07019	0
02075	02080	1
02058	05001	0
09011	09039	1
01305	10009	0
09050	09059	1
03221	06213	0
01053	01110	1
01325	04007	0
01041	01449	1
05001	11009	0
09016	09038	1
01323	07022	0
09009	09042	1
06257	12004	0
02049	02088	1
06004	12001	0
03041	03121	1
03112	08072	0
02037	02055	1
02041	06045	0
03029	03055	1
03207	09011	0
09007	09009	1
03023	07011	0
06274	06362	1
01063	11020	0
01415	01470	1
08139	12002	0
02041	02086	1
05002	06057	0
08033	08180	1
06081	07008	0
08209	08239	1
07021	11013	0
09004	09024	1
07004	08138	0
02059	02074	1
02050	03156	0
06205	06300	1
07022	09045	0
09008	09044	1
03055	05001	0
06266	06352	1
04025	12003	0
09011	09033	1
04013	08026	0
09054	09055	1
05002	07014	0
06203	06258	1
01194	02048	0
03132	03146	1
07003	11018	0
09022	09061	1
04015	08200	0
03044	03124	1
06143	11007	0
08036	08156	1
01072	10009	0
03160	03208	1
02086	08109	0
08145	08239	1
06304	07011	0
09047	09054	1
04026	07026	0
03057	03176	1
05002	09004	0
02019	02087	1
02017	05002	0
03094	03132	1
04030	11019	0
01084	01103	1
05001	10009	0
03086	03235	1
05001	09051	0
03016	03054	1
05002	07009	0
02003	02021	1
07022	08037	0
01385	01436	1
05002	11018	0
03039	03222	1
10008	12004	0
08027	08135	1
09021	11001	0
06094	06307	1
04011	12004	0
09038	09045	1
01302	04003	0
06021	06291	1
01343	04014	0
08001	08002	1
07014	08106	0
01004	01065	1
07013	12004	0
09008	09013	1
01453	05002	0
09037	09058	1
06416	12001	0
01041	01337	1
01254	08222	0
08157	08165	1
03112	12002	0
02019	02032	1
04015	05001	0
06030	06378	1
02060	06245	0
08043	08126	1
01157	08050	0
09041	09056	1
04026	10018	0
08020	08123	1
03034	11015	0
06366	06388	1
05002	10006	0
01250	01439	1
01352	09003	0
01359	01377	1
01470	09026	0
09012	09037	1
04010	05002	0
02008	02049	1
03039	08012	0
02025	02067	1
02065	10017	0
08007	08242	1
03138	04022	0
06064	06138	1
04002	11014	0
02010	02024	1
03014	05002	0
